0.143435-0j 0.0824444-0j 0.00116191-0j 0.0363908-0j 0.00133113-0j -0.00523963-0j 0.000972121-0j -0.043078-0j 0.0304467-0j 0.000753002-0j -0.01352-0j -0.106484-0j 0.0752611-0j 0.00686343-0j -0.00343014-0j 0.00971554-0j -0.0393246-0j 0.0196533-0j -0.00470739-0j -0.0106514-0j 0.0419264-0j 0.00406046-0j 0.00709523-0j -0.00270573-0j -0.139552-0j 0.00758436-0j -0.0434553-0j 0.00267152-0j 0.00634553-0j -0.00165692-0j -0.036442-0j -0.0847698-0j -0.0777417-0j -0.00288267-0j 0.000443711-0j 0.00409602-0j 0.00214005-0j -0.0313055-0j -0.000756275-0j 0.00457995-0j -0.0101065-0j 0.00243875-0j 0.00201766-0j -0.00142605-0j 8.59242e-05-0j 0.00063911-0j 0.00095262-0j 0.00140232-0j 0.00278205-0j 0.000297296-0j 0.00170365-0j 4.98986e-05-0j 
0.0752611-0j 0.0673156-0j 0.0195788-0j -0.00396079-0j 0.010038-0j 0.0183143-0j -0.0313821-0j -0.00331383-0j 0.00634858-0j -0.00296398-0j -0.257125-0j -0.263064-0j 0.503973-0j 0.007588-0j 0.0135318-0j -0.0030251-0j -0.0248097-0j -0.0442435-0j 0.0236176-0j 0.00501899-0j 0.00915717-0j 0.0113215-0j 0.00945748-0j 0.0211242-0j -0.0832446-0j -0.00161698-0j 0.00528689-0j -0.000349308-0j 0.0025918-0j 0.0104811-0j 0.00730798-0j 0.0137407-0j -0.00151255-0j 0.0117183-0j -0.0806878-0j -0.0180623-0j -0.0409594-0j 0.0012959-0j -0.0281874-0j -0.0261228-0j -0.00014761-0j -0.00261518-0j 0.0172823-0j -0.0331092-0j 0.00459261-0j 0.000257974-0j 0.000504299-0j 0.0046559-0j 0.00431196-0j 4.71314e-05-0j 0.00213945-0j -3.31728e-06-0j 
-0.00686343-0j 0.00433882-0j 0.184827-0j -0.113131-0j 0.016104-0j 0.00485095-0j 0.0117607-0j -0.00343417-0j -0.00719861-0j -0.00475513-0j 0.0234485-0j -0.00361994-0j -0.007588-0j -0.198083-0j 0.386505-0j 0.00858481-0j 0.0060059-0j -0.0117188-0j -0.00396261-0j 0.00805199-0j 0.00242548-0j 0.0117326-0j 0.00626946-0j 0.00250502-0j -0.0134286-0j -0.408061-0j 0.0123724-0j 0.0119804-0j -0.0259652-0j -0.0118845-0j -0.020739-0j 0.0160158-0j 0.00429241-0j 0.0187996-0j 0.013538-0j -0.0422696-0j 0.00991537-0j -0.0265721-0j -0.00746605-0j -0.00775302-0j 0.00758662-0j -0.0209521-0j -0.00120665-0j -0.00252933-0j 0.00736795-0j 0.00432686-0j -0.0259192-0j -0.0132128-0j 0.00924674-0j -0.00450165-0j -0.0438689-0j 0.00050706-0j 
-0.00343014-0j -0.00306801-0j 0.0923712-0j 0.0799958-0j 0.0202976-0j -0.00343014-0j 0.0148233-0j -0.00265698-0j 0.0128374-0j -0.00237647-0j -0.0153786-0j -0.0028007-0j 0.0135318-0j -0.386505-0j 0.358651-0j -0.00242548-0j 0.0117188-0j -0.0108743-0j -0.00198039-0j 0.0101488-0j -0.00171507-0j -0.0119122-0j -0.00177132-0j -0.00177132-0j 0.0095684-0j 0.0326582-0j -0.000990196-0j -0.00028007-0j 0.00524083-0j -0.0374397-0j -0.0076893-0j -0.000626255-0j -0.00121274-0j -0.0418589-0j -0.00887884-0j -0.00443942-0j -0.0341777-0j 0.00262041-0j -0.039457-0j 0.00552432-0j -0.000118351-0j 0.00123527-0j -0.000933566-0j 0.00451059-0j -0.038474-0j -4.83166e-05-0j -0.000530612-0j -0.0279003-0j -0.000361569-0j 9.53035e-05-0j -0.00764236-0j -2.65974e-06-0j 
-0.00971554-0j 0.00331383-0j -0.0103863-0j 0.00343014-0j 0.418135-0j -0.130194-0j -0.00868984-0j 0.00718257-0j 0.00286986-0j -0.00673112-0j -0.00686992-0j 0.00757109-0j 0.0030251-0j 0.00858481-0j 0.00242548-0j -0.53518-0j 0.00655676-0j 0.00185249-0j -0.00560927-0j -0.00594953-0j 0.00185249-0j 0.00507884-0j 0.0111223-0j 0.00191324-0j 0.0124351-0j -0.00455449-0j -0.00347855-0j -0.0304809-0j -0.00381056-0j 0.00117162-0j 0.00761492-0j -0.0238485-0j 0.00761492-0j -0.00343496-0j -0.00396635-0j -0.0024597-0j 0.00267679-0j -0.0206534-0j 0.000534767-0j 0.00717942-0j -0.0268867-0j -0.0278252-0j 0.0025237-0j 0.00100837-0j -0.000768081-0j -0.0195452-0j -0.0190118-0j 0.00219824-0j -0.0137689-0j -0.0128662-0j -0.00843171-0j -0.00373598-0j 
-0.0393246-0j -0.00331383-0j -0.0239901-0j 0.0257322-0j -0.0122996-0j 0.0158607-0j 0.0384528-0j -0.0196764-0j -0.0412451-0j 0.00363179-0j -0.0179091-0j -0.0118358-0j -0.0248097-0j -0.0060059-0j 0.0117188-0j -0.00655676-0j -0.147312-0j 0.287438-0j 0.217093-0j 0.098419-0j -0.126914-0j -0.00896094-0j 0.0204986-0j 0.0182941-0j 0.0102563-0j -0.0123724-0j -0.303469-0j -0.00915019-0j 0.0198313-0j 0.00907692-0j -0.118826-0j -0.0122323-0j 0.0524658-0j 0.107714-0j 0.0988674-0j -0.138205-0j 0.0324193-0j -0.152247-0j -0.024411-0j -0.05662-0j 0.0434682-0j -0.068505-0j -0.0136789-0j -0.0286734-0j -0.00562736-0j 0.0141471-0j 0.0197961-0j 0.0100914-0j 0.0675286-0j 0.00343819-0j 0.0335055-0j -0.000387273-0j 
-0.0196533-0j 0.00234323-0j -0.0119895-0j -0.0181954-0j -0.0155026-0j -0.0112152-0j 0.0484663-0j -0.0152234-0j 0.0735527-0j 0.00181506-0j 0.0117456-0j -0.00915717-0j 0.0442435-0j -0.0117188-0j 0.0108743-0j 0.00185249-0j -0.287438-0j 0.266724-0j 0.108496-0j 0.124048-0j 0.0897416-0j 0.0090981-0j -0.0057915-0j -0.0129359-0j -0.00730798-0j 0.000990196-0j 0.0242874-0j 0.000213907-0j -0.00400275-0j 0.0285951-0j -0.0440565-0j 0.00047831-0j -0.0148232-0j -0.239834-0j -0.0648419-0j -0.0145151-0j -0.111747-0j 0.0150139-0j -0.129008-0j 0.0403439-0j -0.000678103-0j 0.00403886-0j -0.0105832-0j 0.0511335-0j 0.029385-0j -0.000157976-0j 0.000405262-0j 0.0213092-0j -0.00264052-0j -7.27893e-05-0j 0.00583695-0j 2.03141e-06-0j 
0.00470739-0j 0.00270573-0j 0.00641434-0j -0.0210102-0j -0.000768529-0j -0.0289255-0j 0.00536662-0j 0.0248711-0j -0.0175784-0j -0.000434746-0j -0.000443711-0j 0.0334156-0j -0.0236176-0j -0.00396261-0j 0.00198039-0j -0.00560927-0j -0.217093-0j 0.108496-0j 0.0968965-0j 0.00614961-0j 0.231456-0j -0.00234431-0j 0.0391694-0j 0.0556946-0j -0.00457995-0j -0.00437883-0j -0.239896-0j -0.0015424-0j -0.0036636-0j 0.000956621-0j 0.0210398-0j -0.00278205-0j 0.0448842-0j 0.00166431-0j -0.00913331-0j 0.0226122-0j 0.0118142-0j 0.0180742-0j -0.00417503-0j -0.0942734-0j 0.00583498-0j 0.0134632-0j -0.159175-0j 0.112502-0j -4.96084e-05-0j 0.00352822-0j -0.000549996-0j -0.000809628-0j -0.0572655-0j -0.000171644-0j -0.000983603-0j -2.8809e-05-0j 
0.0106514-0j 0.00286986-0j -0.00071152-0j -0.0475401-0j 0.00156165-0j 0.0032086-0j 0.00114047-0j 0.056276-0j 0.0762-0j -0.000461118-0j 0.00227386-0j -0.00370668-0j -0.00501899-0j 0.00805199-0j -0.0101488-0j -0.00594953-0j -0.098419-0j 0.124048-0j 0.00614961-0j 0.0871038-0j 0.178966-0j 0.0120138-0j -0.00434492-0j 0.00165692-0j 0.00930643-0j -0.00464446-0j 0.0567689-0j -0.00163597-0j 0.00744441-0j -0.00786084-0j -0.230016-0j -0.00295081-0j -0.331846-0j -0.0291754-0j 0.00131281-0j 0.012119-0j 0.010153-0j -0.0783493-0j -0.00493833-0j 0.00537307-0j 0.0132028-0j 0.00286108-0j -0.00123556-0j -0.001673-0j 0.00071449-0j -0.000391373-0j 0.00281853-0j 0.00915686-0j -0.00170365-0j 0.00034878-0j 0.00808256-0j -3.05565e-05-0j 
0.0419264-0j -0.00234323-0j 0.0119895-0j 0.0388163-0j -0.0032086-0j 0.0112152-0j 0.0100312-0j 0.032476-0j 0.032476-0j -0.00181506-0j -0.00185249-0j 0.00915717-0j 0.00915717-0j -0.00242548-0j -0.00171507-0j -0.00185249-0j -0.126914-0j -0.0897416-0j -0.231456-0j -0.178966-0j 0.625548-0j -0.00143493-0j 0.0057915-0j 0.0129359-0j -0.00151255-0j -0.000990196-0j -0.0518123-0j -0.000213907-0j -0.000828458-0j -0.000828458-0j 0.0148232-0j -0.00047831-0j -0.103326-0j 0.0148232-0j 0.0102267-0j 0.00228929-0j 0.00323755-0j 0.00662914-0j 0.00161877-0j 0.00835007-0j 0.0014466-0j 0.000835931-0j 0.0105832-0j 0.0105832-0j -0.000207114-0j 0.000157976-0j -6.39169e-05-0j -0.000267384-0j 0.00264052-0j -1.50654e-05-0j -0.000169108-0j -2.03141e-06-0j 
0.00406046-0j 0.0303705-0j 0.00434082-0j -0.00265698-0j -0.0240275-0j -0.00286986-0j 0.207613-0j -0.0240382-0j -0.127078-0j -0.0693821-0j 0.0182046-0j 0.00214158-0j 0.0113215-0j -0.0117326-0j -0.0119122-0j -0.00507884-0j -0.00896094-0j -0.0090981-0j 0.00234431-0j -0.0120138-0j -0.00143493-0j -0.107772-0j 0.0438844-0j 0.0175344-0j 0.0200358-0j -0.00958364-0j -0.00731963-0j 0.0838593-0j -0.458367-0j 0.370619-0j -0.0161011-0j -0.00947508-0j -0.00253942-0j 0.0495509-0j 0.0105104-0j -0.0328166-0j 0.0261343-0j 0.0396462-0j -0.0330121-0j 0.0115677-0j -0.0044883-0j 0.031261-0j 0.000713861-0j 0.00377383-0j 0.0455439-0j -0.00255981-0j -0.0201227-0j -0.058422-0j -0.00547044-0j 0.00671657-0j -0.115627-0j -0.000299981-0j 
0.00709523-0j 0.0286336-0j -0.0324712-0j -0.00250502-0j 0.00868984-0j 0.011583-0j 0.321435-0j 0.0620619-0j 0.0247974-0j -0.121238-0j 0.00501708-0j 0.0236698-0j 0.00945748-0j -0.00626946-0j -0.00177132-0j -0.0111223-0j 0.0204986-0j 0.0057915-0j -0.0391694-0j 0.00434492-0j 0.0057915-0j 0.0438844-0j -0.411412-0j -0.158072-0j -0.00908133-0j 0.00332613-0j -0.0108751-0j -0.263374-0j -0.0329256-0j 0.0101235-0j -0.00556115-0j 0.0174165-0j -0.00556115-0j 0.00250854-0j -0.0276969-0j -0.00768986-0j 0.00836853-0j 0.0150831-0j 0.00167186-0j 0.0501337-0j 0.0196353-0j -0.0869908-0j 0.0273559-0j 0.0109303-0j 0.000560927-0j -0.0611047-0j 0.0138842-0j -0.00160537-0j -0.096148-0j 0.00939618-0j 0.00615765-0j 0.00272837-0j 
-0.00270573-0j 0.0286336-0j 0.027658-0j -0.00250502-0j -0.00331383-0j 0.0258717-0j -0.273789-0j 0.0247974-0j 0.0247974-0j 0.0462335-0j -0.00191324-0j 0.0211242-0j 0.0211242-0j -0.00250502-0j -0.00177132-0j -0.00191324-0j 0.0182941-0j 0.0129359-0j -0.0556946-0j -0.00165692-0j 0.0129359-0j 0.0175344-0j -0.158072-0j 0.589392-0j -0.00156215-0j -0.00102267-0j 0.00746853-0j 0.00261388-0j 0.0101235-0j 0.0101235-0j -0.000956621-0j -0.000493997-0j -0.000956621-0j -0.000956621-0j -0.039382-0j 0.00528105-0j 0.00746853-0j -0.000427814-0j 0.00373426-0j -0.0321553-0j -9.33566e-05-0j 0.00192837-0j -0.100625-0j -0.100625-0j -0.000213907-0j 0.000364427-0j -6.60131e-05-0j -0.000276153-0j -0.0101684-0j -1.55594e-05-0j -0.000174654-0j -2.09803e-06-0j 
-0.139552-0j 0.0475993-0j 0.00848042-0j -0.0028007-0j -0.0186129-0j -0.0030251-0j -0.0135929-0j -0.00586454-0j 0.00448912-0j 0.00549594-0j 0.476771-0j 0.10875-0j -0.0832446-0j 0.0134286-0j 0.0095684-0j -0.0124351-0j 0.0102563-0j 0.00730798-0j 0.00457995-0j -0.00930643-0j -0.00151255-0j 0.0200358-0j -0.00908133-0j -0.00156215-0j -0.342189-0j 0.00371872-0j 0.00284022-0j 0.0248876-0j -0.00596059-0j 0.00741127-0j 0.0300405-0j -0.342556-0j -0.00621756-0j -0.0217285-0j -0.0156471-0j -0.00970343-0j 0.0169325-0j -0.0323067-0j 0.0046559-0j 0.0112303-0j 0.0219529-0j -0.0435249-0j -0.00206059-0j 0.00157732-0j -0.00851582-0j 0.0159586-0j -0.0750007-0j 0.0191388-0j 0.0112423-0j -0.0201258-0j -0.0533364-0j 0.00305041-0j 
0.00758436-0j -0.00177132-0j -0.204241-0j 0.0461856-0j 0.00928891-0j -0.00198039-0j 0.00678366-0j -0.0135533-0j -0.00153401-0j 0.0052546-0j 0.00536295-0j -0.0142864-0j -0.00161698-0j 0.408061-0j 0.0326582-0j 0.00455449-0j -0.0123724-0j -0.000990196-0j 0.00437883-0j 0.00464446-0j -0.000990196-0j -0.00958364-0j 0.00332613-0j -0.00102267-0j 0.00371872-0j -0.590718-0j 0.0179106-0j -0.0250078-0j 0.0196201-0j -0.000626255-0j 0.00227724-0j 0.00564807-0j 0.00227724-0j 0.00268148-0j 0.0030963-0j 0.0126647-0j -0.00505102-0j 0.00489138-0j -0.000285845-0j 0.00214701-0j -0.0438201-0j -0.0228289-0j -0.00476215-0j -0.000538995-0j 0.000599597-0j -0.0462263-0j -0.0309855-0j 0.000657384-0j 0.00326092-0j -0.0394711-0j 0.0019969-0j -0.0165428-0j 
0.0434553-0j 0.00135287-0j 0.02651-0j -0.0105051-0j -0.00709452-0j -0.00647509-0j 0.0221799-0j -0.0776549-0j -0.00878922-0j -0.00401327-0j -0.00409602-0j -0.046711-0j -0.00528689-0j 0.0123724-0j 0.000990196-0j -0.00347855-0j 0.303469-0j 0.0242874-0j -0.239896-0j 0.0567689-0j 0.0518123-0j 0.00731963-0j 0.0108751-0j -0.00746853-0j -0.00284022-0j -0.0179106-0j -0.439309-0j 0.0191-0j -0.0149851-0j 0.00047831-0j 0.0130477-0j -0.00431379-0j 0.0278346-0j 0.0153638-0j 0.0226122-0j 0.0414085-0j -0.0165148-0j 0.0280256-0j -0.000934599-0j 0.0156795-0j -0.251071-0j -0.0746414-0j -0.0539853-0j -0.00611022-0j -0.000457949-0j -0.151142-0j 0.0236656-0j -0.000502085-0j 0.0238144-0j 0.0301465-0j -0.00152515-0j 0.0126348-0j 
0.00267152-0j 0.00452736-0j 0.00285598-0j -0.000396079-0j 0.00327193-0j -0.000427814-0j -0.0282715-0j 0.118595-0j 0.00392081-0j -0.045649-0j 0.00188905-0j -0.0105657-0j -0.000349308-0j -0.0119804-0j -0.00028007-0j 0.0304809-0j -0.00915019-0j -0.000213907-0j 0.0015424-0j 0.00163597-0j -0.000213907-0j 0.0838593-0j -0.263374-0j 0.00261388-0j 0.0248876-0j -0.0250078-0j -0.0191-0j -0.408845-0j 0.247554-0j 0.00160067-0j 0.0152405-0j -0.0209192-0j 0.0152405-0j 0.000944526-0j 0.00109064-0j -0.0135058-0j -0.00373555-0j -0.0181166-0j -6.17496e-05-0j 0.0143688-0j 0.0432427-0j 0.0315444-0j -0.00352191-0j -0.000116436-0j 0.000211202-0j -0.0114158-0j 0.0305772-0j 0.00439954-0j -0.0120777-0j -0.0855317-0j -0.00739606-0j -0.131706-0j 
-0.00634553-0j -0.0175344-0j -0.00678366-0j 0.00153401-0j 0.0148888-0j 0.00165692-0j -0.128649-0j -0.134165-0j 0.0290916-0j 0.108428-0j 0.0216791-0j 0.0119529-0j -0.0025918-0j -0.0259652-0j -0.00524083-0j -0.00381056-0j -0.0198313-0j -0.00400275-0j -0.0036636-0j 0.00744441-0j 0.000828458-0j 0.458367-0j 0.0329256-0j -0.0101235-0j 0.00596059-0j -0.0196201-0j -0.0149851-0j -0.247554-0j -0.372085-0j 0.0480285-0j 0.00920548-0j -0.00472552-0j -0.00190528-0j 0.0173811-0j 0.0125164-0j 0.0511955-0j -0.0327402-0j 0.00784018-0j -0.00255014-0j 0.00344135-0j 0.0366625-0j -0.0365915-0j 0.0039843-0j -0.000863932-0j 0.00681198-0j 0.0386757-0j -0.125255-0j 0.00586479-0j -0.00272828-0j -0.0632666-0j 0.0129437-0j 0.0138407-0j 
