-0.183874-0j -0.203512-0j -0.0709909-0j -0.0962312-0j -0.0614927-0j -0.0433365-0j -0.0205563-0j -0.0553849-0j -0.0339162-0j -0.0262713-0j -0.0160878-0j -0.0530872-0j -0.0251815-0j -0.0239873-0j -0.0113782-0j -0.0315492-0j -0.0183284-0j -0.00501945-0j -0.0390402-0j -0.0318762-0j -0.0226803-0j -0.0352805-0j -0.00621125-0j -0.0185184-0j -0.0305538-0j -0.0204961-0j -0.00507147-0j -0.0276113-0j -0.0177501-0j -0.00966396-0j -0.00561309-0j -0.0160407-0j -0.00486107-0j -0.00439293-0j -0.00561425-0j -0.00153753-0j 
0.00187512-0j -0.00132366-0j -0.0154145-0j -0.0037842-0j 0.0194499-0j 0.000441938-0j 0.0742021-0j 0.000102289-0j 0.000345872-0j 0.0171745-0j 0.0580724-0j -0.000345283-0j -0.0579736-0j -0.00055665-0j -0.0934624-0j 0.000321734-0j -0.00397972-0j -0.214506-0j 7.21024e-05-0j 0.000325068-0j -0.00089188-0j -0.000229467-0j -0.0480721-0j -0.00402097-0j 5.64291e-05-0j 0.00283842-0j -0.216729-0j -0.000410167-0j -0.000698006-0j -0.000304965-0j 0.15299-0j 0.00507361-0j -0.0376223-0j 0.273466-0j 0.0037723-0j 0.203326-0j 
-0.0750711-0j 0.129231-0j 0.0450797-0j -0.0392887-0j 0.0390483-0j 0.027519-0j 0.0130534-0j 0.0351698-0j -0.0492312-0j 0.0166825-0j -0.0233524-0j -0.0216741-0j -0.0102809-0j 0.0152321-0j 0.00722524-0j 0.020034-0j 0.0116387-0j 0.00318739-0j 0.0247908-0j -0.0130142-0j 0.0144021-0j 0.0224033-0j 0.00394419-0j -0.00756057-0j -0.0443505-0j 0.0130152-0j -0.00207055-0j -0.011273-0j -0.0257653-0j 0.00613669-0j 0.00356435-0j -0.00654901-0j -0.00705612-0j -0.00179352-0j 0.00356509-0j 0.000976341-0j 
-0.129231-0j 0.13365-0j -0.0498941-0j 0.0431361-0j -0.00476116-0j -0.0304579-0j -0.0144475-0j 0.0248265-0j -0.0238371-0j 0.0117762-0j -0.0113069-0j 0.0348634-0j 0.0165372-0j -0.0420783-0j -0.0199595-0j -0.0221736-0j -0.0128817-0j -0.00352779-0j 0.0174999-0j -0.0224033-0j 0.0101665-0j 0.0231694-0j 0.00278422-0j -0.0130152-0j 0.0136959-0j 0.0134602-0j -0.00356435-0j -0.00213784-0j 0.00795658-0j -0.0422659-0j 0.00368623-0j -0.00124198-0j 0.002179-0j -0.000340129-0j -0.0245543-0j -0.00672446-0j 
0.0390081-0j -0.0671506-0j 0.0810106-0j -0.0706039-0j 0.0701719-0j -0.0142993-0j 0.053698-0j -0.0182748-0j 0.0255813-0j 0.0686271-0j -0.0960652-0j 0.0112622-0j -0.0422929-0j -0.00791485-0j 0.0297226-0j -0.01041-0j 0.0209153-0j 0.0204961-0j -0.0128817-0j 0.00676238-0j 0.0258814-0j -0.0116411-0j 0.0253627-0j -0.0135867-0j 0.0230452-0j 0.0233889-0j -0.0133144-0j 0.00585761-0j -0.0463016-0j -0.00318872-0j 0.0229202-0j -0.0117689-0j -0.0453736-0j -0.011533-0j 0.00640666-0j 0.00627825-0j 
0.0671506-0j -0.0694467-0j -0.0896623-0j 0.0775178-0j -0.00855605-0j 0.0158264-0j -0.0594328-0j -0.0129002-0j 0.0123861-0j 0.0484442-0j -0.0465135-0j -0.0181156-0j 0.0680293-0j 0.0218645-0j -0.0821077-0j 0.0115217-0j -0.023149-0j -0.0226851-0j -0.00909323-0j 0.0116411-0j 0.0182698-0j -0.0120392-0j 0.0179036-0j -0.0233889-0j -0.00711658-0j 0.0241887-0j -0.0229202-0j 0.00111086-0j 0.0142984-0j 0.021962-0j 0.0237039-0j -0.00223189-0j 0.0140118-0j -0.00218716-0j -0.0441253-0j -0.0432409-0j 
0.0308386-0j -0.0530872-0j -0.0185184-0j 0.0161395-0j -0.0160407-0j 0.0898139-0j -0.00536223-0j 0.114784-0j -0.160676-0j -0.00685303-0j 0.00959298-0j -0.070738-0j 0.00422332-0j 0.0497132-0j -0.00296807-0j -0.0082298-0j 0.0379853-0j -0.00130935-0j -0.0101839-0j 0.00534613-0j 0.0470044-0j -0.00920311-0j -0.00162024-0j -0.0246755-0j 0.0182188-0j 0.0424777-0j 0.000850564-0j 0.00463085-0j -0.0840904-0j -0.0025209-0j -0.00146421-0j -0.021374-0j 0.0028986-0j 0.000736764-0j 0.0116354-0j -0.000401073-0j 
0.0205591-0j -0.0353915-0j -0.0123456-0j 0.0107597-0j -0.0106938-0j -0.00753638-0j -0.00357482-0j -0.00963164-0j 0.0134825-0j -0.00456869-0j 0.00639532-0j 0.0059357-0j 0.00281555-0j -0.00417149-0j -0.00197871-0j 0.142206-0j -0.00318739-0j -0.000872902-0j 0.175971-0j -0.0923782-0j -0.00394419-0j 0.159025-0j -0.00108016-0j 0.00207055-0j -0.314811-0j -0.00356435-0j 0.000567043-0j -0.0800185-0j 0.00705612-0j 0.0435598-0j -0.000976137-0j 0.00179352-0j 0.0019324-0j 0.000491176-0j -0.000976341-0j -0.000267382-0j 
0.0530872-0j -0.0549024-0j 0.0204961-0j -0.01772-0j 0.00195584-0j -0.0994058-0j 0.0059349-0j 0.0810265-0j -0.0777973-0j -0.00483759-0j 0.0046448-0j 0.113784-0j -0.00679334-0j -0.137331-0j 0.00819919-0j 0.00910872-0j -0.042042-0j 0.00144919-0j -0.00718883-0j 0.00920311-0j 0.0331806-0j -0.0095178-0j -0.00114374-0j -0.0424777-0j -0.00562615-0j 0.0439301-0j 0.00146421-0j 0.000878209-0j 0.0259679-0j 0.0173625-0j -0.00151427-0j -0.00405344-0j -0.000895115-0j 0.000139722-0j -0.0801379-0j 0.00276236-0j 
-0.014628-0j 0.0251815-0j -0.069542-0j 0.0606085-0j -0.0602377-0j 0.00536223-0j 0.0583014-0j 0.00685303-0j -0.00959298-0j 0.0745103-0j -0.104301-0j -0.00422332-0j -0.0459185-0j 0.00296807-0j 0.0322706-0j 0.00390374-0j -0.0179544-0j 0.0580803-0j 0.00483063-0j -0.00253589-0j -0.0222174-0j 0.00436542-0j 0.0718707-0j 0.0116633-0j -0.00864194-0j -0.0200778-0j -0.0377294-0j -0.0021966-0j 0.0397467-0j 0.00119577-0j 0.0649493-0j 0.0101028-0j -0.128576-0j -0.0326814-0j -0.00549967-0j 0.0177908-0j 
0.0353915-0j -0.0366016-0j 0.0136641-0j -0.0118133-0j 0.0013039-0j 0.00834125-0j 0.0039566-0j -0.00679902-0j 0.00652806-0j -0.00322506-0j 0.00309653-0j -0.00954775-0j -0.00452889-0j 0.0115236-0j 0.00546613-0j -0.157394-0j 0.00352779-0j 0.000966125-0j 0.124219-0j -0.159025-0j -0.00278422-0j 0.164462-0j -0.000762491-0j 0.00356435-0j 0.0972168-0j -0.00368623-0j 0.000976137-0j -0.015175-0j -0.002179-0j -0.300014-0j -0.00100952-0j 0.000340129-0j -0.000596743-0j 9.31481e-05-0j 0.00672446-0j 0.00184157-0j 
-0.0251815-0j 0.0260425-0j 0.0769689-0j -0.0665437-0j 0.00734477-0j -0.0059349-0j -0.0645278-0j 0.00483759-0j -0.0046448-0j 0.0525972-0j -0.050501-0j 0.00679334-0j 0.0738613-0j -0.00819919-0j -0.0891465-0j -0.00432064-0j 0.0198718-0j -0.0642832-0j 0.00340996-0j -0.00436542-0j -0.0156834-0j 0.00451469-0j 0.0507339-0j 0.0200778-0j 0.00266872-0j -0.0207643-0j -0.0649493-0j -0.000416571-0j -0.0122742-0j -0.00823575-0j 0.0671702-0j 0.00191593-0j 0.0397055-0j -0.0061978-0j 0.0378785-0j -0.122533-0j 
-0.016891-0j 0.0290771-0j -0.0350786-0j 0.0305724-0j -0.0303853-0j -0.0491931-0j -0.0232519-0j -0.0628697-0j 0.0880059-0j -0.0297164-0j 0.0415975-0j 0.0387448-0j 0.0183134-0j -0.0272291-0j -0.0128703-0j -0.0561634-0j 0.071954-0j -0.00887509-0j -0.0694987-0j 0.0364841-0j 0.0890385-0j -0.0628057-0j -0.0109824-0j -0.0467418-0j 0.124332-0j 0.0804638-0j 0.00576531-0j 0.0316028-0j -0.159289-0j -0.0172036-0j -0.00992472-0j -0.040488-0j 0.0196473-0j 0.00499395-0j 0.0220405-0j -0.00271856-0j 
-0.00597187-0j 0.0102803-0j 0.00358607-0j -0.0031254-0j 0.00310627-0j -0.0565554-0j 0.00103839-0j -0.0722789-0j 0.101177-0j 0.00132708-0j -0.00185767-0j 0.0445434-0j -0.000817843-0j -0.0313042-0j 0.000574764-0j 0.00159369-0j -0.0239192-0j 0.000253555-0j 0.0019721-0j -0.00103527-0j -0.0295985-0j 0.00178217-0j 0.000313758-0j 0.015538-0j -0.00352806-0j -0.026748-0j -0.000164711-0j -0.00089676-0j 0.0529513-0j 0.00048817-0j 0.000283542-0j 0.0134591-0j -0.000561311-0j -0.000142674-0j -0.00732677-0j 7.76674e-05-0j 
-0.0290771-0j 0.0300713-0j 0.0388249-0j -0.0335662-0j 0.00370488-0j 0.0544468-0j 0.0257352-0j -0.04438-0j 0.0426113-0j -0.0209769-0j 0.020141-0j -0.0623221-0j -0.0294576-0j 0.0752193-0j 0.0355537-0j 0.0621615-0j -0.0796385-0j 0.00982292-0j -0.0490594-0j 0.0628057-0j 0.0628527-0j -0.0649533-0j -0.0077525-0j -0.0804638-0j -0.0383951-0j 0.0832151-0j 0.00992472-0j 0.00599325-0j 0.04919-0j 0.118489-0j -0.0102641-0j -0.00767827-0j -0.00606729-0j 0.000947068-0j -0.151802-0j 0.0187239-0j 
0.00462579-0j -0.00796308-0j 0.0343755-0j -0.0299596-0j 0.0297763-0j -0.00169569-0j -0.0752173-0j -0.00216712-0j 0.00303357-0j -0.0961292-0j 0.134563-0j 0.00133553-0j 0.0592416-0j -0.000938586-0j -0.0416338-0j 0.015381-0j 0.00887509-0j 0.0418468-0j 0.019033-0j -0.00999159-0j 0.0109824-0j 0.0172001-0j 0.0517828-0j -0.00576531-0j -0.0340498-0j 0.00992472-0j -0.027184-0j -0.00865477-0j -0.0196473-0j 0.00471141-0j 0.0467959-0j -0.00499395-0j -0.0926389-0j -0.0235469-0j 0.00271856-0j 0.0128183-0j 
-0.0102803-0j 0.0106318-0j -0.00396905-0j 0.00343145-0j -0.000378748-0j 0.0625954-0j -0.00114929-0j -0.051022-0j 0.0489886-0j 0.000936795-0j -0.000899461-0j -0.0716493-0j 0.00131552-0j 0.0864768-0j -0.00158777-0j -0.0017639-0j 0.0264737-0j -0.000280634-0j 0.00139211-0j -0.00178217-0j -0.0208937-0j 0.00184311-0j 0.000221483-0j 0.026748-0j 0.0010895-0j -0.0276626-0j -0.000283542-0j -0.000170064-0j -0.0163519-0j -0.00336223-0j 0.000293238-0j 0.00255243-0j 0.000173338-0j -2.70571e-05-0j 0.0504625-0j -0.000534928-0j 
0.00490639-0j -0.00844612-0j 0.0233251-0j -0.0203287-0j 0.0202043-0j 0.0303772-0j -0.0195549-0j 0.0388226-0j -0.0543444-0j -0.0249915-0j 0.0349835-0j -0.0239252-0j 0.0154015-0j 0.0168142-0j -0.0108239-0j -0.00130935-0j -0.101712-0j -0.0194807-0j -0.00162024-0j 0.000850564-0j -0.125862-0j -0.00146421-0j -0.0241062-0j 0.0660727-0j 0.0028986-0j -0.113741-0j 0.0126548-0j 0.000736764-0j 0.225166-0j -0.000401073-0j -0.0217847-0j 0.0572326-0j 0.0431257-0j 0.0109617-0j -0.0311558-0j -0.00596722-0j 
0.00796308-0j -0.00823537-0j -0.0380468-0j 0.0328934-0j -0.00363062-0j 0.00187678-0j 0.0832503-0j -0.00152978-0j 0.00146881-0j -0.067858-0j 0.0651537-0j -0.00214824-0j -0.0952919-0j 0.00259281-0j 0.115012-0j -0.0170236-0j -0.00982292-0j -0.046316-0j 0.0134355-0j -0.0172001-0j 0.0077525-0j 0.0177882-0j 0.0365537-0j -0.00992472-0j 0.0105149-0j 0.0102641-0j -0.0467959-0j -0.00164132-0j 0.00606729-0j -0.0324494-0j 0.048396-0j -0.000947068-0j 0.0286078-0j -0.00446551-0j -0.0187239-0j -0.0882847-0j 
0.00844612-0j -0.00873492-0j -0.0258161-0j 0.0223194-0j -0.00246351-0j -0.0336213-0j 0.0216433-0j 0.027405-0j -0.0263129-0j -0.0176416-0j 0.0169386-0j 0.0384844-0j -0.0247738-0j -0.0464486-0j 0.0299007-0j 0.00144919-0j 0.112574-0j 0.0215612-0j -0.00114374-0j 0.00146421-0j -0.0888466-0j -0.00151427-0j -0.0170167-0j 0.113741-0j -0.000895115-0j -0.11763-0j 0.0217847-0j 0.000139722-0j -0.0695335-0j 0.00276236-0j -0.0225296-0j 0.0108538-0j -0.0133176-0j 0.00207881-0j 0.214583-0j 0.0410987-0j 
-0.00134367-0j 0.00231307-0j -0.0135825-0j 0.0118377-0j -0.0117653-0j -0.00391329-0j 0.0476303-0j -0.00500126-0j 0.00700083-0j 0.0608725-0j -0.0852101-0j 0.00308213-0j -0.0375139-0j -0.00216606-0j 0.026364-0j 0.000358581-0j 0.0278608-0j -0.0835128-0j 0.000443721-0j -0.000232937-0j 0.034476-0j 0.000400989-0j -0.103342-0j -0.0180986-0j -0.000793813-0j 0.0311558-0j 0.0542505-0j -0.000201771-0j -0.0616772-0j 0.000109838-0j -0.0933896-0j -0.0156771-0j 0.184878-0j 0.0469921-0j 0.00853415-0j -0.0255811-0j 
-0.00231307-0j 0.00239216-0j 0.0150331-0j -0.0129969-0j 0.00143454-0j 0.00433121-0j -0.0527171-0j -0.00353041-0j 0.00338971-0j 0.0429701-0j -0.0412577-0j -0.00495769-0j 0.0603422-0j 0.00598366-0j -0.0728298-0j -0.000396877-0j -0.0308363-0j 0.0924318-0j 0.000313225-0j -0.000400989-0j 0.0243367-0j 0.000414701-0j -0.0729495-0j -0.0311558-0j 0.000245137-0j 0.0322211-0j 0.0933896-0j -3.82645e-05-0j 0.0190465-0j -0.000756502-0j -0.0965829-0j -0.00297305-0j -0.057092-0j 0.00891173-0j -0.0587782-0j 0.176188-0j 
0.000164565-0j -0.000283292-0j 0.00254468-0j -0.00221779-0j 0.00220422-0j -6.03251e-05-0j -0.0155614-0j -7.70966e-05-0j 0.000107921-0j -0.0198878-0j 0.0278392-0j 4.75124e-05-0j 0.0122563-0j -3.33908e-05-0j -0.00861347-0j -4.3917e-05-0j 0.000656987-0j 0.0623604-0j -5.43446e-05-0j 2.85288e-05-0j 0.00081298-0j -4.9111e-05-0j 0.0771671-0j -0.000426783-0j 9.72219e-05-0j 0.000734687-0j -0.0405097-0j 2.47118e-05-0j -0.00145441-0j -1.34524e-05-0j 0.0697356-0j -0.000369682-0j -0.138051-0j -0.0350898-0j 0.000201244-0j 0.0191019-0j 
0.000283292-0j -0.000292978-0j -0.00281645-0j 0.00243497-0j -0.00026876-0j 6.67676e-05-0j 0.0172234-0j -5.44229e-05-0j 5.22539e-05-0j -0.0140389-0j 0.0134794-0j -7.64251e-05-0j -0.0197146-0j 9.22409e-05-0j 0.0237944-0j 4.86073e-05-0j -0.000727151-0j -0.0690204-0j -3.83621e-05-0j 4.9111e-05-0j 0.000573886-0j -5.07902e-05-0j 0.0544726-0j -0.000734687-0j -3.00231e-05-0j 0.000759808-0j -0.0697356-0j 4.68643e-06-0j 0.000449137-0j 9.26522e-05-0j 0.0721201-0j -7.01077e-05-0j 0.0426316-0j -0.00665454-0j -0.00138605-0j -0.131562-0j 
