4.37318e-05-0j -9.40872e-06-0j 0.0140052-0j 2.14116e-07-0j -1.99184e-08-0j -0.00128987-0j 0.000146745-0j -0.0495961-0j 1.41315e-07-0j 2.92474e-06-0j 4.78301e-06-0j -4.44945e-07-0j -0.0152363-0j 0.000936654-0j 0.0111589-0j -1.40189e-07-0j -2.90144e-06-0j -4.7449e-06-0j 4.41399e-07-0j 0.0151149-0j -0.00092919-0j -0.01107-0j 3.73371e-06-0j 0.0690871-0j -0.0017846-0j 0.000953615-0j -6.76228e-08-0j -1.77545e-06-0j 7.70448e-09-0j -4.13797e-10-0j -2.24254e-06-0j -4.64129e-05-0j -4.01362e-05-0j 1.24685e-07-0j 3.27365e-06-0j -1.42058e-08-0j 7.62974e-10-0j 4.13488e-06-0j 8.55779e-05-0j 7.40046e-05-0j -6.88436e-06-0j -0.127385-0j 0.00329051-0j -0.00175831-0j -1.04491e-07-0j -2.74344e-06-0j 1.1905e-08-0j -6.394e-10-0j -3.46518e-06-0j -7.17174e-05-0j -6.20186e-05-0j 5.76935e-06-0j 0.106754-0j -0.00275757-0j 0.00147353-0j -0.000295153-0j -1.66041e-07-0j -2.87517e-06-0j 1.82761e-08-0j 8.51798e-08-0j 1.47497e-06-0j -9.37573e-09-0j -1.37211e-07-0j 2.78527e-06-0j 7.3128e-05-0j -3.17335e-07-0j 1.70436e-08-0j 4.88426e-05-0j 0.00101087-0j 0.000472362-0j -4.3942e-05-0j -0.34165-0j -0.00074035-0j 0.000151415-0j -5.97512e-08-0j -1.03465e-06-0j 6.57681e-09-0j 9.62496e-08-0j -1.95379e-06-0j -5.12972e-05-0j 2.22601e-07-0j -1.19556e-08-0j -3.42617e-05-0j -0.000709099-0j -0.000331349-0j 3.08241e-05-0j 0.239658-0j 0.000519335-0j -0.000106213-0j 2.67465e-07-0j -5.42933e-06-0j -0.000142548-0j 6.18581e-07-0j -3.32231e-08-0j -9.52089e-05-0j -0.0019705-0j -0.000920777-0j 8.56562e-05-0j 0.665978-0j 0.00144317-0j 9.42533e-08-0j 1.63209e-06-0j -1.03745e-08-0j -1.51827e-07-0j 3.08196e-06-0j 8.09177e-05-0j -3.51138e-07-0j 1.88591e-08-0j 5.40453e-05-0j 0.00111855-0j 0.000522679-0j -4.86228e-05-0j -0.378043-0j -0.000819214-0j 0.000167543-0j -8.37791e-08-0j -1.45072e-06-0j 9.22156e-09-0j 1.34955e-07-0j -2.73947e-06-0j -7.19255e-05-0j 3.12116e-07-0j -1.67633e-08-0j -4.80394e-05-0j -0.000994251-0j -0.000464595-0j 4.32194e-05-0j 0.336032-0j 0.000728176-0j -0.000148925-0j 
-1.82856e-08-0j 9.7166e-05-0j 0.00254517-0j 1.54287e-08-0j 3.30272e-07-0j 6.74752e-07-0j -0.00202474-0j -0.0185213-0j 1.01829e-08-0j 1.40092e-07-0j 4.3119e-07-0j 9.2302e-06-0j 1.06488e-05-0j -0.0194995-0j -0.0440175-0j -1.01017e-08-0j -1.38976e-07-0j -4.27754e-07-0j -9.15665e-06-0j -1.0564e-05-0j 0.0193441-0j 0.0436667-0j -0.000103483-0j -7.28544e-05-0j 0.0763452-0j -0.00777916-0j -4.87274e-09-0j 3.70111e-10-0j -6.35974e-08-0j 1.03068e-08-0j -2.02166e-07-0j -2.78134e-06-0j -4.83422e-06-0j 8.98454e-09-0j -6.82425e-10-0j 1.17263e-07-0j -1.90041e-08-0j 3.72761e-07-0j 5.12833e-06-0j 8.91352e-06-0j 0.000190806-0j 0.000134332-0j -0.140768-0j 0.0143435-0j -7.52937e-09-0j 5.71897e-10-0j -9.82709e-08-0j 1.59261e-08-0j -3.12388e-07-0j -4.29773e-06-0j -7.46985e-06-0j -0.000159902-0j -0.000112575-0j 0.117969-0j -0.0120204-0j 0.00364377-0j -1.19645e-08-0j 1.20219e-09-0j -1.50862e-07-0j 6.13786e-09-0j -6.1673e-10-0j 7.7393e-08-0j -1.32019e-08-0j 2.51093e-07-0j -1.90719e-08-0j 3.27719e-06-0j -5.31112e-07-0j 5.88286e-06-0j 8.09345e-05-0j 8.58427e-05-0j 0.00183758-0j 0.00074035-0j -0.334547-0j -0.00186927-0j -4.30553e-09-0j 4.32618e-10-0j -5.4289e-08-0j 9.26077e-09-0j -1.76135e-07-0j 1.33784e-08-0j -2.29885e-06-0j 3.7256e-07-0j -4.12666e-06-0j -5.67733e-05-0j -6.02162e-05-0j -0.00128901-0j -0.000519335-0j 0.234675-0j 0.00131124-0j 2.57345e-08-0j -4.89456e-07-0j 3.71769e-08-0j -6.38822e-06-0j 1.0353e-06-0j -1.14675e-05-0j -0.000157766-0j -0.000167333-0j -0.00358199-0j -0.00144317-0j 0.652133-0j 6.79167e-09-0j -6.82425e-10-0j 8.5637e-08-0j -1.46082e-08-0j 2.7784e-07-0j -2.11035e-08-0j 3.62628e-06-0j -5.87687e-07-0j 6.50951e-06-0j 8.95558e-05-0j 9.49868e-05-0j 0.00203332-0j 0.000819214-0j -0.370184-0j -0.00206839-0j -6.03693e-09-0j 6.06588e-10-0j -7.61203e-08-0j 1.29848e-08-0j -2.46964e-07-0j 1.87583e-08-0j -3.2233e-06-0j 5.22379e-07-0j -5.78612e-06-0j -7.96036e-05-0j -8.44311e-05-0j -0.00180736-0j -0.000728176-0j 0.329046-0j 0.00183853-0j 
-5.2495e-10-0j -3.41246e-08-0j 0.000257528-0j 4.42935e-10-0j -4.12045e-11-0j 2.71464e-08-0j 1.06866e-06-0j -0.00378794-0j 2.92334e-10-0j -3.51082e-11-0j 1.73475e-08-0j -1.61377e-09-0j 6.43857e-07-0j 1.72232e-05-0j -0.0281745-0j -2.90005e-10-0j 3.48284e-11-0j -1.72093e-08-0j 1.60091e-09-0j -6.38726e-07-0j -1.7086e-05-0j 0.02795-0j 2.71906e-08-0j -7.37161e-06-0j -0.0001363-0j 0.0895304-0j -1.39889e-10-0j 1.06253e-11-0j 1.5938e-11-0j -8.56007e-13-0j -8.13349e-09-0j 9.76801e-10-0j -2.9229e-07-0j 2.57932e-10-0j -1.95914e-11-0j -2.9387e-11-0j 1.57834e-12-0j 1.49968e-08-0j -1.80106e-09-0j 5.38935e-07-0j -5.0135e-08-0j 1.35921e-05-0j 0.000251315-0j -0.165079-0j -2.16157e-10-0j 1.64183e-11-0j 2.46274e-11-0j -1.3227e-12-0j -1.25679e-08-0j 1.50936e-09-0j -4.51648e-07-0j 4.2015e-08-0j -1.13906e-05-0j -0.000210611-0j 0.138343-0j 0.634108-0j -3.43483e-10-0j 3.45131e-11-0j 3.78072e-11-0j 1.76208e-10-0j -1.77054e-11-0j -1.93952e-11-0j 1.64706e-12-0j 1.01019e-08-0j -7.67295e-10-0j -1.15094e-09-0j 6.18155e-11-0j 3.55694e-07-0j -4.27174e-08-0j 8.68581e-06-0j -8.08006e-07-0j 0.000151415-0j 0.00186927-0j -0.3253-0j -1.23605e-10-0j 1.24198e-11-0j 1.36052e-11-0j -1.15537e-12-0j -7.08621e-09-0j 5.38236e-10-0j 8.07354e-10-0j -4.33619e-11-0j -2.49509e-07-0j 2.99651e-08-0j -6.09285e-06-0j 5.66794e-07-0j -0.000106213-0j -0.00131124-0j 0.228189-0j -3.21062e-12-0j -1.96917e-08-0j 1.49569e-09-0j 2.24353e-09-0j -1.20497e-10-0j -6.93354e-07-0j 8.32691e-08-0j -1.69313e-05-0j 1.57505e-06-0j -0.000295153-0j -0.00364377-0j 1.94978e-10-0j -1.95914e-11-0j -2.14613e-11-0j 1.82251e-12-0j 1.1178e-08-0j -8.49029e-10-0j -1.27354e-09-0j 6.84002e-11-0j 3.93583e-07-0j -4.72678e-08-0j 9.61103e-06-0j -8.94077e-07-0j 0.000167543-0j 0.00206839-0j -0.359951-0j -1.73311e-10-0j 1.74142e-11-0j 1.90763e-11-0j -1.61998e-12-0j -9.93579e-09-0j 7.54678e-10-0j 1.13202e-09-0j -6.0799e-11-0j -3.49845e-07-0j 4.2015e-08-0j -8.54298e-06-0j 7.9472e-07-0j -0.000148925-0j -0.00183853-0j 0.319951-0j 
0.00269365-0j -0.000434016-0j 3.29659e-05-0j 0.00235287-0j -0.000218878-0j -0.000357426-0j 4.07227e-05-0j -2.18716e-06-0j 0.00150091-0j -0.000180253-0j -0.000220764-0j 2.05368e-05-0j 2.37139e-05-0j -2.20601e-06-0j 9.17754e-08-0j -0.00143745-0j 0.000172632-0j 0.00021143-0j -1.96685e-05-0j -2.27113e-05-0j 2.11274e-06-0j -8.78953e-08-0j -1.11251e-06-0j -1.04888e-06-0j 8.4501e-08-0j -2.87036e-09-0j 0.000797863-0j -6.06021e-05-0j -9.09031e-05-0j 4.88228e-06-0j -0.000114984-0j 1.38092e-05-0j 1.19591e-05-0j -0.00132351-0j 0.000100528-0j 0.000150792-0j -8.09883e-06-0j 0.000190739-0j -2.2907e-05-0j -1.9838e-05-0j 1.84545e-06-0j 1.73991e-06-0j -1.40172e-07-0j 4.76141e-09-0j 0.00110915-0j -8.42462e-05-0j -0.000126369-0j 6.78712e-06-0j -0.000159846-0j 1.91969e-05-0j 1.6625e-05-0j -1.54656e-06-0j -1.45811e-06-0j 1.17469e-07-0j -3.99024e-09-0j 7.19785e-11-0j -0.150292-0j -3.74308e-05-0j -4.10034e-05-0j 0.352574-0j 8.781e-05-0j 9.6191e-05-0j -8.16862e-06-0j 0.000124182-0j -9.43231e-06-0j -1.41485e-05-0j 7.59894e-07-0j -1.26548e-05-0j 1.51979e-06-0j 1.07465e-06-0j -9.99707e-08-0j -8.16257e-08-0j 5.88176e-09-0j -1.68856e-10-0j 0.750239-0j 0.00018685-0j 0.000204684-0j -1.73819e-05-0j 0.000264246-0j -2.00709e-05-0j -3.01064e-05-0j 1.61697e-06-0j -2.6928e-05-0j 3.23395e-06-0j 2.28675e-06-0j -2.12727e-07-0j -1.73691e-07-0j 1.25158e-08-0j -3.59308e-10-0j 3.48204e-06-0j -5.29352e-05-0j 4.02071e-06-0j 6.03107e-06-0j -3.23921e-07-0j 5.39435e-06-0j -6.47841e-07-0j -4.58093e-07-0j 4.26146e-08-0j 3.47946e-08-0j -2.50722e-09-0j -0.417857-0j -0.000104069-0j -0.000114002-0j 9.68114e-06-0j -0.000147176-0j 1.11788e-05-0j 1.67682e-05-0j -9.00598e-07-0j 1.4998e-05-0j -1.8012e-06-0j -1.27364e-06-0j 1.18482e-07-0j 9.67398e-08-0j -6.97084e-09-0j 2.00122e-10-0j -0.358783-0j -8.93566e-05-0j -9.78852e-05-0j 8.31249e-06-0j -0.000126369-0j 9.59843e-06-0j 1.43977e-05-0j -7.73278e-07-0j 1.28777e-05-0j -1.54656e-06-0j -1.09358e-06-0j 1.01731e-07-0j 8.30634e-08-0j -5.98535e-09-0j 1.7183e-10-0j 
-0.0466432-0j -4.36098e-05-0j 3.3124e-06-0j -0.0544018-0j -2.19928e-05-0j 0.00618919-0j 4.0918e-06-0j -2.19765e-07-0j 0.000150811-0j 0.00312126-0j 0.00510439-0j 2.06353e-06-0j -0.000410629-0j -2.21659e-07-0j 9.22156e-09-0j -0.000144434-0j -0.0029893-0j -0.00488858-0j -1.97629e-06-0j 0.000393268-0j 2.12287e-07-0j -8.83168e-09-0j -1.11784e-07-0j 1.81624e-05-0j 8.49063e-09-0j -2.88412e-10-0j 8.0169e-05-0j 0.00210486-0j 0.00210181-0j 4.9057e-07-0j -1.15536e-05-0j -0.000239119-0j -0.000276512-0j -0.000132986-0j -0.00349159-0j -0.00348654-0j -8.13768e-07-0j 1.91653e-05-0j 0.000396657-0j 0.000458684-0j 1.8543e-07-0j -3.01282e-05-0j -1.40844e-08-0j 4.78425e-10-0j 0.000111447-0j 0.00292608-0j 0.00292184-0j 6.81967e-07-0j -1.60613e-05-0j -0.000332413-0j -0.000384394-0j -1.55397e-07-0j 2.52486e-05-0j 1.18033e-08-0j -4.00937e-10-0j 7.23237e-12-0j 3.74308e-05-0j -0.149147-0j -4.12001e-06-0j -8.781e-05-0j 0.349888-0j 9.66524e-06-0j 0.000141448-0j 1.24778e-05-0j 0.000327607-0j 0.000327133-0j 7.63539e-08-0j -1.27155e-06-0j -2.63166e-05-0j -2.48476e-05-0j -1.0045e-08-0j 1.41343e-06-0j 5.90997e-10-0j -1.69666e-11-0j -0.00018685-0j 0.744524-0j 2.05666e-05-0j 0.000300986-0j 2.65514e-05-0j 0.000697113-0j 0.000696105-0j 1.62473e-07-0j -2.70571e-06-0j -5.5999e-05-0j -5.28729e-05-0j -2.13747e-08-0j 3.00763e-06-0j 1.25758e-09-0j -3.61031e-11-0j -6.0295e-05-0j -5.31891e-06-0j -0.000139649-0j -0.000139447-0j -3.25474e-08-0j 5.42023e-07-0j 1.1218e-05-0j 1.05918e-05-0j 4.2819e-09-0j -6.02504e-07-0j -2.51925e-10-0j 0.000104069-0j -0.414674-0j -1.14549e-05-0j -0.000167639-0j -1.47882e-05-0j -0.000388268-0j -0.000387706-0j -9.04918e-08-0j 1.50699e-06-0j 3.11895e-05-0j 2.94484e-05-0j 1.1905e-08-0j -1.67514e-06-0j -7.00428e-10-0j 2.01082e-11-0j 8.93566e-05-0j -0.35605-0j -9.83547e-06-0j -0.000143939-0j -1.26975e-05-0j -0.000333377-0j -0.000332895-0j -7.76987e-08-0j 1.29394e-06-0j 2.67801e-05-0j 2.52852e-05-0j 1.02219e-08-0j -1.43832e-06-0j -6.01406e-10-0j 1.72654e-11-0j 
0.000296489-0j 0.00547256-0j 3.62855e-06-0j 0.00025898-0j 0.00554381-0j -3.93419e-05-0j -0.000513477-0j -2.40741e-07-0j -0.0475606-0j 0.00227283-0j -2.42995e-05-0j -0.000520162-0j 2.61018e-06-0j 2.78158e-05-0j 1.01017e-08-0j 0.0455498-0j -0.00217674-0j 2.32721e-05-0j 0.000498171-0j -2.49983e-06-0j -2.66398e-05-0j -9.67462e-09-0j 2.81779e-05-0j -1.1545e-07-0j -1.06548e-06-0j -3.1594e-10-0j 8.78208e-05-0j -6.67047e-06-0j 0.00114621-0j -0.000185759-0j 0.00364361-0j -0.000174122-0j 1.31634e-06-0j -0.000145679-0j 1.10651e-05-0j -0.00190136-0j 0.00030814-0j -0.0060441-0j 0.000288837-0j -2.18357e-06-0j -4.67422e-05-0j 1.91512e-07-0j 1.76745e-06-0j 5.24088e-10-0j 0.000122084-0j -9.27297e-06-0j 0.00159341-0j -0.000258233-0j 0.00506518-0j -0.000242056-0j 1.82991e-06-0j 3.91716e-05-0j -1.60494e-07-0j -1.48119e-06-0j -4.39205e-10-0j 7.92266e-12-0j 4.10034e-05-0j -4.12001e-06-0j -0.148843-0j -9.6191e-05-0j 9.66524e-06-0j 0.349176-0j 0.000206897-0j 1.36687e-05-0j -1.03821e-06-0j 0.0001784-0j -2.89121e-05-0j 0.000401003-0j -1.91632e-05-0j 1.18287e-07-0j 2.53209e-06-0j -8.98454e-09-0j -7.41638e-08-0j -1.8586e-11-0j -0.000204684-0j 2.05666e-05-0j 0.743009-0j 0.000440255-0j 2.90856e-05-0j -2.20921e-06-0j 0.000379615-0j -6.15218e-05-0j 0.000853292-0j -4.07772e-05-0j 2.51702e-07-0j 5.38801e-06-0j -1.91181e-08-0j -1.57813e-07-0j -3.9549e-11-0j -8.81942e-05-0j -5.82657e-06-0j 4.4256e-07-0j -7.60465e-05-0j 1.23244e-05-0j -0.000170936-0j 8.16871e-06-0j -5.04222e-08-0j -1.07935e-06-0j 3.82984e-09-0j 3.16139e-08-0j 0.000114002-0j -1.14549e-05-0j -0.41383-0j -0.000245207-0j -1.61996e-05-0j 1.23045e-06-0j -0.000211433-0j 3.42655e-05-0j -0.000475254-0j 2.27115e-05-0j -1.40189e-07-0j -3.00094e-06-0j 1.06481e-08-0j 8.78962e-08-0j 2.20274e-11-0j 9.78852e-05-0j -9.83547e-06-0j -0.355326-0j -0.000210541-0j -1.39095e-05-0j 1.0565e-06-0j -0.000181542-0j 2.94213e-05-0j -0.000408066-0j 1.95007e-05-0j -1.2037e-07-0j -2.57669e-06-0j 9.14278e-09-0j 7.547e-08-0j 1.89133e-11-0j 
-0.00433903-0j 0.000933525-0j 3.0814e-07-0j 2.19928e-05-0j -0.0536946-0j 0.000575756-0j -8.75905e-05-0j -2.04439e-08-0j 1.40293e-05-0j -0.0668147-0j -2.06353e-06-0j 0.00503803-0j -3.81992e-05-0j 4.7449e-06-0j 8.57845e-10-0j -1.34362e-05-0j 0.0639899-0j 1.97629e-06-0j -0.00482503-0j 3.65842e-05-0j -4.54429e-06-0j -8.21576e-10-0j -0.000272917-0j 1.68958e-06-0j -1.81753e-07-0j -2.68299e-11-0j 7.45781e-06-0j 0.000195807-0j 0.000195523-0j 0.00362467-0j -1.07478e-06-0j 0.00511867-0j 1.11784e-07-0j -1.23712e-05-0j -0.000324808-0j -0.000324339-0j -0.00601269-0j 1.78288e-06-0j -0.00849096-0j -1.8543e-07-0j 0.000452721-0j -2.80271e-06-0j 3.01496e-07-0j 4.4506e-11-0j 1.03675e-05-0j 0.000272201-0j 0.000271808-0j 0.00503885-0j -1.49411e-06-0j 0.00711574-0j 1.55397e-07-0j -0.000379397-0j 2.34877e-06-0j -2.52665e-07-0j -3.72976e-11-0j 6.72799e-13-0j 3.48204e-06-0j 6.0295e-05-0j 8.81942e-05-0j -8.16862e-06-0j -0.000141448-0j -0.000206897-0j 0.345339-0j 1.16076e-06-0j 3.0476e-05-0j 3.04319e-05-0j 0.000564156-0j -1.18287e-07-0j 0.000563343-0j 1.0045e-08-0j -2.45246e-05-0j 1.31486e-07-0j -1.26511e-08-0j -1.57834e-12-0j -1.73819e-05-0j -0.000300986-0j -0.000440255-0j 0.734845-0j 2.46997e-06-0j 6.48497e-05-0j 6.47559e-05-0j 0.00120046-0j -2.51702e-07-0j 0.00119873-0j 2.13747e-08-0j -5.21856e-05-0j 2.79788e-07-0j -2.69201e-08-0j -3.35853e-12-0j -0.147208-0j -4.94797e-07-0j -1.2991e-05-0j -1.29722e-05-0j -0.000240483-0j 5.04222e-08-0j -0.000240136-0j -4.2819e-09-0j 1.04541e-05-0j -5.60485e-08-0j 5.39278e-09-0j 9.68114e-06-0j 0.000167639-0j 0.000245207-0j -0.409283-0j -1.37569e-06-0j -3.6119e-05-0j -3.60668e-05-0j -0.000668617-0j 1.40189e-07-0j -0.000667653-0j -1.1905e-08-0j 2.90656e-05-0j -1.55832e-07-0j 1.49936e-08-0j 1.87059e-12-0j 8.31249e-06-0j 0.000143939-0j 0.000210541-0j -0.351422-0j -1.1812e-06-0j -3.10128e-05-0j -3.09679e-05-0j -0.000574093-0j 1.2037e-07-0j -0.000573265-0j -1.02219e-08-0j 2.49565e-05-0j -1.33802e-07-0j 1.28739e-08-0j 1.60614e-12-0j 
0.000382766-0j 0.00350169-0j -0.000807285-0j 0.000334342-0j -3.11025e-05-0j 0.00288375-0j -0.000662897-0j 7.15173e-05-0j 0.000213278-0j -2.56139e-05-0j 0.00178115-0j -0.000165693-0j -0.000386021-0j 5.40218e-05-0j -3.75443e-06-0j -0.000204261-0j 2.4531e-05-0j -0.00170584-0j 0.000158688-0j 0.000369701-0j -5.17378e-05-0j 3.5957e-06-0j 1.81097e-05-0j 2.56856e-05-0j -2.76307e-06-0j 1.40989e-07-0j -0.0391903-0j -8.61153e-06-0j -1.29173e-05-0j 6.9377e-07-0j 0.000927705-0j -0.000111414-0j -0.000194674-0j 0.0650098-0j 1.4285e-05-0j 2.14275e-05-0j -1.15084e-06-0j -0.0015389-0j 0.000184816-0j 0.000322929-0j -3.00408e-05-0j -4.26078e-05-0j 4.58345e-06-0j -2.33876e-07-0j -0.0544806-0j -1.19714e-05-0j -1.7957e-05-0j 9.64447e-07-0j 0.00128965-0j -0.000154882-0j -0.000270626-0j 2.51753e-05-0j 3.57069e-05-0j -3.8411e-06-0j 1.95997e-07-0j -4.12648e-09-0j 5.29352e-05-0j -5.31891e-06-0j -5.82657e-06-0j -0.000124182-0j 1.24778e-05-0j 1.36687e-05-0j -1.16076e-06-0j 0.346328-0j 7.61008e-05-0j 0.000114151-0j -6.1309e-06-0j 0.000205998-0j -2.47396e-05-0j -2.63166e-05-0j 2.44813e-06-0j 2.66906e-06-0j -2.40616e-07-0j 9.68042e-09-0j -0.000264246-0j 2.65514e-05-0j 2.90856e-05-0j -2.46997e-06-0j 0.736949-0j 0.000161934-0j 0.000242902-0j -1.30459e-05-0j 0.000438342-0j -5.26432e-05-0j -5.5999e-05-0j 5.20936e-06-0j 5.67946e-06-0j -5.12006e-07-0j 2.05989e-08-0j 4.94797e-07-0j -0.14763-0j -3.24395e-05-0j -4.86593e-05-0j 2.61342e-06-0j -8.78109e-05-0j 1.05458e-05-0j 1.1218e-05-0j -1.04357e-06-0j -1.13774e-06-0j 1.02568e-07-0j 0.000147176-0j -1.47882e-05-0j -1.61996e-05-0j 1.37569e-06-0j -0.410455-0j -9.01918e-05-0j -0.000135288-0j 7.26612e-06-0j -0.000244141-0j 2.93204e-05-0j 3.11895e-05-0j -2.90144e-06-0j -3.16327e-06-0j 2.8517e-07-0j -1.14729e-08-0j 0.000126369-0j -1.26975e-05-0j -1.39095e-05-0j 1.1812e-06-0j -0.352428-0j -7.74411e-05-0j -0.000116162-0j 6.23888e-06-0j -0.000209626-0j 2.51753e-05-0j 2.67801e-05-0j -2.49125e-06-0j -2.71606e-06-0j 2.44854e-07-0j -9.85091e-09-0j 
-0.0100496-0j 0.000265972-0j -6.13177e-05-0j 2.53951e-05-0j -2.3624e-06-0j -0.0757137-0j -5.03506e-05-0j 5.43213e-06-0j 1.61996e-05-0j 0.0006725-0j 0.000135288-0j -1.25853e-05-0j 0.0101351-0j 4.10325e-06-0j -2.8517e-07-0j -1.55147e-05-0j -0.000644067-0j -0.000129568-0j 1.20532e-05-0j -0.00970659-0j -3.92977e-06-0j 2.73113e-07-0j 1.37553e-06-0j -0.000674381-0j -2.09871e-07-0j 1.07089e-08-0j 8.61153e-06-0j -0.0388509-0j -9.81139e-07-0j 5.26956e-08-0j 7.04643e-05-0j 0.0029252-0j -1.47865e-05-0j -1.4285e-05-0j 0.0644467-0j 1.62754e-06-0j -8.74127e-08-0j -0.000116888-0j -0.00485238-0j 2.45282e-05-0j -2.28176e-06-0j 0.00111868-0j 3.48138e-07-0j -1.77642e-08-0j 1.19714e-05-0j -0.0540087-0j -1.36393e-06-0j 7.3255e-08-0j 9.79562e-05-0j 0.00406648-0j -2.05556e-05-0j 1.9122e-06-0j -0.000937493-0j -2.91752e-07-0j 1.4887e-08-0j -3.13428e-10-0j 4.02071e-06-0j 0.000139649-0j -4.4256e-07-0j -9.43231e-06-0j -0.000327607-0j 1.03821e-06-0j 3.0476e-05-0j -7.61008e-05-0j 0.343328-0j 8.67041e-06-0j -4.65676e-07-0j 1.56467e-05-0j 0.000649544-0j -1.99889e-06-0j 1.85949e-07-0j -7.00768e-05-0j -1.82761e-08-0j 7.3528e-10-0j -2.00709e-05-0j -0.000697113-0j 2.20921e-06-0j 6.48497e-05-0j -0.000161934-0j 0.730566-0j 1.84497e-05-0j -9.90908e-07-0j 3.32945e-05-0j 0.00138216-0j -4.25343e-06-0j 3.9568e-07-0j -0.000149116-0j -3.88896e-08-0j 1.5646e-09-0j -1.2991e-05-0j 3.24395e-05-0j -0.146351-0j -3.69594e-06-0j 1.98504e-07-0j -6.66972e-06-0j -0.000276882-0j 8.52069e-07-0j -7.92646e-08-0j 2.98717e-05-0j 7.79057e-09-0j 1.11788e-05-0j 0.000388268-0j -1.23045e-06-0j -3.6119e-05-0j 9.01918e-05-0j -0.4069-0j -1.02758e-05-0j 5.51901e-07-0j -1.85439e-05-0j -0.000769816-0j 2.36901e-06-0j -2.2038e-07-0j 8.30524e-05-0j 2.16602e-08-0j -8.71427e-10-0j 9.59843e-06-0j 0.000333377-0j -1.0565e-06-0j -3.10128e-05-0j 7.74411e-05-0j -0.349375-0j -8.82312e-06-0j 4.73877e-07-0j -1.59223e-05-0j -0.000660984-0j 2.0341e-06-0j -1.89224e-07-0j 7.1311e-05-0j 1.8598e-08-0j -7.4823e-10-0j 
4.36098e-05-0j -0.0457029-0j -9.19766e-05-0j -0.00876553-0j 0.000815423-0j 0.000328555-0j 0.00865191-0j 8.14819e-06-0j 2.42995e-05-0j 0.000334304-0j -0.0466968-0j 0.00434402-0j -4.39806e-05-0j -0.000705075-0j -4.27754e-07-0j -2.32721e-05-0j -0.00032017-0j 0.0447225-0j -0.00416036-0j 4.21212e-05-0j 0.000675265-0j 4.09669e-07-0j -0.000474788-0j 2.92644e-06-0j 3.60627e-05-0j 1.60634e-08-0j 1.29173e-05-0j -9.81139e-07-0j -0.038795-0j -2.73227e-05-0j 0.000105696-0j 0.00145414-0j 0.00510382-0j -2.14275e-05-0j 1.62754e-06-0j 0.064354-0j 4.53235e-05-0j -0.000175332-0j -0.00241215-0j -0.00846633-0j 0.000787589-0j -4.85444e-06-0j -5.98217e-05-0j -2.66463e-08-0j 1.7957e-05-0j -1.36393e-06-0j -0.053931-0j -3.79827e-05-0j 0.000146934-0j 0.00202147-0j 0.00709509-0j -0.000660028-0j 4.0682e-06-0j 5.01327e-05-0j 2.23305e-08-0j -4.70142e-10-0j 6.03107e-06-0j 0.000139447-0j 7.60465e-05-0j -1.41485e-05-0j -0.000327133-0j -0.0001784-0j 3.04319e-05-0j -0.000114151-0j 8.67041e-06-0j 0.342835-0j 0.000241453-0j 2.347e-05-0j 0.000322893-0j 0.000689951-0j -6.41834e-05-0j 3.04094e-07-0j 3.14045e-06-0j 1.10292e-09-0j -3.01064e-05-0j -0.000696105-0j -0.000379615-0j 6.47559e-05-0j -0.000242902-0j 1.84497e-05-0j 0.729515-0j 0.000513786-0j 4.99417e-05-0j 0.000687082-0j 0.00146814-0j -0.000136575-0j 6.47079e-07-0j 6.68254e-06-0j 2.3469e-09-0j -1.29722e-05-0j 4.86593e-05-0j -3.69594e-06-0j -0.14614-0j -0.000102924-0j -1.00046e-05-0j -0.00013764-0j -0.000294106-0j 2.73595e-05-0j -1.29626e-07-0j -1.33868e-06-0j 1.67682e-05-0j 0.000387706-0j 0.000211433-0j -3.60668e-05-0j 0.000135288-0j -1.02758e-05-0j -0.406315-0j -0.000286161-0j -2.78158e-05-0j -0.000382681-0j -0.000817704-0j 7.60678e-05-0j -3.60401e-07-0j -3.72194e-06-0j -1.30714e-09-0j 1.43977e-05-0j 0.000332895-0j 0.000181542-0j -3.09679e-05-0j 0.000116162-0j -8.82312e-06-0j -0.348873-0j -0.000245705-0j -2.38834e-05-0j -0.00032858-0j -0.000702103-0j 6.53138e-05-0j -3.0945e-07-0j -3.19576e-06-0j -1.12235e-09-0j 
