1.56852e-05-0j -5.42948e-05-0j 1.15536e-05-0j 1.29173e-05-0j 7.52207e-06-0j -2.33921e-05-0j 2.323e-06-0j 2.8774e-07-0j -6.49892e-07-0j 2.42815e-07-0j 1.58087e-07-0j -1.25853e-05-0j -7.32873e-06-0j 3.22312e-05-0j -4.52658e-06-0j -1.61978e-05-0j -1.49139e-05-0j 4.02826e-05-0j -9.79879e-06-0j -9.55521e-06-0j -6.0287e-06-0j -1.61038e-06-0j -0.000665108-0j 0.000239119-0j 8.03933e-05-0j 0.000271136-0j -0.00061239-0j 0.000161788-0j 8.60047e-05-0j 6.10229e-06-0j -2.11232e-05-0j 4.49489e-06-0j 5.02543e-06-0j 2.92644e-06-0j -9.10063e-06-0j 9.03756e-07-0j -0.000264167-0j 0.00059665-0j -0.000222922-0j -0.000145136-0j -0.00033524-0j -0.000195218-0j 0.000858555-0j -0.000120576-0j -0.000278609-0j -0.000256526-0j 0.000550067-0j -0.000133805-0j -0.000111601-0j -6.25637e-05-0j -1.4033e-05-0j 0.00152445-0j -0.00645133-0j 0.00235228-0j -0.00375677-0j 0.00269488-0j -0.00932837-0j 0.00198502-0j 0.0015693-0j 0.00091384-0j -0.00232037-0j 0.000178489-0j -0.00012127-0j 4.35989e-05-0j 1.46582e-05-0j 4.94365e-05-0j -0.000111658-0j 2.94991e-05-0j 1.56813e-05-0j -0.00262561-0j 0.0090886-0j -0.001934-0j -0.00216228-0j -0.00125915-0j 0.0039157-0j -0.000388856-0j -0.00329784-0j 0.00744853-0j -0.00278295-0j -0.00181186-0j -0.00270242-0j -0.00157369-0j 0.00692094-0j -0.000971985-0j -0.001783-0j -0.00164168-0j 0.00301094-0j -0.000732414-0j -0.000542781-0j -0.00027668-0j -5.35157e-05-0j 6.7437e-05-0j -0.000285387-0j 0.000104058-0j -0.000166188-0j 0.000119213-0j -0.000412658-0j 8.78109e-05-0j 6.94206e-05-0j 4.04254e-05-0j -0.000102646-0j 7.8958e-06-0j -5.3646e-06-0j 1.92868e-06-0j 6.48432e-07-0j 2.18692e-06-0j -4.93938e-06-0j 1.30495e-06-0j 6.93693e-07-0j -0.000116149-0j 0.000402051-0j -8.55539e-05-0j -9.56522e-05-0j -5.57007e-05-0j 0.000173218-0j -1.72017e-05-0j -0.000145886-0j 0.000329499-0j -0.000123109-0j -8.01511e-05-0j -0.000119546-0j -6.96149e-05-0j 0.000306161-0j -4.29976e-05-0j -7.88745e-05-0j -7.26227e-05-0j 0.000133194-0j -3.23997e-05-0j -2.40109e-05-0j -1.22394e-05-0j -2.36736e-06-0j 
-1.11867e-05-0j -5.64155e-06-0j -8.24001e-06-0j 2.70109e-05-0j 1.57291e-05-0j -4.92887e-06-0j -5.24412e-05-0j -2.05216e-07-0j -1.58087e-07-0j 5.07742e-07-0j -9.7663e-08-0j 8.97582e-06-0j 5.22685e-06-0j -2.29873e-05-0j 4.00138e-05-0j 1.15523e-05-0j -3.1186e-05-0j 9.79879e-06-0j 6.0535e-06-0j 6.81477e-06-0j -1.26064e-05-0j 1.14853e-06-0j -0.000161788-0j -0.00017054-0j -5.73365e-05-0j 0.000566963-0j 0.000436756-0j -9.99497e-05-0j -0.000760259-0j -4.35215e-06-0j -2.19483e-06-0j -3.20575e-06-0j 1.05085e-05-0j 6.11937e-06-0j -1.91756e-06-0j -2.04021e-05-0j 0.000188404-0j 0.000145136-0j -0.000466145-0j 8.9662e-05-0j 0.000239093-0j 0.00013923-0j -0.000612321-0j 0.00106586-0j 0.000198704-0j -0.000536411-0j 0.000133805-0j 8.26618e-05-0j 7.95936e-05-0j -0.000130825-0j 1.00083e-05-0j -0.00108724-0j -0.0015693-0j -0.00167765-0j -0.00091384-0j 0.00563516-0j 0.00284186-0j 0.0041508-0j -0.00096948-0j -0.000564553-0j -0.00699584-0j -0.00746495-0j -2.94991e-05-0j -3.10947e-05-0j -1.04542e-05-0j 0.000103375-0j 7.96343e-05-0j -1.82239e-05-0j -0.000138619-0j 0.00187259-0j 0.00094436-0j 0.00137933-0j -0.00452146-0j -0.00263296-0j 0.000825063-0j 0.00877833-0j 0.00235202-0j 0.00181186-0j -0.00581932-0j 0.00111933-0j 0.00192736-0j 0.00112235-0j -0.00493602-0j 0.00859209-0j 0.00127164-0j -0.00343285-0j 0.000732414-0j 0.000452471-0j 0.000387111-0j -0.000578555-0j 3.81674e-05-0j -4.8096e-05-0j -6.94206e-05-0j -7.42138e-05-0j -4.04254e-05-0j 0.000249282-0j 0.000125715-0j 0.000183618-0j -4.28867e-05-0j -2.4974e-05-0j -0.000309474-0j -0.000330226-0j -1.30495e-06-0j -1.37553e-06-0j -4.62462e-07-0j 4.57298e-06-0j 3.52277e-06-0j -8.0617e-07-0j -6.13206e-06-0j 8.28373e-05-0j 4.17755e-05-0j 6.1017e-05-0j -0.000200015-0j -0.000116474-0j 3.64982e-05-0j 0.000388326-0j 0.000104046-0j 8.01511e-05-0j -0.000257428-0j 4.95158e-05-0j 8.52605e-05-0j 4.96493e-05-0j -0.000218354-0j 0.000380087-0j 5.62533e-05-0j -0.000151859-0j 3.23997e-05-0j 2.00159e-05-0j 1.71246e-05-0j -2.55935e-05-0j 1.6884e-06-0j 
-1.29173e-05-0j -6.5143e-06-0j 1.85439e-05-0j -1.06378e-05-0j 3.0341e-05-0j -6.57043e-06-0j -1.91306e-06-0j 1.34542e-05-0j -2.01998e-05-0j 1.13536e-05-0j -1.44065e-05-0j 1.07233e-05-0j -3.05847e-05-0j 9.36664e-06-0j 3.85686e-06-0j -6.1576e-06-0j 1.10497e-05-0j -1.82584e-05-0j -1.30219e-05-0j 4.11148e-05-0j -1.84406e-05-0j -7.60935e-06-0j -0.000186817-0j 0.000383794-0j 0.000519514-0j -0.000223289-0j 0.00033524-0j -0.000133238-0j 0.00013804-0j 0.000285333-0j 0.000143896-0j -0.000409619-0j 0.000234981-0j -0.000670208-0j 0.000145136-0j 4.22581e-05-0j 0.000225083-0j -0.000337933-0j 0.000189941-0j -0.000241013-0j -0.000127441-0j 0.000363486-0j -0.000111318-0j -4.58371e-05-0j -0.000370251-0j 0.000664408-0j -0.000414204-0j -0.00029541-0j 0.000665304-0j -0.000243745-0j -7.78756e-05-0j -0.00125544-0j -0.00181207-0j 0.00377549-0j 0.00516834-0j -0.00221932-0j -0.00111922-0j 0.00318602-0j -0.00129236-0j 0.00368606-0j -0.00065175-0j -0.000146992-0j 0.001934-0j -0.00397318-0j -0.0053782-0j 0.00231157-0j -0.00347052-0j 0.00137933-0j -0.00142904-0j 0.00223715-0j 0.00112821-0j -0.00321161-0j 0.00184236-0j -0.00525475-0j 0.00113793-0j 0.000331323-0j -0.00125367-0j 0.00188223-0j -0.00105794-0j 0.0013424-0j -0.00359132-0j 0.0102431-0j -0.00313697-0j -0.0012917-0j -0.00393647-0j 0.00706392-0j -0.0031412-0j -0.0022403-0j 0.00412136-0j -0.00130736-0j -0.000340921-0j -5.55365e-05-0j -8.01601e-05-0j 0.000167016-0j 0.000228631-0j -9.81756e-05-0j -4.95108e-05-0j 0.000140939-0j -5.71701e-05-0j 0.00016306-0j -2.88314e-05-0j -6.50244e-06-0j 8.55539e-05-0j -0.000175761-0j -0.000237914-0j 0.000102257-0j -0.000153525-0j 6.1017e-05-0j -6.32163e-05-0j 9.89642e-05-0j 4.99085e-05-0j -0.000142071-0j 8.15002e-05-0j -0.000232454-0j 5.03385e-05-0j 1.46567e-05-0j -5.54585e-05-0j 8.32638e-05-0j -4.67998e-05-0j 5.93837e-05-0j -0.000158869-0j 0.000453122-0j -0.00013877-0j -5.71407e-05-0j -0.000174137-0j 0.000312486-0j -0.000138957-0j -9.9104e-05-0j 0.000182316-0j -5.78335e-05-0j -1.50812e-05-0j 
9.21261e-06-0j 4.646e-06-0j 6.78592e-06-0j -7.32873e-06-0j -4.2677e-06-0j -1.37392e-05-0j -9.36508e-06-0j -1.93601e-05-0j -1.49139e-05-0j 1.57815e-05-0j 3.1186e-05-0j 6.88441e-06-0j 4.00896e-06-0j -5.80883e-06-0j -1.21279e-05-0j 1.87784e-05-0j -1.67016e-05-0j 3.28586e-06-0j -6.87094e-06-0j -1.82896e-05-0j 3.05238e-05-0j -2.47214e-05-0j 0.000133238-0j 0.000140445-0j 4.72184e-05-0j -0.000153831-0j -0.000118503-0j -0.000278609-0j -0.000247415-0j -0.000410583-0j -0.00020706-0j -0.000302431-0j 0.000326623-0j 0.000190201-0j 0.000612321-0j 0.000417378-0j 0.000144505-0j 0.000111318-0j -0.000117794-0j -0.000232774-0j 0.000388648-0j 0.000226319-0j -0.000327928-0j -0.00068466-0j 6.6632e-05-0j -5.9263e-05-0j -0.000359108-0j 0.000750917-0j -0.000584948-0j 0.000587625-0j -0.000310427-0j 0.000895377-0j 0.00129236-0j 0.0013816-0j 0.000752577-0j -0.00152896-0j -0.000771067-0j -0.00112622-0j -0.00270242-0j -0.00157369-0j -0.00227669-0j -0.000925674-0j -0.00278295-0j -0.00293348-0j -0.000986254-0j 0.00321308-0j 0.00247517-0j 0.00581932-0j 0.00516777-0j 0.00143626-0j 0.00072432-0j 0.00105794-0j -0.00114256-0j -0.000665343-0j -0.00214197-0j -0.00146003-0j 0.00382323-0j 0.0029452-0j -0.00311653-0j -0.00615861-0j 0.000646309-0j 0.000376362-0j -0.000545334-0j -0.00113857-0j -0.00341285-0j 0.00303542-0j -0.00538264-0j 0.0112555-0j -0.00527761-0j 0.00410286-0j -0.00160712-0j 3.96086e-05-0j 5.71701e-05-0j 6.11174e-05-0j 3.32916e-05-0j -6.76363e-05-0j -3.41096e-05-0j -4.98202e-05-0j -0.000119546-0j -6.96149e-05-0j -0.000100714-0j -4.09489e-05-0j -0.000123109-0j -0.000129768-0j -4.36287e-05-0j 0.000142136-0j 0.000109494-0j 0.000257428-0j 0.000228606-0j 6.35357e-05-0j 3.20416e-05-0j 4.67998e-05-0j -5.05433e-05-0j -2.94327e-05-0j -9.47538e-05-0j -6.45872e-05-0j 0.000169128-0j 0.000130286-0j -0.000137865-0j -0.000272437-0j 2.85907e-05-0j 1.66491e-05-0j -2.41238e-05-0j -5.03667e-05-0j -0.000150974-0j 0.000134277-0j -0.000238111-0j 0.000497906-0j -0.000233465-0j 0.000181498-0j -7.1094e-05-0j 
-2.93839e-06-0j -1.48185e-06-0j -2.16439e-06-0j -2.41986e-06-0j -1.40914e-06-0j -1.49462e-06-0j -4.35178e-07-0j 1.24038e-05-0j 9.55521e-06-0j 1.04672e-05-0j 6.81477e-06-0j -2.56162e-05-0j -1.49169e-05-0j -2.23754e-05-0j -9.21344e-06-0j 1.98641e-05-0j 1.82896e-05-0j 1.63511e-05-0j 1.16616e-05-0j -2.27922e-05-0j -3.26035e-05-0j 4.45372e-05-0j -4.24966e-05-0j -4.47953e-05-0j -1.50604e-05-0j -5.07931e-05-0j -3.91282e-05-0j -3.03086e-05-0j -1.61117e-05-0j 0.000263056-0j 0.000132661-0j 0.000193764-0j 0.000216635-0j 0.000126152-0j 0.000133805-0j 3.89589e-05-0j -0.000537687-0j -0.000414204-0j -0.000453738-0j -0.00029541-0j 0.000411119-0j 0.000239405-0j 0.000359108-0j 0.000147868-0j 0.000331574-0j 0.000305293-0j -0.000447514-0j -0.000319167-0j -0.000603542-0j 2.71416e-05-0j 0.00130472-0j -0.000285583-0j -0.000412203-0j -0.000440664-0j -0.000240036-0j -0.000504844-0j -0.000254597-0j -0.000371863-0j -0.000293983-0j -0.000171194-0j -0.000148258-0j -3.34372e-05-0j 0.001783-0j 0.00187945-0j 0.000631882-0j 0.0021311-0j 0.00164168-0j 0.00127164-0j 0.000675987-0j -0.00534419-0j -0.00269512-0j -0.00393647-0j -0.00440111-0j -0.00256288-0j -0.00271834-0j -0.000791479-0j 0.00404429-0j 0.00311549-0j 0.00341285-0j 0.00222197-0j 0.00321616-0j 0.00187285-0j 0.00280928-0j 0.00115677-0j -0.00425304-0j -0.00391593-0j -0.00555374-0j -0.00396093-0j 0.000235471-0j 0.00765193-0j 0.0116293-0j -1.26333e-05-0j -1.82346e-05-0j -1.94936e-05-0j -1.06184e-05-0j -2.23327e-05-0j -1.12626e-05-0j -1.645e-05-0j -1.30049e-05-0j -7.57307e-06-0j -6.55847e-06-0j -1.47916e-06-0j 7.88745e-05-0j 8.3141e-05-0j 2.79525e-05-0j 9.4273e-05-0j 7.26227e-05-0j 5.62533e-05-0j 2.99035e-05-0j -0.00023641-0j -0.000119224-0j -0.000174137-0j -0.000194691-0j -0.000113374-0j -0.000120251-0j -3.50125e-05-0j 0.000178907-0j 0.00013782-0j 0.000150974-0j 9.82929e-05-0j 0.000142273-0j 8.2849e-05-0j 0.000124274-0j 5.11716e-05-0j -0.000188141-0j -0.000173228-0j -0.00024568-0j -0.000175219-0j 1.04165e-05-0j 0.000338497-0j 0.000514571-0j 
-0.00012949-0j -6.53029e-05-0j 0.00037341-0j -0.000106639-0j -6.20987e-05-0j -6.58656e-05-0j -1.91776e-05-0j -0.000139623-0j -0.000107558-0j 0.000461273-0j -7.67103e-05-0j -0.000107558-0j -6.26337e-05-0j -9.39506e-05-0j -3.86857e-05-0j 0.000268611-0j -6.31734e-05-0j -3.86857e-05-0j -2.75906e-05-0j -2.01493e-05-0j -1.01615e-05-0j -1.93689e-06-0j 0.00241554-0j -0.000650383-0j -0.000218662-0j -0.000737465-0j -0.000568101-0j 0.00172276-0j -0.000233925-0j -0.000975574-0j -0.00049199-0j 0.00281326-0j -0.000803417-0j -0.00046785-0j -0.000496229-0j -0.000144483-0j -0.000743819-0j -0.000572996-0j 0.00245735-0j -0.000408661-0j -0.00046785-0j -0.000272441-0j -0.000408661-0j -0.000168273-0j 0.00101185-0j -0.000237974-0j -0.000130343-0j -9.29609e-05-0j -6.19739e-05-0j -2.89356e-05-0j -4.86415e-06-0j -0.000646721-0j 0.000105716-0j 0.000113015-0j 6.15613e-05-0j 0.000129475-0j 6.52956e-05-0j -0.000373368-0j 7.53968e-05-0j 4.39055e-05-0j 3.80233e-05-0j 8.57552e-06-0j -0.000457281-0j 0.000123123-0j 4.13945e-05-0j 0.000139608-0j 0.000107546-0j -0.000326133-0j 4.42838e-05-0j 0.000130591-0j 6.58582e-05-0j -0.000376586-0j 0.000107546-0j 6.26267e-05-0j 6.64257e-05-0j 1.93407e-05-0j 8.12971e-05-0j 6.26267e-05-0j -0.000268581-0j 4.46654e-05-0j 4.42838e-05-0j 2.57876e-05-0j 3.86813e-05-0j 1.59277e-05-0j -8.56645e-05-0j 2.01471e-05-0j 1.00735e-05-0j 7.18445e-06-0j 4.43434e-06-0j 1.93667e-06-0j 2.91189e-07-0j 0.00987458-0j -0.00161415-0j -0.0017256-0j -0.00093996-0j -0.00197692-0j -0.000996978-0j 0.00570085-0j -0.00115121-0j -0.000670379-0j -0.000580565-0j -0.000130937-0j 0.00698208-0j -0.00187992-0j -0.00063204-0j -0.00213163-0j -0.00164209-0j 0.00497962-0j -0.000676156-0j -0.00199396-0j -0.00100557-0j 0.00574997-0j -0.00164209-0j -0.000956228-0j -0.00101423-0j -0.000295307-0j -0.0012413-0j -0.000956228-0j 0.00410088-0j -0.000681982-0j -0.000676156-0j -0.000393742-0j -0.000590614-0j -0.000243195-0j 0.00130799-0j -0.00030762-0j -0.00015381-0j -0.000109697-0j -6.77065e-05-0j -2.95704e-05-0j -4.44608e-06-0j 
0.000119226-0j 6.01268e-05-0j -0.000171159-0j -9.48456e-05-0j 0.000270517-0j -0.000177808-0j -0.000121199-0j 0.000128556-0j -0.000193011-0j -0.000104793-0j 0.000403598-0j 9.90326e-05-0j -0.000282459-0j -8.35604e-05-0j -0.000174461-0j 6.31734e-05-0j 0.000109506-0j 3.56193e-05-0j -7.44823e-05-0j -3.61576e-05-0j -9.03769e-06-0j 1.78336e-06-0j 0.000568101-0j -0.0011671-0j -0.00157982-0j -0.000655907-0j 0.000984758-0j -0.00118794-0j 0.00205602-0j 0.000898247-0j 0.000452993-0j -0.00128951-0j -0.000714565-0j 0.00203807-0j -0.0013396-0j -0.000913112-0j 0.000684862-0j -0.00102823-0j -0.000558269-0j 0.0021501-0j 0.000430766-0j -0.00122862-0j -0.000363466-0j -0.000758859-0j 0.000237974-0j 0.000412508-0j 0.000120012-0j -0.000250953-0j -0.000111211-0j -2.57355e-05-0j 4.4786e-06-0j -6.7437e-05-0j -9.73369e-05-0j 0.000202804-0j 0.000277623-0j 0.000115156-0j 5.80744e-05-0j -0.000165317-0j 0.000203538-0j -0.000580527-0j 0.000171473-0j 6.97188e-05-0j -0.000107546-0j 0.000220941-0j 0.000299071-0j 0.000124168-0j -0.000186422-0j 0.000224886-0j -0.00038922-0j -0.00012024-0j -6.06381e-05-0j 0.000172615-0j 9.56522e-05-0j -0.000272818-0j 0.00017932-0j 0.00012223-0j -7.48533e-05-0j 0.000112382-0j 6.1017e-05-0j -0.000234999-0j -4.07737e-05-0j 0.000116294-0j 3.44035e-05-0j 7.18289e-05-0j -2.01471e-05-0j -3.49234e-05-0j -9.27508e-06-0j 1.93948e-05-0j 7.95733e-06-0j 1.72249e-06-0j -2.68109e-07-0j 0.00102967-0j 0.00148621-0j -0.00309655-0j -0.00423893-0j -0.00175829-0j -0.00088672-0j 0.00252417-0j -0.00310775-0j 0.00886388-0j -0.00261817-0j -0.00106452-0j 0.00164209-0j -0.00337348-0j -0.00456643-0j -0.00189589-0j 0.00284643-0j -0.00343371-0j 0.00594288-0j 0.00183591-0j 0.000925864-0j -0.0026356-0j -0.00146048-0j 0.00416557-0j -0.00273798-0j -0.00186629-0j 0.00114291-0j -0.00171593-0j -0.000931651-0j 0.00358812-0j 0.000622561-0j -0.00177566-0j -0.000525296-0j -0.00109673-0j 0.00030762-0j 0.000533234-0j 0.000141618-0j -0.000296133-0j -0.000121498-0j -2.63001e-05-0j 4.09367e-06-0j 
0.000146022-0j -0.000505457-0j 0.000107558-0j 0.000120254-0j 7.00266e-05-0j -0.000217769-0j 2.16259e-05-0j 2.67871e-06-0j -6.05016e-06-0j 2.26048e-06-0j 1.47171e-06-0j -0.000117163-0j -6.82268e-05-0j 0.000300056-0j -4.21402e-05-0j -0.000150794-0j -0.000138841-0j 0.000375011-0j -9.12218e-05-0j -8.89542e-05-0j -5.61241e-05-0j -1.49919e-05-0j -0.00203999-0j 0.000733416-0j 0.000246578-0j 0.000831615-0j -0.00187829-0j 0.000496229-0j 0.000263789-0j 1.87167e-05-0j -6.47881e-05-0j 1.37865e-05-0j 1.54138e-05-0j 8.97582e-06-0j -2.7913e-05-0j 2.77195e-06-0j -0.00081024-0j 0.00183001-0j -0.000683737-0j -0.000445153-0j -0.00102823-0j -0.000598764-0j 0.00263332-0j -0.000369826-0j -0.000854536-0j -0.000786803-0j 0.00168714-0j -0.000410399-0j -0.000342296-0j -0.000191892-0j -4.30413e-05-0j -8.25931e-05-0j 0.000349526-0j -0.000127444-0j 0.000203538-0j -0.000146005-0j 0.0005054-0j -0.000107546-0j -8.50226e-05-0j -4.95108e-05-0j 0.000125715-0j -9.67034e-06-0j 6.57026e-06-0j -2.36214e-06-0j -7.94164e-07-0j -2.67841e-06-0j 6.04949e-06-0j -1.59822e-06-0j -8.49597e-07-0j 0.000142253-0j -0.00049241-0j 0.000104782-0j 0.00011715-0j 6.82191e-05-0j -0.000212148-0j 2.10677e-05-0j 0.000178673-0j -0.000403553-0j 0.000150777-0j 9.81647e-05-0j 0.000146414-0j 8.52605e-05-0j -0.000374969-0j 5.2661e-05-0j 9.66011e-05-0j 8.89442e-05-0j -0.000163129-0j 3.96813e-05-0j 2.94072e-05-0j 1.49902e-05-0j 2.89942e-06-0j 0.00126109-0j -0.0053368-0j 0.0019459-0j -0.00310775-0j 0.00222931-0j -0.0077168-0j 0.00164209-0j 0.00129818-0j 0.000755965-0j -0.0019195-0j 0.000147653-0j -0.000100319-0j 3.60668e-05-0j 1.21259e-05-0j 4.08959e-05-0j -9.23677e-05-0j 2.44028e-05-0j 1.29722e-05-0j -0.00217201-0j 0.00751846-0j -0.00159988-0j -0.00178872-0j -0.00104162-0j 0.00323922-0j -0.000321677-0j -0.00272811-0j 0.00616172-0j -0.00230217-0j -0.00149885-0j -0.00223555-0j -0.00130182-0j 0.00572528-0j -0.000804065-0j -0.00147497-0j -0.00135806-0j 0.00249077-0j -0.000605882-0j -0.00044901-0j -0.000228881-0j -4.42703e-05-0j 
-0.000104143-0j -5.252e-05-0j -7.67103e-05-0j 0.000251458-0j 0.00014643-0j -4.58853e-05-0j -0.000488201-0j -1.91046e-06-0j -1.47171e-06-0j 4.72682e-06-0j -9.09193e-07-0j 8.35604e-05-0j 4.86593e-05-0j -0.000214-0j 0.000372508-0j 0.000107546-0j -0.000290326-0j 9.12218e-05-0j 5.6355e-05-0j 6.34421e-05-0j -0.000117359-0j 1.06922e-05-0j -0.000496229-0j -0.000523072-0j -0.00017586-0j 0.00173896-0j 0.0013396-0j -0.000306561-0j -0.00233183-0j -1.33487e-05-0j -6.73187e-06-0j -9.83252e-06-0j 3.22312e-05-0j 1.8769e-05-0j -5.88146e-06-0j -6.25763e-05-0j 0.000577863-0j 0.000445153-0j -0.00142974-0j 0.000275007-0j 0.000733334-0j 0.000427039-0j -0.00187808-0j 0.00326917-0j 0.000609455-0j -0.00164525-0j 0.000410399-0j 0.000253536-0j 0.000244126-0j -0.000401259-0j 3.0697e-05-0j 5.89054e-05-0j 8.50226e-05-0j 9.0893e-05-0j 4.95108e-05-0j -0.000305306-0j -0.000153969-0j -0.000224886-0j 5.25253e-05-0j 3.05868e-05-0j 0.000379027-0j 0.000404442-0j 1.59822e-06-0j 1.68468e-06-0j 5.66398e-07-0j -5.60073e-06-0j -4.31449e-06-0j 9.87352e-07-0j 7.51021e-06-0j -0.000101454-0j -5.11644e-05-0j -7.47303e-05-0j 0.000244967-0j 0.000142651-0j -4.47009e-05-0j -0.0004756-0j -0.00012743-0j -9.81647e-05-0j 0.000315284-0j -6.06442e-05-0j -0.000104422-0j -6.08077e-05-0j 0.000267428-0j -0.00046551-0j -6.88959e-05-0j 0.000185988-0j -3.96813e-05-0j -2.45144e-05-0j -2.09732e-05-0j 3.13454e-05-0j -2.06786e-06-0j -0.000899408-0j -0.00129818-0j -0.00138782-0j -0.000755965-0j 0.00466163-0j 0.0023509-0j 0.00343371-0j -0.000801993-0j -0.00046702-0j -0.00578724-0j -0.0061753-0j -2.44028e-05-0j -2.57228e-05-0j -8.64815e-06-0j 8.55159e-05-0j 6.58766e-05-0j -1.50756e-05-0j -0.000114671-0j 0.00154908-0j 0.000781213-0j 0.00114103-0j -0.00374033-0j -0.00217809-0j 0.000682525-0j 0.00726179-0j 0.00194568-0j 0.00149885-0j -0.00481397-0j 0.000925958-0j 0.00159439-0j 0.000928455-0j -0.00408327-0j 0.00710772-0j 0.00105195-0j -0.00283979-0j 0.000605882-0j 0.000374302-0j 0.000320234-0j -0.000478604-0j 3.15736e-05-0j 
-0.000120254-0j -6.06449e-05-0j 0.000172634-0j -9.90326e-05-0j 0.000282459-0j -6.11674e-05-0j -1.78097e-05-0j 0.000125252-0j -0.00018805-0j 0.000105696-0j -0.000134117-0j 9.98281e-05-0j -0.000284728-0j 8.71987e-05-0j 3.59054e-05-0j -5.73242e-05-0j 0.000102867-0j -0.000169976-0j -0.000121227-0j 0.000382758-0j -0.000171672-0j -7.08392e-05-0j -0.000572996-0j 0.00117716-0j 0.00159343-0j -0.000684862-0j 0.00102823-0j -0.000408661-0j 0.00042339-0j 0.000875159-0j 0.00044135-0j -0.00125636-0j 0.000720722-0j -0.00205563-0j 0.000445153-0j 0.000129612-0j 0.000690363-0j -0.00103649-0j 0.000582576-0j -0.000739224-0j -0.000390881-0j 0.00111487-0j -0.00034143-0j -0.000140589-0j -0.00113562-0j 0.00203784-0j -0.00127043-0j -0.000906068-0j 0.00204059-0j -0.000747601-0j -0.000238856-0j 6.80181e-05-0j 9.81756e-05-0j -0.000204551-0j -0.000280015-0j 0.00012024-0j 6.06381e-05-0j -0.000172615-0j 7.00188e-05-0j -0.000199706-0j 3.53111e-05-0j 7.96383e-06-0j -0.000104782-0j 0.000215262-0j 0.000291384-0j -0.000125238-0j 0.000188029-0j -7.47303e-05-0j 7.74238e-05-0j -0.000121206-0j -6.11252e-05-0j 0.000174001-0j -9.9817e-05-0j 0.000284696-0j -6.16519e-05-0j -1.79507e-05-0j 6.79226e-05-0j -0.000101977-0j 5.73178e-05-0j -7.27299e-05-0j 0.000194573-0j -0.000554959-0j 0.000169957-0j 6.99827e-05-0j 0.000213274-0j -0.000382715-0j 0.000170187-0j 0.000121377-0j -0.00022329-0j 7.08313e-05-0j 1.84707e-05-0j -0.00103855-0j -0.00149901-0j 0.00312323-0j 0.00427546-0j -0.00183591-0j -0.000925864-0j 0.0026356-0j -0.0010691-0j 0.00304926-0j -0.000539154-0j -0.000121597-0j 0.00159988-0j -0.00328677-0j -0.00444906-0j 0.00191222-0j -0.00287095-0j 0.00114103-0j -0.00118216-0j 0.00185066-0j 0.000933302-0j -0.00265677-0j 0.00152408-0j -0.00434694-0j 0.000941344-0j 0.000274084-0j -0.00103709-0j 0.00155705-0j -0.000875167-0j 0.00111049-0j -0.00297088-0j 0.0084735-0j -0.00259503-0j -0.00106854-0j -0.00325641-0j 0.00584356-0j -0.00259853-0j -0.00185327-0j 0.00340935-0j -0.0010815-0j -0.000282023-0j 
