-0.277131-0j -0.218604-0j 0.215213-0j 0.446596-0j -0.309153-0j -0.184343-0j 0.248507-0j 0.547516-0j -0.247322-0j 0.209559-0j -0.164881-0j 0.336844-0j -0.0983163-0j 0.0499828-0j -0.0125344-0j 
-0.00683741-0j -0.00539342-0j 0.0165277-0j -0.00242378-0j -0.000431645-0j -0.000257383-0j 0.00108001-0j -0.00182942-0j 0.00541133-0j -0.014272-0j 0.00744531-0j 0.0033459-0j 0.00672793-0j -0.014268-0j 0.001733-0j 
-0.00789516-0j 0.0116212-0j -0.0068222-0j 0.00848689-0j 0.00781058-0j -0.0220386-0j 0.00698599-0j 0.00294555-0j 0.00700081-0j -0.0123165-0j -0.0031926-0j -0.00233155-0j 0.0216013-0j -0.0148404-0j -0.00898914-0j 
0.00576581-0j 0.00454813-0j -0.00447758-0j -0.00929159-0j -0.0117721-0j -0.00701951-0j 0.00946276-0j 0.0208486-0j 0.00349732-0j -0.00296333-0j 0.0119782-0j -0.0244709-0j 0.00320766-0j 0.0105334-0j -0.021644-0j 
-0.00188311-0j -0.00148541-0j -0.00162719-0j -0.00108479-0j 0.00780837-0j 0.00465601-0j 0.00698402-0j 0.00294472-0j -0.0157406-0j -0.0148404-0j 0.0113483-0j 0.00828766-0j 0.0117085-0j -0.0140703-0j -0.001897-0j 
0.0256403-0j 0.0202253-0j -0.0850138-0j 0.0147705-0j 0.0286029-0j 0.0170555-0j 0.0255832-0j 0.0107868-0j -0.0878018-0j 0.0215737-0j 0.0152549-0j 0.0111406-0j 0.00909626-0j 0.00514562-0j 0.00115969-0j 
-0.0241739-0j 0.0355824-0j 0.0187728-0j -0.0726929-0j -0.0269671-0j 0.0760915-0j 0.021677-0j 0.0477593-0j -0.0215737-0j -0.0341101-0j -0.0143825-0j 0.0293826-0j 0.016003-0j 0.00435995-0j -0.00109337-0j 
-0.0296068-0j 0.066453-0j -0.0255832-0j -0.0170555-0j -0.00186908-0j -0.0011145-0j 0.00475688-0j -0.000704873-0j 0.0234317-0j 0.0220917-0j -0.0917346-0j 0.0235441-0j 0.0291328-0j 0.0220854-0j 0.00750412-0j 
0.0216218-0j 0.0170555-0j -0.0522652-0j 0.00766468-0j 0.00136498-0j 0.000813917-0j -0.0034153-0j 0.00578512-0j -0.0171121-0j 0.0451321-0j -0.0235441-0j -0.0105807-0j -0.0212756-0j 0.0451193-0j -0.00548023-0j 
0.0249667-0j -0.0367493-0j 0.0215737-0j -0.0268379-0j -0.0246992-0j 0.0696923-0j -0.0220917-0j -0.00931466-0j -0.0221385-0j 0.0389482-0j 0.0100959-0j 0.007373-0j -0.0683093-0j 0.0469294-0j 0.0284262-0j 
-0.0182331-0j -0.0143825-0j 0.0141594-0j 0.0293826-0j 0.0372266-0j 0.0221976-0j -0.0299239-0j -0.0659291-0j -0.0110595-0j 0.00937086-0j -0.0378785-0j 0.0773837-0j -0.0101435-0j -0.0333094-0j 0.0684445-0j 
0.0059549-0j 0.00469729-0j 0.00514562-0j 0.00343042-0j -0.0246922-0j -0.0147236-0j -0.0220854-0j -0.00931202-0j 0.0497762-0j 0.0469294-0j -0.0358866-0j -0.0262079-0j -0.0370255-0j 0.0444942-0j 0.00599883-0j 
