-0.140778-0.131786j 0.122448-0.136685j 0.00333424-0.0319789j -0.00537589+0.00958737j -0.0157737-0.103607j 0.039294-0.0346203j 0.0832507-0.0579183j -0.021387-0.00822805j 0.0748928-0.0144734j 0.0894988-0.0276743j -0.00536916+0.000985736j 0.0380722+0.000901886j -0.0845395-0.0845631j 0.0358742+0.0225939j -0.0210096-0.0118466j -0.0256132+0.110908j -0.111597+0.0244296j -0.0234664+0.0352309j -0.0497309-0.0943331j 0.0489677-0.0237808j 0.0332282+0.0169726j -0.0223272-0.0749881j 0.0734636-0.00708855j 0.0131576-0.0441671j -0.0842878-0.153731j -0.151602+0.0904305j 
0.00639597+0.000857466j -0.000158061+0.00454307j 0.00464-0.00890781j -0.000575651-0.00626294j -0.0049547+0.0221444j -0.00231107+0.0123963j -0.023076-0.0112668j -0.00819941-0.0250082j 0.0173735-0.0200684j -0.0178152+0.00902739j 0.00931413-0.0328666j -0.00765956-0.000264549j 0.00909377+0.0164438j -0.00720939-0.00934473j -0.00178697-0.0148492j -0.00833794-0.00786312j 0.00661275-0.0148814j -0.0132593+0.0149j -0.013144-0.0156195j -0.0192271+0.000387997j 0.0151189-0.0231017j 0.00752255+0.0103499j 0.00256335+0.00618529j -0.0104156+0.00405352j 0.00693818+0.00589796j 0.00869721-0.00691457j 
-0.00463781-0.00349113j 0.00337097+0.0010359j 0.00464943+0.0134508j -0.000232186+0.0104598j -0.00410332+0.00442768j -0.00553227+0.0174931j 0.0121675-0.00711356j 0.00826267-0.0018582j -0.00490296-0.0163978j -0.00146459+0.0176396j -0.0126855-0.00215683j -0.00920097+0.0100752j 0.000131497-7.61385e-05j 0.0128993-0.0250545j 0.00591341-0.00691893j 0.0083142+0.00281783j -0.00103966-0.0106325j 0.000699298+0.0148856j 0.0111251+0.00564675j -0.000487068-0.00488656j -0.0121047+0.000278561j 0.00253113-0.0152994j -0.00334832-0.00543878j -0.00986086-0.00168578j 0.00122756+0.00387335j -0.00012988+0.00398584j 
0.00327303+0.00361471j -0.00562401+0.00510031j -0.0286889+0.0010829j -0.0104805-0.00130606j 0.00579238+0.00174861j -0.00174889-0.0188114j -0.0150066-0.00204344j -0.00552849-0.0173939j 0.00229693+0.00388835j 0.000967513+0.00187636j 0.0247361-0.00639431j -0.00116866+0.000683224j 0.00293206-0.00336899j -0.0108771+0.026777j 0.00826618-0.00312483j -0.0110083-0.00342267j -0.00659271+0.00666153j 0.0059764-0.012155j -0.000139036+0.0161257j -0.00361615-0.00896121j -0.0182692-0.00611444j -0.0169828+0.00421756j 0.00802505+0.00330021j 0.0109327+0.00427021j -0.00386268-0.000529968j -0.000810346-0.00276203j 
0.00477118+0.0073167j -0.00418863+0.00300321j 0.00891223-0.00314108j 0.00193113-0.0131233j -0.0168472-0.00659885j 0.0223918-0.00328897j 0.00633603+0.00389486j -0.016938+0.00415865j 0.00464837-0.00736368j -0.00609494-0.00677795j 0.00135265+0.00726442j -0.0180814-0.0026194j 0.0153417-0.00716601j 0.0139617-0.00879247j -0.00100089-0.000682693j -0.00126102+0.00338365j -0.0215272+0.00927757j -0.00119715-0.00201965j 0.00689173-0.0100266j 0.00374962+0.0205755j 9.06331e-05+0.00592361j -0.0145897-0.00275599j 0.00123901+0.0141194j 0.0047667+0.00771152j 0.00510546+0.00482414j 0.00957715-0.00138715j 
0.0094114+0.00184982j -0.00848011+0.00988766j -0.0185366+0.00596512j -0.00573452+0.0142671j 0.00121892+0.0165808j 0.00241411-0.0107317j -0.000332856-0.0268298j 0.00155632-0.000899339j -0.00729426+0.00325297j 0.0105468+0.0195802j 0.00260285-0.00693298j 0.00425197+0.0265637j -0.00167551-0.00275164j -0.0031787-0.00526081j 0.00852068-0.0144073j -0.00287911-0.00214961j -0.00775297+0.0125149j -0.00258351+0.000119386j 0.00621389-0.0032535j 0.00169264+0.00279626j -0.0109041+0.00910884j -0.00706753+0.00406994j -0.00763078-0.00277791j 0.0100563+0.00558924j -0.000897591+0.00913868j 0.0088589-0.00158251j 
-0.00470676-0.00225523j 0.00275332-0.00675624j -0.000999154+0.0129996j -0.000464063+0.00331022j 0.00448661+0.00722406j 0.0118826-0.00378186j -0.00937043-0.00763261j -0.00855569-0.00787297j -0.00384798+0.00105293j 0.0163366+0.0076617j 0.0215896+0.00637609j -0.00792608+0.0170192j -0.0233571+0.00896414j 0.0120888+0.011952j 0.00378958-0.0034748j -0.0144333+0.0169546j -0.0196067-0.0123479j 0.00815511-0.0125896j 0.0292786-0.00152491j -0.0107386-0.00678355j -0.000245261+0.00383933j 0.00163943-0.0109277j -0.0139263+0.0046517j -0.00926396+0.00356362j -0.00818208+0.0001158j 0.00461922+0.0127956j 
0.0377152+0.0149488j -0.0132992+0.0334438j -0.0119749-0.0251887j -0.0104459+0.00908195j -0.00159783+0.0157289j -0.00473592-0.00167993j -0.00888261+0.0101808j 0.0126839+0.0251994j -0.011662-0.000613687j 0.00369866-0.00806773j 0.000824396+0.00384156j 0.0060591-0.0105826j -0.0032212+0.00937886j -0.0100871-0.00756433j 0.00265554+0.00095644j 0.00309868+0.00986063j 0.004447-0.0275151j -0.0146458-0.000436831j 0.0013505+0.00643401j -0.0224513-0.0116099j 0.00255594-0.0333956j 0.0035038+0.0200485j -0.018208+0.00207988j -0.00505719+0.0154746j 0.0141489+0.0285531j 0.0398185-0.015352j 
-0.00319056-0.00707235j 0.0126919-0.000933679j 0.0147435+0.00325791j -0.00291599-0.0108035j -0.00318811+0.00495715j -0.00616535+0.00358487j -0.011218+0.00169039j 0.000315296+0.000154864j 0.00580011-0.0112195j -0.00564376-0.00200633j 0.0116695+0.00321735j -0.00492567-0.000595374j -0.0145424-0.00277554j -0.00635049-0.00623972j 0.00115324+0.00559686j -0.00197007+0.00921013j -0.00313933-0.00783104j 0.0102049-0.00314805j -0.00147054-0.00258226j -0.00258687+0.00633079j -0.0114731+0.0172122j 0.0124876+0.00266721j 0.00602552-0.0116847j -0.0131544-0.00430082j 0.00452989+0.0109241j 0.00673445-0.00300995j 
0.00588653+0.00312736j -0.00575945+0.0046325j 0.0134494+0.0137636j 0.0112621-0.00292247j -0.00202993+0.00306781j -0.00264532+0.00344021j 0.00743355-0.00503663j 0.00927385+0.00147699j -0.0201263-0.00053397j 0.00529188+0.00271242j 0.00285418+0.0108262j -0.0096447+0.0168502j 0.015587+0.00953928j -0.00172897+0.00175297j -0.0148396+0.00881683j 0.00932244-0.0163717j 0.00820454-0.0111053j -0.00368923+0.0181401j 0.00747577-0.00669961j -0.0107601-0.0130389j 0.00156029-0.00809936j -0.00351528+0.00238909j 0.00768176+0.011417j 0.00137042+0.0109103j -0.00573943+0.00703284j 0.0063494-0.00225997j 
-0.0086745-0.00766531j 0.000191719-0.00961317j 0.00590776-0.0122548j -0.00359226-0.000849779j 0.0129513+0.0101311j 0.00119334-0.011805j -0.00319678+5.50254e-05j 0.00927669-0.0023816j 0.00113757+0.00671012j -0.00141796+0.00448025j 0.0159148-0.00914592j 0.00702741+0.0142731j 0.0035543+0.0146727j 0.0114682-0.00700506j -0.0112788+0.00946582j 0.00127032+0.00639188j -0.00109282+0.000625319j 0.00415689-0.00198184j 0.000463474+0.00676277j 0.00364658+0.0009474j 0.00163219-0.00691377j -0.00109688-0.00832157j -0.0109341-0.00764054j -0.0148953-0.00478772j 0.00578743-0.00486674j 0.00151867-0.00992088j 
-0.00163276-0.000881742j -0.00715955+0.000970745j -0.00187733+0.00485986j 0.00205034+0.00360613j 0.0030853-0.0011958j 0.00333033+0.0224749j 0.00101357-0.00602905j 0.00425642+0.00202975j -0.0070665-0.0162615j -0.00519807+0.00773281j -0.00215809-0.00424526j 0.00614732-0.00922263j -0.0100042-0.0060107j -0.0130758-0.00922988j 0.00875191+0.00618499j -5.92875e-05+0.00239007j -0.00486368-0.00408129j -0.00610588-0.0143145j -0.00122146+0.000275034j 0.00992008+0.00928392j -0.000385158+0.00584199j 0.0102034+0.0036819j -0.00282687-0.00136955j 0.013909+0.00517792j -0.00310232+0.00246745j -0.00324361+0.00651681j 
-0.00380477+0.00669722j -0.00856843-0.000669505j 0.00899862+0.0130858j -0.00875201-0.012429j 0.00193877-0.0114388j -0.000238559+0.00988051j -0.00186607+0.00372745j 0.0074541+0.0038268j -0.0236657-0.00101771j -0.00440775-0.0118499j 0.0124285+0.0136928j -0.0070949+0.0109782j -0.00190901+0.00650531j -0.00491344-0.0111519j -0.00178926+0.000684385j 0.00137363-0.000748843j -0.0088342+0.00792114j 0.0161253-0.0106963j 0.0147916+0.0129787j -0.00648494+0.00884325j 0.00563905-0.00968084j -0.00437818+0.00743022j -0.00751684+0.0224824j -0.00489159-0.00394182j 0.00544617-0.00622346j -0.00119438-0.0091078j 
0.0303605+0.00884637j -0.0141862+0.0354253j -0.0128792-0.00759623j -0.00891551+0.0036439j -0.00429394+0.0103644j -0.0153168+0.00604506j -0.00531908-0.0055789j 0.0169394+0.00539366j -0.0270598+0.00290415j -0.00675965-0.00419547j -0.0143279+0.0169369j 0.00578446+0.00303057j 0.00639483+0.00515709j -0.011741-0.00704722j 0.00201042-0.00527941j 0.0023894-0.00550718j 0.0038205+0.000213503j -0.00702857-0.00686385j 0.00138826+0.0196221j -0.00791735+0.00471927j -0.00621065-0.0148174j -0.00456557+0.0218148j -0.00911454-0.00653462j -0.0060888-0.00273684j 0.0131771+0.0291218j 0.0292282-0.0183317j 
-0.00628348-0.00419884j 0.00551833-0.00725329j 0.0108275-0.010229j 0.00993991-0.00811912j -0.00331196+0.00476154j -0.00259295-0.00419111j 0.00240571+0.00901444j -0.016854-0.0201718j 0.00734864-0.00178189j 0.000388056+0.00229363j -0.0062156+0.00866906j -0.00978078-0.00554528j 0.00795892+0.00868936j 0.00829302+0.00659597j -0.00462374+0.00734345j 0.000347749+0.00542201j 0.00295322-0.00775512j -0.00620588-0.00421572j -0.00293054-0.00342739j 0.00168956-0.0029973j 0.00515631-0.00425912j -0.00503393-0.000696171j 0.0069427-0.0067587j 0.00909177-0.00383792j 0.000894516-0.00666219j -0.00589104+0.0073396j 
-0.00175113-0.00256909j -0.00367641-7.6049e-05j -0.00764657+0.0069478j -0.00432923-0.0133269j 0.0158081-0.00442526j 0.00556731-0.0137937j -0.00733149-0.00370804j 0.0102677-0.00266584j 0.0136087-0.00203895j 0.00707833+0.0116041j -0.00536265-0.00162547j -0.00268101-0.016891j -0.000724463+0.0090986j 0.00368722-0.0100636j 0.0128255+0.00158113j 0.00542353+0.00884548j 0.00631556-0.000180381j -0.00115452-0.00350536j 0.00110858-0.00288549j -0.00309071+0.00663103j 0.000497115-0.00345528j -0.00380188-0.00124634j -0.00355274+0.012027j -0.00931571-0.00577031j 0.000944523-0.0010678j -0.000631391+0.00119693j 
-0.00546016-0.00481165j -0.0055592-0.00207787j -0.0036854-0.00164742j -0.00583077-0.00659638j 0.00744751-0.00648855j -0.00505778-0.00934983j -0.00548349-0.00921326j 0.0126341-0.0195133j -0.00779745+0.000265112j 0.00700451-0.00471459j 0.0233754+0.00516965j 0.000122658+0.0160653j 0.00830386+0.00935264j -0.00489113+0.00376662j -0.00339764+0.0176688j -0.00128577-0.00120564j 0.000767047-0.0171702j -0.0156092-0.00749075j -0.0126241+0.00634978j 0.0188257-0.00326967j 0.00788943+0.0164669j 0.00548634+0.00113993j -0.00130283-0.00799625j 0.00753543-0.00307401j -0.00144088+0.00551415j 0.00132769-0.00332435j 
0.000639448+0.00139822j 0.00275939+0.00461046j -0.00320567-0.00888335j -0.00550453-0.000408326j -0.00226196+0.00129315j -0.0126212+0.0064625j -0.00118296+0.00100663j -0.003863+0.00184527j -0.0135101-0.00345394j -0.0107321-0.00257134j -0.00805302+0.00381312j 0.0018781+0.00657539j -0.0191559+0.00152426j -0.0109695-0.00444583j 0.00737083-0.00150181j -0.00331946+0.00229264j -0.00423203+0.00851116j 0.000437309-0.00372498j -0.00244716-0.00645293j 0.00790719+0.00289745j 0.00432619+0.00306843j 0.0234202+0.00333232j -0.00611387-0.000379513j -0.00299324+0.00219709j 0.000955696+0.00319055j -0.000263937-0.00442801j 
-0.0073977-0.00216915j -0.00255232+0.00290153j 0.00687235-0.00486403j 0.00137612+0.00309951j 0.00638544+0.00276857j -0.00237965+0.0111938j -0.0141826-0.00179775j -0.0058934+0.00930775j 0.0157236-0.00477795j 0.00346133+0.00512527j 0.0162927+0.0238784j 0.00946475-0.00178207j 0.00180249-2.04119e-05j -0.00408089+0.00279816j 0.00101554-0.00246867j -0.00418165-0.00224207j 0.00367555+0.00402407j 0.0040343-0.00580122j -0.00318609-0.00212691j 0.00117264+0.0050585j -0.00702517+0.000812974j 0.0033957+0.00291458j -0.00130812-0.00585397j 0.00828456+0.00236157j 0.00137975+0.000449832j -0.00173372+0.00464236j 
0.0148686+0.00322467j -0.00925875-0.000215861j -0.0140928+0.000983218j -0.0136949+0.00451896j 0.0133209+0.00777638j -0.0075673-0.0195897j -0.00225127-0.000860507j -0.00520526+0.0026309j 0.00856063+0.00868165j 0.00159756-0.00214717j 0.0128363-0.0132805j 0.0047662-0.00435679j -0.00848941+0.003153j -0.00883619+0.000774579j 0.00725257-0.00926935j 0.00615393-0.00364929j -0.00178534-0.0042807j 0.00515733-0.0116825j -0.00268798+0.00513345j -0.00198986+0.00154421j -0.000979508-0.00378418j 0.00151962+0.00563897j -0.00407038+0.00111747j 0.00547197+0.00226737j 0.00330997-0.000717656j 0.0101263-0.00525162j 
-0.00378641-0.00548458j 0.00211158-0.000494632j 0.00258004+0.00303616j -0.00536391+0.00648982j -0.00520909-0.00379405j 0.0156298+0.0197926j -0.00306217-0.000824908j 0.00919438+0.00713301j -0.00770051-0.00476001j -0.0067253-0.00277591j 0.00174774-0.00263344j 0.00822229-0.00629717j -0.00750308-0.00771107j -0.00133707-0.00412178j -0.00090613-0.00374959j -0.00406489+0.00983225j -0.0086672+0.00581191j -0.00243998-0.00797809j -0.000328834+0.00477192j 0.00201278+0.00820952j -0.00178748-0.00697918j -0.00487293+0.000536837j 0.00625483-0.00210945j 0.000915753-0.00139383j 0.00107334-0.00164311j -0.00422942+0.00249903j 
-0.00630243-0.00762172j 0.0153461-0.0154601j -0.0202402-0.00477639j 0.0102288-0.0135965j -0.00105545+0.00715739j -0.000882649+0.00872848j 0.014989-0.00700342j -0.0203503-0.00860811j -0.00153194-0.000569039j 0.00976983-0.00543131j -0.0142091+0.00690588j 0.00980024+0.00560649j 0.000410289-0.0079939j 0.00259621-0.0022861j 0.00576382+0.00677156j 0.0044339+0.0293597j -0.0057374-0.00406946j -0.0212578-0.00886605j -0.00494785-0.0114j 0.0154333+0.00162708j 0.00890773+0.000211677j 0.00480783-0.00689088j -0.0008428+0.0063814j -0.00261274-0.0126347j -0.0110742-0.0111928j -0.00974496+0.0152622j 
0.00123838+0.00361363j 0.00463653-0.000884053j -0.00321775-0.00664292j 0.00259047+0.00185781j -0.00370788+0.00640338j -0.00135125+0.00850407j 0.0069773+0.00419605j -0.00687532+0.0141935j 0.00423129-0.00145103j -0.000598315-0.00237581j 0.0123417+0.0106023j -0.00529311+0.00962763j 0.00595742+0.00948981j 0.00355458+0.00483291j -0.00792522-0.0155082j 0.00421302+0.003255j 0.00793794+0.00943305j -0.00678928-0.00629947j -7.38258e-05-0.00595049j 0.00655236+0.00315256j -0.0116867-0.00378992j 0.00380559-0.00967472j 0.00133224+0.00696075j -0.000824572-0.00320785j -0.00275956-0.00371377j 0.00444006+0.0011023j 
0.00476298+0.00426248j 0.000569798-0.00421242j 0.000856066+0.00756189j -0.00453486-0.000991884j -0.00341402-0.00354398j 0.00778132-0.00137065j 0.00103421+0.00779837j -0.000659458-0.00766012j -6.22603e-05-0.00427592j 0.00342365-0.00940047j 0.00698648-0.00924372j 5.36427e-05-0.00904519j 0.0103803-0.012465j 0.00307527-0.00179883j -0.00710105-0.000617419j 0.00556975-0.000854064j 0.00553612-0.0131556j -0.00202438+0.00104776j -0.00480781+0.00398544j 0.000704119+0.0058546j 0.00265609+0.00218261j -0.0086655+0.00897114j 0.0101417-0.00170298j 0.000957791+0.0046344j 0.00109629-0.00076761j 0.00178258+0.0032828j 
-0.00031333+0.00470412j 0.00712289+0.00177668j -0.00695714-0.00766639j 0.0101049+0.0106314j -0.0113007-0.000283444j 0.0168255+0.00444454j 0.00774926-0.000824079j 0.00564593+0.0147844j 0.00463692-0.000430838j 0.0110515-0.00193369j -0.00109989-0.011435j 0.00642576+8.70934e-05j 0.00617331-0.0195329j 0.0109354+0.00259961j -0.00754429-0.00276143j -0.00860212+0.00676469j -0.000829002+2.90798e-05j 0.000261236+0.0102811j 0.00370479+0.00519652j -0.00546322-0.00461877j -0.00885287+0.00835887j -0.0135659-0.00405339j -0.00896131-0.00733793j -0.00189583-0.00397147j -0.00138951+0.000837453j 0.00265802+0.00343172j 
0.00518072-0.000178833j 0.0101755-0.00876528j 0.00594867-0.00323016j -0.0102426+0.001642j -0.00277354+0.0103221j -0.0164706-0.0051447j -0.000822199+0.00906534j -0.0120424+0.0076691j 0.00870257+0.000653102j -0.00649499-0.00185814j -0.000162141-0.010242j -0.000590232+0.00387753j -0.0110477+0.00401395j -0.00951057+0.00297841j -0.000937982-0.0102935j 0.00593626-4.49277e-05j 0.00533628+0.00255086j 0.0122124-0.00174703j -0.0077591-0.0064335j -0.00141507-0.00290751j 0.00176131+0.00938973j 0.00826133-0.00763675j 0.008159-0.00485349j -0.00947553+0.00754001j 0.00608892-0.000568709j 0.00112532-0.00691349j 
0.0103745+0.0130212j -0.00672677+0.0291638j 0.0100135-0.0262985j -0.00236871+0.00610828j -0.00741747+0.00584761j -0.00752829-0.0010199j -0.0126203+0.0117624j 0.0118502+0.00515285j -0.00738766-0.00622183j -0.0065245+0.00830874j 5.17155e-05+0.00715135j -0.00895596-0.00241124j -0.000660057+0.0195877j 0.000127289-0.00565956j -0.00320634-0.0083354j -0.00787221-0.00330412j 0.0121221+0.00453927j 0.00304972+0.00375458j 0.0030294+0.00639211j -0.0161406-0.00550958j -0.0102904-0.0147698j 0.0010612+0.0123512j -0.0127865-0.00497248j 0.00423772+0.00123552j 0.0171394+0.0163037j 0.0179913-0.0156012j 
-0.024915-0.00506731j 0.027131-0.0242802j -0.00929378+0.00123745j 0.00680186-0.0103932j 0.00273525-0.0157785j -0.00241619-0.000884806j 0.0107739+0.0138968j -0.010828-0.00379897j -0.00171146-0.0159469j 0.00782741-0.00787193j 0.00241654-0.00487104j -0.00128501+0.000871971j -0.0107402-0.0188426j -0.00423343-0.00180791j 0.0064432+0.00108969j 0.00337315+0.00605026j 0.000186836+0.00609649j 0.00518478+0.0131526j -0.0108994-0.0239309j 0.0107777-0.0179581j 0.00575421+0.0173154j 0.00351597-0.0167307j 0.0210779+0.0110437j 0.00227237-0.00514771j -0.0142237-0.0288009j -0.0322715+0.014864j 
0.00214196+0.0130195j 0.00239637+0.0119653j -0.0170115-0.00262742j 0.00631455+0.00304092j -0.00232282-0.0128803j -0.00378088-0.00598759j 0.00200655+0.00308224j 0.00858766+0.00509382j -0.00862322-0.00367223j 0.0101124-0.00152639j 0.000422783-0.000359732j 0.000687827+0.000790685j -0.00367311-0.00781409j -0.0018987+0.00266801j 0.00473784-0.00550953j -0.00890095-0.00871787j 0.0102108+0.00631316j 0.00436382+0.014007j -0.000303212-0.00886411j -0.00350416-0.0137811j 0.00225453+0.00677976j 0.00445793-0.000412767j -0.00516495+0.012634j 0.00572966+0.00122694j -0.00681193-0.000241935j -0.00343675+0.00270111j 
0.032948+0.0129169j -0.0108205+0.0364967j -0.0182274-0.0214352j -0.00477633+0.0136158j -0.00259707+0.0154897j -0.0158015-0.00783394j -0.00852199-0.00217823j 0.0177208+0.0112364j -0.00666664+0.00678321j -0.000758964+0.00444145j -0.00625441+0.00151767j 0.00922231-0.00149765j 0.000521933+0.0118486j -0.00448887+0.00147495j 0.000942511-0.0114743j -0.00759053-0.00510826j 0.0106819+0.000172447j 0.00189639-0.00426482j -0.00124469+0.0135277j -0.01613-0.000710111j -0.0106861-0.00919122j -0.00118178+0.010866j -0.0192237-0.0121839j -0.00557455+0.00292133j 0.0137818+0.0314398j 0.0335049-0.018242j 
