-0.183874-0j -0.0872193-0j -0.165645-0j -0.0962312-0j -0.026354-0j -0.101118-0j -0.111918-0j -0.0553849-0j -0.0339162-0j -0.0612998-0j -0.0375383-0j -0.0227517-0j -0.0251815-0j -0.00440584-0j -0.00487637-0j -0.0736149-0j -0.0997882-0j -0.0637656-0j -0.0390402-0j -0.0318762-0j -0.0529207-0j -0.0151202-0j -0.0338168-0j -0.0432096-0j -0.0130945-0j -0.0204961-0j -0.0276113-0j -0.00507147-0j -0.0177501-0j -0.00076072-0j -0.0130972-0j -0.0068746-0j -0.0113425-0j -0.00439293-0j -0.00103119-0j -0.00065894-0j 
0.023821-0j -0.0894548-0j -0.0664056-0j 0.13342-0j 0.130746-0j 0.0130999-0j 0.0902246-0j -0.0248147-0j 0.00439385-0j -0.170909-0j 0.0302623-0j -0.0233348-0j -0.160717-0j -0.00960831-0j -0.0661764-0j 0.00953683-0j -0.0400041-0j -0.0330154-0j -0.0174916-0j 0.00412957-0j 0.0733719-0j -0.0155077-0j 0.0605538-0j -0.0173223-0j -0.00586685-0j 0.0650503-0j -0.0142961-0j -0.00813069-0j 0.0246097-0j -0.00209837-0j 0.053686-0j 0.0341058-0j 0.0203104-0j 0.0281475-0j 0.00880204-0j 0.00726433-0j 
-0.397569-0j 0.0237364-0j 0.0450797-0j -0.208069-0j 0.00717214-0j 0.027519-0j 0.0304579-0j 0.0150728-0j -0.155896-0j 0.0166825-0j -0.172545-0j -0.0491931-0j -0.0544468-0j 0.00119903-0j 0.00132708-0j 0.020034-0j 0.027157-0j 0.0173536-0j 0.0106246-0j -0.0689219-0j 0.0144021-0j 0.0041149-0j 0.00920311-0j -0.0934267-0j -0.0601887-0j 0.00557793-0j -0.0597006-0j -0.0109654-0j -0.0815885-0j 0.000207027-0j 0.00356435-0j -0.0148641-0j -0.0521358-0j -0.0094983-0j 0.000280634-0j 0.000179328-0j 
-0.0237364-0j -0.258076-0j -0.0213832-0j 0.0983472-0j -0.318142-0j -0.0130534-0j -0.0144475-0j 0.0566027-0j -0.00437824-0j 0.0626477-0j -0.00484583-0j -0.0673207-0j -0.0745103-0j -0.115948-0j -0.12833-0j -0.00950295-0j -0.0128817-0j -0.00823151-0j 0.0398986-0j -0.0041149-0j 0.0540843-0j -0.0447397-0j 0.0345604-0j -0.00557793-0j 0.0133824-0j -0.0606466-0j -0.00356435-0j -0.061222-0j 0.0181404-0j -0.0347601-0j -0.0387538-0j -0.0829892-0j 0.0115919-0j -0.0530309-0j -0.0471189-0j -0.0301094-0j 
0.482027-0j -0.0287788-0j -0.00989851-0j 0.0456874-0j -0.00157484-0j -0.033365-0j 0.0235525-0j -0.0182748-0j 0.189013-0j 0.0129002-0j -0.133425-0j 0.0596435-0j -0.0421026-0j -0.00145375-0j 0.00102621-0j -0.0242899-0j -0.00596307-0j 0.0306488-0j -0.0128817-0j 0.0835634-0j -0.00316239-0j -0.00498905-0j 0.016254-0j 0.0205144-0j 0.072975-0j -0.00122479-0j -0.105439-0j 0.0132948-0j 0.017915-0j -0.000251007-0j 0.00629513-0j 0.00326383-0j -0.092079-0j -0.0167753-0j -6.16211e-05-0j 0.000316718-0j 
0.0287788-0j 0.312901-0j 0.00469528-0j -0.0215949-0j 0.069857-0j 0.0158264-0j -0.0111719-0j -0.0686271-0j 0.00530834-0j 0.0484442-0j -0.00374718-0j 0.081622-0j -0.0576173-0j 0.140579-0j -0.0992353-0j 0.0115217-0j 0.00282853-0j -0.014538-0j -0.0483745-0j 0.00498905-0j -0.0118757-0j 0.054244-0j 0.0610384-0j 0.00122479-0j -0.0162253-0j 0.0133167-0j -0.00629513-0j 0.0742278-0j -0.00398324-0j 0.0421444-0j -0.0684445-0j 0.0182226-0j 0.0204729-0j -0.0936598-0j 0.0103463-0j -0.0531774-0j 
0.381075-0j -0.0227517-0j -0.0432096-0j 0.199437-0j -0.0068746-0j 0.0169591-0j -0.0291944-0j 0.00928891-0j -0.0960739-0j -0.0159904-0j 0.165387-0j -0.0303163-0j 0.052188-0j 0.000738928-0j -0.00127203-0j -0.0192029-0j 0.016736-0j -0.0166336-0j -0.0101839-0j 0.0660626-0j 0.00887562-0j -0.00394419-0j -0.00882132-0j -0.0575761-0j 0.0576918-0j 0.00343751-0j 0.0572238-0j 0.0105105-0j -0.0502806-0j -0.000198438-0j -0.00341648-0j -0.00916031-0j 0.0499729-0j 0.00910426-0j 0.000172947-0j -0.000171888-0j 
0.25405-0j -0.0151678-0j -0.0288064-0j 0.132958-0j -0.00458307-0j -0.0175849-0j -0.0194629-0j -0.00963164-0j 0.0996188-0j -0.0106603-0j 0.110258-0j 0.0314349-0j 0.034792-0j -0.000766193-0j -0.00084802-0j 0.0504951-0j -0.0173536-0j -0.0110891-0j 0.0267791-0j -0.173716-0j -0.00920311-0j 0.0103715-0j -0.00588088-0j 0.0597006-0j -0.151704-0j -0.00356435-0j 0.0381492-0j -0.027638-0j 0.0521358-0j 0.000521805-0j -0.00227765-0j 0.0094983-0j 0.0333153-0j 0.00606951-0j -0.000179328-0j -0.000114592-0j 
0.0227517-0j 0.24737-0j 0.0204961-0j -0.0942672-0j 0.304944-0j -0.00804443-0j 0.0138481-0j 0.0348826-0j -0.00269818-0j -0.0600487-0j 0.0046448-0j -0.0414878-0j 0.0714192-0j -0.0714551-0j 0.123007-0j 0.00910872-0j -0.0079386-0j 0.00789002-0j -0.0382434-0j 0.00394419-0j 0.0333306-0j 0.0428836-0j -0.0331266-0j -0.00343751-0j -0.0128272-0j -0.0373747-0j 0.00341648-0j 0.0586822-0j 0.0111794-0j 0.0333181-0j 0.037146-0j -0.0511438-0j -0.011111-0j 0.0508309-0j -0.029038-0j 0.0288603-0j 
-0.421773-0j 0.0251815-0j -0.0305018-0j 0.140784-0j -0.00485281-0j 0.0291944-0j -0.0301926-0j 0.0159904-0j -0.165387-0j -0.0165372-0j 0.171042-0j -0.052188-0j 0.0539725-0j 0.00127203-0j -0.00131552-0j 0.0212537-0j -0.0183749-0j 0.00202814-0j 0.0112715-0j -0.0731179-0j -0.00974478-0j 0.00436542-0j 0.00107558-0j 0.0632143-0j -0.0638531-0j -0.00377414-0j -0.0069773-0j -0.011633-0j 0.0552044-0j 0.000219631-0j 0.000416571-0j 0.0100573-0j -0.0060932-0j -0.00111008-0j -0.000189883-0j 2.09583e-05-0j 
0.0151678-0j 0.164913-0j 0.0136641-0j -0.0628448-0j 0.203296-0j 0.00834125-0j 0.00923207-0j -0.0361697-0j 0.00279774-0j -0.0400325-0j 0.00309653-0j 0.0430186-0j 0.0476128-0j 0.0740916-0j 0.0820044-0j -0.0239519-0j 0.00823151-0j 0.00526002-0j 0.100563-0j -0.0103715-0j -0.0345604-0j -0.112765-0j -0.0220844-0j 0.00356435-0j 0.03373-0j 0.0387538-0j 0.00227765-0j -0.154308-0j -0.0115919-0j -0.0876119-0j 0.024764-0j 0.0530309-0j -0.00740734-0j 0.0338873-0j 0.0301094-0j 0.0192402-0j 
-0.0251815-0j -0.273788-0j 0.0144683-0j -0.0665437-0j 0.215261-0j -0.0138481-0j 0.0143216-0j 0.0600487-0j -0.0046448-0j -0.062102-0j 0.00480362-0j -0.0714192-0j 0.0738613-0j -0.123007-0j 0.127213-0j -0.0100815-0j 0.00871599-0j -0.00096203-0j 0.0423277-0j -0.00436542-0j -0.0365945-0j -0.0474635-0j 0.00403913-0j 0.00377414-0j 0.0141971-0j 0.0410347-0j -0.000416571-0j -0.0649493-0j -0.0122742-0j -0.0368764-0j -0.00452921-0j 0.0561521-0j 0.00135476-0j -0.0061978-0j 0.0318816-0j -0.00351894-0j 
-0.487022-0j 0.0290771-0j 0.0100011-0j -0.0461608-0j 0.00159116-0j -0.0216741-0j -0.0237966-0j -0.0118714-0j 0.122784-0j -0.0130339-0j 0.134808-0j 0.0387448-0j 0.0425389-0j -0.000944364-0j -0.00103684-0j -0.0361294-0j -0.00387365-0j -0.0309664-0j -0.0191605-0j 0.124294-0j -0.00205431-0j -0.00742084-0j -0.0164224-0j 0.0133263-0j 0.108545-0j -0.000795632-0j 0.106532-0j 0.0197751-0j 0.0116377-0j -0.000373354-0j -0.00636037-0j 0.0021202-0j 0.0930332-0j 0.0169491-0j -4.00294e-05-0j -0.00032-0j 
-0.172188-0j 0.0102803-0j 0.0195242-0j -0.0901153-0j 0.00310627-0j -0.046826-0j 0.0131914-0j -0.0256476-0j 0.26527-0j 0.00722524-0j -0.0747297-0j 0.0837064-0j -0.0235811-0j -0.00204026-0j 0.000574764-0j 0.00867678-0j -0.0462099-0j 0.00751587-0j 0.00460156-0j -0.0298503-0j -0.0245065-0j 0.00178217-0j 0.00398589-0j 0.158974-0j -0.0260679-0j -0.00949134-0j -0.0258565-0j -0.00474915-0j 0.13883-0j 8.96639e-05-0j 0.00154373-0j 0.0252926-0j -0.0225802-0j -0.00411374-0j -0.000477524-0j 7.76674e-05-0j 
-0.0290771-0j -0.316143-0j -0.00474393-0j 0.0218187-0j -0.0705809-0j 0.0102809-0j 0.0112877-0j -0.0445806-0j 0.00344833-0j -0.0489462-0j 0.00378601-0j 0.0530222-0j 0.0582144-0j 0.091321-0j 0.100264-0j 0.0171377-0j 0.00183743-0j 0.0146886-0j -0.0719535-0j 0.00742084-0j -0.00771455-0j 0.0806839-0j -0.061671-0j 0.000795632-0j -0.0241339-0j 0.00865059-0j 0.00636037-0j 0.110408-0j -0.00258754-0j 0.0626867-0j 0.0691538-0j 0.0118375-0j -0.0206851-0j 0.0946304-0j 0.006721-0j 0.0537285-0j 
0.311212-0j -0.0185805-0j 0.0514032-0j -0.237256-0j 0.0081782-0j -0.0215415-0j -0.00262655-0j -0.0117988-0j 0.122033-0j -0.00143862-0j 0.0148795-0j 0.0385077-0j 0.00469524-0j -0.000938586-0j -0.000114442-0j 0.0230871-0j 0.0309664-0j -0.0326793-0j 0.0122438-0j -0.0794253-0j 0.0164224-0j 0.00474199-0j -0.0173308-0j -0.106532-0j -0.0693612-0j 0.00636037-0j 0.112425-0j -0.0126365-0j -0.0930332-0j 0.000238577-0j -0.0067122-0j -0.0169491-0j 0.0981794-0j 0.0178867-0j 0.00032-0j -0.000337701-0j 
-0.0102803-0j -0.111774-0j -0.00926112-0j 0.0425945-0j -0.137788-0j 0.0222115-0j -0.00625724-0j -0.0963145-0j 0.00744997-0j 0.0271329-0j -0.00209874-0j 0.114552-0j -0.0322706-0j 0.197295-0j -0.0555803-0j -0.00411576-0j 0.0219193-0j -0.00356509-0j 0.0172802-0j -0.00178217-0j -0.0920292-0j -0.0193769-0j 0.0149682-0j 0.00949134-0j 0.00579596-0j 0.103196-0j -0.00154373-0j -0.0265154-0j -0.0308675-0j -0.0150547-0j -0.0167844-0j 0.141213-0j 0.00502049-0j -0.0229678-0j 0.0801769-0j -0.0130405-0j 
0.33009-0j -0.0197076-0j 0.0238714-0j -0.110181-0j 0.00379792-0j 0.0522284-0j 0.0236295-0j 0.0286067-0j -0.295875-0j 0.0129424-0j -0.133861-0j -0.0933638-0j -0.0422402-0j 0.00227565-0j 0.00102956-0j -0.0166336-0j -0.0328726-0j -0.00158727-0j -0.00882132-0j 0.0572238-0j -0.0174333-0j -0.00341648-0j -0.000841776-0j 0.11309-0j 0.0499729-0j -0.00675189-0j 0.0054606-0j 0.00910426-0j 0.09876-0j -0.000171888-0j -0.000326018-0j 0.0179925-0j 0.00476868-0j 0.000868776-0j -0.000339698-0j -1.64025e-05-0j 
0.0185805-0j 0.202019-0j -0.0243827-0j 0.112143-0j -0.362769-0j 0.010218-0j 0.00124588-0j -0.0443078-0j 0.00342723-0j -0.00540245-0j 0.000417882-0j 0.0526977-0j 0.00642543-0j 0.0907622-0j 0.0110666-0j -0.0109512-0j -0.0146886-0j 0.0155012-0j 0.045979-0j -0.00474199-0j 0.061671-0j -0.0515578-0j -0.0650823-0j -0.00636037-0j 0.0154218-0j -0.0691538-0j 0.0067122-0j -0.070552-0j 0.0206851-0j -0.0400574-0j 0.0729791-0j -0.0946304-0j -0.0218293-0j 0.099865-0j -0.0537285-0j 0.0567005-0j 
0.0197076-0j 0.214273-0j -0.0113232-0j 0.0520787-0j -0.168468-0j -0.0247741-0j -0.0112084-0j 0.107427-0j -0.00830949-0j 0.0486025-0j -0.00375943-0j -0.127768-0j -0.0578056-0j -0.220057-0j -0.0995596-0j 0.00789002-0j 0.0155928-0j 0.000752907-0j -0.0331266-0j 0.00341648-0j -0.0654672-0j 0.037146-0j -0.00316112-0j 0.00675189-0j -0.011111-0j 0.0734106-0j 0.000326018-0j 0.0508309-0j -0.0219584-0j 0.0288603-0j 0.00354467-0j 0.100456-0j -0.00106027-0j 0.00485055-0j 0.0570358-0j 0.002754-0j 
-0.210931-0j 0.0125934-0j -0.0544253-0j 0.251204-0j -0.00865901-0j -0.00938712-0j 0.0403326-0j -0.00514154-0j 0.0531782-0j 0.0220911-0j -0.228485-0j 0.0167805-0j -0.0720988-0j -0.000409007-0j 0.00175734-0j 0.0106291-0j 0.0210801-0j 0.0196574-0j 0.00563691-0j -0.0365666-0j 0.0111794-0j 0.00218316-0j 0.0104249-0j -0.0725209-0j -0.0319332-0j 0.00432977-0j -0.0676262-0j -0.00581771-0j -0.0633317-0j 0.000109838-0j 0.00403754-0j -0.011538-0j -0.0590572-0j -0.0107593-0j 0.000217838-0j 0.000203135-0j 
-0.0125934-0j -0.136923-0j 0.0258162-0j -0.118736-0j 0.384097-0j 0.0044527-0j -0.0191314-0j -0.019308-0j 0.00149348-0j 0.0829586-0j -0.00641688-0j 0.0229641-0j -0.0986671-0j 0.0395514-0j -0.169936-0j -0.0050418-0j -0.00999918-0j -0.0093243-0j 0.0211682-0j -0.00218316-0j 0.0419821-0j -0.0237367-0j 0.0391485-0j -0.00432977-0j 0.00710005-0j -0.0470759-0j -0.00403754-0j -0.0324814-0j 0.0140812-0j -0.018442-0j -0.0438986-0j -0.064419-0j 0.0131308-0j -0.0600711-0j -0.0365753-0j -0.0341067-0j 
0.0602784-0j -0.00359885-0j 0.0267474-0j -0.123455-0j 0.00425549-0j -0.00417236-0j -0.0521411-0j -0.0022853-0j 0.0236365-0j -0.0285588-0j 0.29538-0j 0.00745854-0j 0.0932077-0j -0.000181794-0j -0.00227184-0j -0.0030375-0j 0.0161132-0j 0.0507386-0j -0.00161088-0j 0.0104498-0j 0.00854531-0j -0.000623891-0j 0.0269082-0j -0.0554334-0j 0.00912567-0j 0.00330958-0j -0.174553-0j 0.00166255-0j -0.0484094-0j -3.13889e-05-0j 0.0104215-0j -0.0088194-0j -0.152436-0j -0.0277713-0j 0.00016651-0j 0.000524322-0j 
0.00359885-0j 0.0391289-0j -0.0126874-0j 0.0583529-0j -0.188765-0j 0.00197912-0j 0.0247327-0j -0.00858196-0j 0.000663819-0j -0.107247-0j 0.00829559-0j 0.010207-0j 0.127555-0j 0.0175797-0j 0.219689-0j 0.00144081-0j -0.00764316-0j -0.0240674-0j -0.00604933-0j 0.000623891-0j 0.0320902-0j 0.00678332-0j 0.101048-0j -0.00330958-0j -0.00202901-0j -0.0359838-0j -0.0104215-0j 0.00928234-0j 0.0107634-0j 0.00527025-0j -0.113309-0j -0.0492405-0j 0.0338926-0j -0.155053-0j -0.0279573-0j -0.0880344-0j 
