1.10506-0j 0.369486-0j 0.408946-0j 0.212654-0j 0.10087-0j 0.288261-0j 0.136734-0j 0.184202-0j 0.0873746-0j 0.149897-0j 0.0870824-0j 0.191571-0j 0.0238485-0j 0.117313-0j 0.111293-0j 0.183624-0j 0.0681527-0j 0.0304788-0j 0.0829701-0j 0.0186644-0j 0.106676-0j 0.0292144-0j 0.0482013-0j 0.0132005-0j 
0.0273219-0j 0.112162-0j 0.123145-0j -0.230652-0j -0.109022-0j 0.0364061-0j 0.0172079-0j 0.291034-0j 0.137562-0j 0.0204639-0j 0.326658-0j 0.00473649-0j -0.0402913-0j -0.0366097-0j 0.0756069-0j 0.0102796-0j -0.584389-0j -0.00932565-0j -0.0257756-0j 0.0720808-0j 0.164089-0j -0.0202394-0j -0.411448-0j 0.0507496-0j 
-0.00748242-0j -0.109914-0j -0.120677-0j -0.00795058-0j -0.352672-0j 0.00125492-0j 0.0556657-0j 0.010032-0j 0.444998-0j -0.00560428-0j 0.0402913-0j -0.00129714-0j 0.189977-0j 0.010026-0j 0.00932565-0j -0.00281518-0j -0.0720808-0j 0.0439713-0j 0.00705895-0j -0.339867-0j 0.0202394-0j 0.0954308-0j -0.0507496-0j -0.239289-0j 
0.140428-0j 0.111476-0j 0.0135922-0j 0.147389-0j 0.0696658-0j -0.291034-0j -0.137562-0j 0.307133-0j 0.145172-0j -0.0130766-0j -0.208738-0j 0.0243444-0j 0.0257466-0j -0.0102341-0j 0.388601-0j -0.00176471-0j -0.163363-0j -0.0479316-0j -0.0154538-0j 0.0201499-0j -0.0281695-0j 0.00347454-0j -0.246683-0j 0.0304268-0j 
-0.0384579-0j -0.109241-0j -0.0133198-0j 0.0050805-0j 0.225361-0j -0.010032-0j -0.444998-0j 0.0105869-0j 0.469613-0j 0.00358119-0j -0.0257466-0j -0.00666699-0j -0.121397-0j 0.00280272-0j 0.0479316-0j 0.000483287-0j -0.0201499-0j 0.226002-0j 0.00423219-0j -0.0950084-0j -0.00347454-0j -0.0163828-0j -0.0304268-0j -0.143465-0j 
0.143228-0j 0.0478894-0j 0.0530039-0j 0.0275622-0j 0.0130739-0j 0.0373618-0j 0.0177223-0j 0.0238746-0j 0.0113247-0j -0.0448133-0j -0.0260342-0j 0.0248298-0j -0.00712976-0j 0.0152051-0j 0.0144248-0j 0.0237997-0j 0.00883334-0j 0.00395039-0j 0.0107538-0j 0.00241911-0j 0.0138264-0j 0.00378651-0j 0.00624742-0j 0.00171093-0j 
-0.0784492-0j 0.090715-0j 0.100403-0j -0.0150965-0j 0.0566917-0j -0.0204639-0j 0.0768481-0j -0.0130766-0j 0.0491067-0j -0.305824-0j -0.0493155-0j 0.169448-0j -0.0483271-0j 0.103765-0j 0.0273243-0j 0.162419-0j 0.0167326-0j 0.0267766-0j 0.0733885-0j 0.0163973-0j 0.0261907-0j 0.0256658-0j 0.0118342-0j 0.011597-0j 
-0.0331509-0j -0.0612036-0j 0.0432039-0j 0.0518573-0j 0.0245981-0j -0.0086476-0j -0.00410192-0j 0.0444466-0j 0.0210829-0j -0.0248298-0j -0.0144248-0j 0.00846054-0j -0.00395039-0j -0.0194324-0j 0.00491513-0j 0.0193993-0j -0.0112892-0j 0.00134606-0j 0.0312747-0j -0.00309167-0j 0.01127-0j 0.00308641-0j 0.018169-0j 0.00497578-0j 
-0.0480401-0j -0.0160626-0j -0.017778-0j 0.156141-0j -0.00438513-0j 0.211656-0j -0.00594423-0j 0.13525-0j -0.00379842-0j 0.0150308-0j -0.147484-0j -0.00832816-0j 0.00239139-0j -0.00509993-0j 0.0817167-0j -0.00798266-0j 0.0500411-0j -0.001325-0j -0.00360695-0j -0.000811394-0j 0.0783267-0j -0.00127003-0j 0.0353918-0j -0.000573862-0j 
-0.112094-0j 0.0856737-0j -0.0414821-0j -0.0215709-0j -0.010232-0j 0.0668399-0j 0.031705-0j -0.0186848-0j -0.00886298-0j -0.0152051-0j -0.00883334-0j -0.0194324-0j -0.00241911-0j 0.00206161-0j -0.0112892-0j 0.0425774-0j 0.00119769-0j -0.00309167-0j -0.00841621-0j 0.000328001-0j 0.0247352-0j 0.00677402-0j -0.00488938-0j -0.00133901-0j 
0.0322263-0j -0.0853051-0j -0.0944154-0j -0.0492704-0j 0.0674265-0j -0.0667882-0j 0.0913996-0j -0.0426783-0j 0.0584052-0j -0.010083-0j -0.368442-0j 0.0055867-0j -0.150016-0j 0.00342114-0j 0.204143-0j 0.00535493-0j 0.125011-0j 0.0831197-0j 0.00241961-0j 0.0509002-0j 0.195674-0j 0.0796714-0j 0.0884148-0j 0.0359994-0j 
-0.111903-0j -0.037718-0j -0.0606705-0j 0.0337637-0j 0.0160156-0j 0.0187679-0j 0.00890238-0j 0.00322191-0j 0.00152829-0j 0.0237997-0j 0.0138264-0j -0.0193993-0j 0.00378651-0j -0.0425774-0j -0.01127-0j 0.0175152-0j -0.0247352-0j -0.00308641-0j 0.0328798-0j -0.00677402-0j 0.0101754-0j 0.00278664-0j 0.0191014-0j 0.00523114-0j 
0.0181575-0j -0.115936-0j 0.0818394-0j -0.0284034-0j 0.106663-0j 0.00473649-0j -0.0177869-0j -0.0243444-0j 0.0914205-0j -0.169448-0j -0.0273243-0j 0.0577381-0j -0.0267766-0j -0.132614-0j 0.00931053-0j 0.132389-0j -0.0213846-0j 0.00912392-0j 0.213431-0j -0.020956-0j 0.0213483-0j 0.0209204-0j 0.0344167-0j 0.0337269-0j 
-0.00624059-0j 0.0351251-0j 0.0388764-0j -0.00120092-0j -0.11613-0j -0.00162789-0j -0.157419-0j -0.00104024-0j -0.100592-0j 0.00195256-0j -0.0190951-0j -0.00108186-0j -0.454748-0j -0.000662501-0j 0.01058-0j -0.00103698-0j 0.00647893-0j 0.251963-0j -0.000468556-0j 0.154295-0j 0.0101411-0j 0.24151-0j 0.00458225-0j 0.109126-0j 
0.180405-0j -0.0265075-0j -0.0732259-0j -0.0152561-0j -0.0072366-0j 0.0470597-0j 0.0223224-0j -0.0282146-0j -0.0133833-0j -0.0107538-0j -0.00624742-0j 0.0312747-0j -0.00171093-0j -0.00841621-0j 0.018169-0j -0.0328798-0j -0.00488938-0j 0.00497578-0j 0.0341965-0j -0.00133901-0j -0.0191014-0j -0.00523114-0j 0.0198664-0j 0.00544063-0j 
0.0613962-0j 0.162288-0j -0.0785778-0j 0.0118149-0j -0.0443683-0j -0.0366097-0j 0.13748-0j 0.0102341-0j -0.038432-0j -0.103765-0j -0.0167326-0j -0.132614-0j -0.0163973-0j 0.0140693-0j -0.0213846-0j 0.290565-0j 0.00226873-0j -0.020956-0j -0.0574356-0j 0.00222326-0j 0.046855-0j 0.0459158-0j -0.00926175-0j -0.00907612-0j 
0.0111191-0j 0.0205283-0j -0.014491-0j 0.293773-0j -0.00825045-0j -0.0489889-0j 0.00137583-0j 0.251791-0j -0.00707142-0j 0.00832816-0j -0.0817167-0j -0.00283775-0j 0.001325-0j 0.00651781-0j 0.0278443-0j -0.00650673-0j -0.0639535-0j -0.000451483-0j -0.0104899-0j 0.00103698-0j 0.0638447-0j -0.00103521-0j 0.102928-0j -0.00166893-0j 
0.0375973-0j -0.0287358-0j 0.0139135-0j -0.122199-0j 0.0034319-0j 0.37865-0j -0.0106342-0j -0.10585-0j 0.00297274-0j 0.00509993-0j -0.0500411-0j 0.00651781-0j 0.000811394-0j -0.000691486-0j -0.0639535-0j -0.0142809-0j 0.00678493-0j 0.00103698-0j 0.00282288-0j -0.000110015-0j 0.140126-0j -0.00227208-0j -0.0276984-0j 0.000449118-0j 
0.0612918-0j -0.0714477-0j -0.114926-0j -0.0184932-0j 0.0694473-0j -0.0102796-0j 0.0386029-0j -0.00176471-0j 0.00662702-0j 0.162419-0j 0.0261907-0j -0.132389-0j 0.0256658-0j -0.290565-0j -0.0213483-0j 0.11953-0j -0.046855-0j -0.0209204-0j 0.224385-0j -0.0459158-0j 0.0192748-0j 0.0188885-0j 0.036183-0j 0.0354578-0j 
-0.00745895-0j 0.109022-0j -0.0769588-0j -0.0927004-0j 0.12686-0j 0.0154585-0j -0.0211549-0j -0.0794531-0j 0.108731-0j -0.0055867-0j -0.204143-0j 0.00190362-0j -0.0831197-0j -0.00437228-0j 0.06956-0j 0.00436485-0j -0.159767-0j 0.0283223-0j 0.00703681-0j -0.0650514-0j 0.159495-0j 0.0649408-0j 0.257131-0j 0.104695-0j 
0.0375334-0j 0.012651-0j 0.0203495-0j 0.191272-0j -0.00537178-0j 0.10632-0j -0.00298595-0j 0.0182522-0j -0.000512603-0j -0.00798266-0j 0.0783267-0j 0.00650673-0j -0.00127003-0j 0.0142809-0j -0.0638447-0j -0.00587476-0j -0.140126-0j 0.00103521-0j -0.0110282-0j 0.00227208-0j 0.0576438-0j -0.000934669-0j 0.10821-0j -0.00175458-0j 
-0.0252211-0j -0.15261-0j 0.0738918-0j 0.0385602-0j -0.0527696-0j -0.119483-0j 0.163513-0j 0.0334011-0j -0.0457093-0j -0.00342114-0j -0.125011-0j -0.00437228-0j -0.0509002-0j 0.000463863-0j -0.159767-0j 0.00957991-0j 0.01695-0j -0.0650514-0j -0.00189365-0j 0.00690142-0j 0.350059-0j 0.142531-0j -0.0691956-0j -0.028174-0j 
0.00144442-0j -0.0448906-0j 0.0316885-0j -0.00225948-0j -0.218494-0j 0.000376785-0j 0.0364355-0j -0.00193659-0j -0.18727-0j 0.00108186-0j -0.01058-0j -0.000368635-0j -0.251963-0j 0.000846689-0j 0.00360506-0j -0.000845249-0j -0.0082802-0j 0.0858543-0j -0.00136267-0j -0.197192-0j 0.00826612-0j 0.196857-0j 0.0133263-0j 0.317364-0j 
-0.0988118-0j -0.050212-0j -0.138709-0j 0.0083561-0j -0.0313796-0j -0.0257756-0j 0.0967952-0j 0.0154538-0j -0.0580334-0j -0.0733885-0j -0.0118342-0j 0.213431-0j -0.011597-0j -0.0574356-0j 0.0344167-0j -0.224385-0j -0.00926175-0j 0.0337269-0j 0.233371-0j -0.00907612-0j -0.036183-0j -0.0354578-0j 0.0376321-0j 0.0368778-0j 
0.00488404-0j 0.0628385-0j -0.0304256-0j 0.000939866-0j 0.090886-0j -0.00291229-0j -0.281621-0j 0.000814117-0j 0.0787259-0j 0.000662501-0j -0.00647893-0j 0.000846689-0j -0.154295-0j -8.98266e-05-0j -0.0082802-0j -0.00185514-0j 0.00087846-0j -0.197192-0j 0.000366703-0j 0.0209204-0j 0.0181424-0j 0.432059-0j -0.00358618-0j -0.0854045-0j 
-0.0251782-0j 0.0671868-0j 0.108072-0j -0.0603563-0j 0.0825975-0j -0.0335496-0j 0.0459125-0j -0.00575951-0j 0.00788188-0j 0.00535493-0j 0.195674-0j -0.00436485-0j 0.0796714-0j -0.00957991-0j -0.159495-0j 0.00394091-0j -0.350059-0j -0.0649408-0j 0.00739795-0j -0.142531-0j 0.144004-0j 0.0586334-0j 0.270327-0j 0.110068-0j 
-0.0605096-0j 0.00889087-0j 0.0245607-0j -0.086426-0j 0.00242723-0j 0.266594-0j -0.00748715-0j -0.159836-0j 0.00448891-0j 0.00360695-0j -0.0353918-0j -0.0104899-0j 0.000573862-0j 0.00282288-0j 0.102928-0j 0.0110282-0j -0.0276984-0j -0.00166893-0j -0.0114699-0j 0.000449118-0j -0.10821-0j 0.00175458-0j 0.112543-0j -0.00182484-0j 
0.0405911-0j 0.0472175-0j 0.130437-0j 0.0272719-0j -0.0373215-0j -0.0841242-0j 0.115124-0j 0.0504365-0j -0.0690223-0j -0.00241961-0j -0.0884148-0j 0.00703681-0j -0.0359994-0j -0.00189365-0j 0.257131-0j -0.00739795-0j -0.0691956-0j 0.104695-0j 0.00769422-0j -0.028174-0j -0.270327-0j -0.110068-0j 0.281153-0j 0.114476-0j 
0.00487573-0j -0.0276647-0j -0.0444995-0j -0.00147112-0j -0.142259-0j -0.000817736-0j -0.0790759-0j -0.000140382-0j -0.0135751-0j -0.00103698-0j 0.0101411-0j 0.000845249-0j 0.24151-0j 0.00185514-0j -0.00826612-0j -0.000763154-0j -0.0181424-0j -0.196857-0j -0.00143261-0j -0.432059-0j 0.00746327-0j 0.177737-0j 0.0140102-0j 0.333651-0j 
-0.00786043-0j -0.0194422-0j -0.0537085-0j 0.000664724-0j 0.0642795-0j -0.00205044-0j -0.19828-0j 0.00122934-0j 0.118878-0j 0.000468556-0j -0.00458225-0j -0.00136267-0j -0.109126-0j 0.000366703-0j 0.0133263-0j 0.00143261-0j -0.00358618-0j 0.317364-0j -0.00148998-0j -0.0854045-0j -0.0140102-0j -0.333651-0j 0.0145713-0j 0.347013-0j 
