0.843927-0j -0.170969-0j -0.135163-0j -0.0901086-0j -0.135163-0j -0.156073-0j -0.05518-0j -0.0901086-0j -0.0955746-0j -0.05518-0j -0.0142474-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.110707-0j 0.122209-0j 0.396549-0j -0.396453-0j -0.0845539-0j 0.105836-0j 0.0705576-0j -0.0637802-0j -0.0597886-0j 0.0845334-0j 0.0432075-0j -0.178724-0j -0.0450994-0j -0.214263-0j -0.122848-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.101061-0j 0.109159-0j 0.0845539-0j 0.0845539-0j 0.515331-0j -0.300526-0j -0.327737-0j -0.173509-0j -0.114625-0j -0.162104-0j 0.0385934-0j -0.0661785-0j 0.0385934-0j 0.0172595-0j 0.00376633-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.123774-0j 0.00147139-0j 0.108141-0j 0.105836-0j 0.300526-0j 0.00423022-0j 0.000849508-0j -0.432024-0j 0.206455-0j -0.100892-0j -0.00267016-0j 0.117479-0j -0.296792-0j -0.0895115-0j 0.0280321-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.0825162-0j 0.000980927-0j -0.069038-0j 0.0705576-0j 0.327737-0j 0.000849508-0j 0.00442946-0j 0.090599-0j 0.231745-0j -0.334951-0j 0.00034681-0j -0.407284-0j 0.0640632-0j 0.0571448-0j 0.0186881-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.0714611-0j -0.156922-0j 0.0597886-0j 0.0637802-0j -0.173509-0j 0.432024-0j -0.090599-0j -0.502909-0j 0.0385934-0j 0.0582231-0j -0.0554803-0j 0.0192413-0j 0.111862-0j -0.181113-0j -0.288831-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.0714611-0j -0.0771868-0j 0.184659-0j -0.0597886-0j 0.114625-0j 0.206455-0j 0.231745-0j -0.0385934-0j 0.0957207-0j -0.354022-0j -0.37683-0j 0.0467953-0j -0.0322286-0j 0.0376934-0j -0.0026632-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.101061-0j -0.111561-0j -0.0882967-0j -0.0845334-0j -0.162104-0j 0.100892-0j 0.334951-0j 0.0582231-0j 0.354022-0j -0.169238-0j 0.202452-0j -0.342642-0j -0.127155-0j -0.204253-0j 0.112144-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.0505306-0j -0.000600693-0j -0.216999-0j -0.0432075-0j 0.0385934-0j 0.00267016-0j -0.00034681-0j -0.0554803-0j 0.37683-0j 0.202452-0j -0.00139443-0j -0.0479607-0j -0.541716-0j 0.179616-0j -0.0114441-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.0412581-0j 0.135653-0j -0.034519-0j -0.178724-0j 0.0661785-0j 0.117479-0j -0.407284-0j -0.0192413-0j 0.0467953-0j 0.342642-0j 0.0479607-0j -0.424525-0j -0.0136056-0j 0.135323-0j -0.368751-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.0505306-0j 0.110961-0j 0.130574-0j -0.0450994-0j -0.0385934-0j -0.296792-0j 0.0640632-0j -0.111862-0j -0.0322286-0j 0.127155-0j 0.541716-0j -0.0136056-0j -0.0934133-0j -0.395536-0j 0.204234-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.022598-0j -0.0989776-0j -0.0197438-0j 0.214263-0j 0.0172595-0j 0.0895115-0j -0.0571448-0j -0.181113-0j -0.0376934-0j -0.204253-0j 0.179616-0j -0.135323-0j 0.395536-0j -0.242717-0j -0.041249-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j -0.00493128-0j 0.0323687-0j -0.00412581-0j -0.122848-0j -0.00376633-0j 0.0280321-0j 0.0186881-0j 0.288831-0j -0.0026632-0j -0.112144-0j 0.0114441-0j -0.368751-0j 0.204234-0j 0.041249-0j -0.0569528-0j 
