7.94841e-05-0j -5.22841e-06-0j 0.00263971-0j -8.53796e-06-0j 0.038519-0j 6.87843e-07-0j -2.61227e-08-0j -1.11788e-05-0j -0.000388268-0j 1.23045e-06-0j 3.6119e-05-0j 1.12324e-06-0j -0.0050675-0j -1.27975e-07-0j 6.87334e-09-0j -9.34595e-08-0j -3.87981e-06-0j 6.87334e-09-0j -6.394e-10-0j 1.6141e-07-0j 3.07158e-11-0j -7.63664e-13-0j 1.30005e-05-0j -0.00473691-0j -0.107706-0j 1.55385e-05-0j 0.000539691-0j -1.20938e-06-0j -2.89861e-05-0j 2.05556e-05-0j -1.35213e-06-0j 0.000682662-0j -2.20802e-06-0j 0.00996147-0j 1.77885e-07-0j -6.75565e-09-0j -2.04423e-06-0j -7.10011e-05-0j 2.25008e-07-0j 6.60495e-06-0j 1.67711e-07-0j -0.000756628-0j -1.91079e-08-0j 1.02626e-09-0j -1.20849e-08-0j -5.01682e-07-0j 7.94935e-10-0j -7.39497e-11-0j 1.70413e-08-0j 3.00235e-12-0j -6.58309e-14-0j -2.70691e-06-0j -3.90709e-06-0j 0.0014438-0j 0.0176268-0j -4.78519e-06-0j 3.14767e-07-0j -0.000158919-0j 3.63461e-07-0j -0.00163975-0j -2.39083e-08-0j 7.03319e-10-0j 5.63072e-07-0j -0.000205164-0j -0.00466494-0j 6.73e-07-0j 2.33749e-05-0j -5.23804e-08-0j -1.25544e-06-0j 6.29534e-07-0j -4.14103e-08-0j 2.09072e-05-0j -6.76228e-08-0j 0.00030508-0j 5.44789e-09-0j -2.06898e-10-0j -5.1118e-08-0j -1.77545e-06-0j 5.62655e-09-0j 1.65163e-07-0j 3.63193e-09-0j -1.63854e-05-0j -4.13797e-10-0j 2.22245e-11-0j -2.34079e-10-0j -9.71737e-09-0j 1.4056e-11-0j -1.30757e-12-0j 2.78971e-10-0j 4.59749e-14-0j -9.01643e-16-0j -2.98312e-06-0j -4.30577e-06-0j 0.00159112-0j 0.0194254-0j -5.27347e-06-0j 3.46885e-07-0j -0.000175135-0j 4.00548e-07-0j -0.00180707-0j -2.63478e-08-0j 7.75085e-10-0j 6.20527e-07-0j -0.000226098-0j -0.00514094-0j 7.41672e-07-0j 2.57601e-05-0j -5.77252e-08-0j -1.38354e-06-0j 6.9377e-07-0j -4.56358e-08-0j 2.30405e-05-0j -7.45229e-08-0j 0.000336209-0j 6.00378e-09-0j -2.2801e-10-0j -5.6334e-08-0j -1.95662e-06-0j 6.20068e-09-0j 1.82016e-07-0j 4.00252e-09-0j -1.80573e-05-0j -4.5602e-10-0j 2.44922e-11-0j -2.57964e-10-0j -1.07089e-08-0j 1.54902e-11-0j -1.44099e-12-0j 3.07436e-10-0j 5.06662e-14-0j -9.93645e-16-0j 
0.000119226-0j 0.00361719-0j -1.14549e-05-0j 0.00146711-0j -0.000111435-0j 0.0546331-0j 1.80726e-05-0j -1.67682e-05-0j -0.000387706-0j -0.000211433-0j 3.60668e-05-0j 1.68487e-06-0j -1.27975e-07-0j -0.00506022-0j -3.56383e-06-0j -1.40189e-07-0j -1.92868e-06-0j -2.37245e-06-0j 2.207e-07-0j -7.00428e-10-0j -5.278e-09-0j -1.1455e-12-0j -0.00448733-0j 2.05556e-05-0j -9.01421e-07-0j -0.00267004-0j -0.0617352-0j 0.000417439-0j -4.34791e-05-0j 3.08333e-05-0j 0.000935449-0j -2.96237e-06-0j 0.000379411-0j -2.88184e-05-0j 0.0141288-0j 4.67378e-06-0j -3.06634e-06-0j -7.08984e-05-0j -3.86639e-05-0j 6.5954e-06-0j 2.51567e-07-0j -1.91079e-08-0j -0.00075554-0j -5.32114e-07-0j -1.81273e-08-0j -2.4939e-07-0j -2.74385e-07-0j 2.5525e-08-0j -7.39497e-11-0j -5.15904e-10-0j -9.87463e-14-0j -4.06037e-06-0j 0.0013486-0j -6.26529e-06-0j -0.000102433-0j 0.000822256-0j 0.0249463-0j -7.89998e-05-0j -0.000125455-0j 9.52897e-06-0j -0.00285256-0j -6.08488e-07-0j -0.000194354-0j 8.90295e-07-0j -3.9042e-08-0j -0.000115644-0j -0.00267386-0j 1.808e-05-0j -1.88315e-06-0j 9.44301e-07-0j 2.8649e-05-0j -9.07255e-08-0j 1.16198e-05-0j -8.82591e-07-0j 0.000432708-0j 1.43139e-07-0j -7.6677e-08-0j -1.77289e-06-0j -9.6683e-07-0j 1.64925e-07-0j 5.44789e-09-0j -4.13797e-10-0j -1.63618e-05-0j -1.15234e-08-0j -3.51118e-10-0j -4.83057e-09-0j -4.85165e-09-0j 4.5133e-10-0j -1.21058e-12-0j -7.90003e-12-0j -1.35246e-15-0j -4.47468e-06-0j 0.00148621-0j -6.90459e-06-0j -0.000112886-0j 0.000906157-0j 0.0274918-0j -8.70608e-05-0j -0.000138256-0j 1.05013e-05-0j -0.00314363-0j -6.70578e-07-0j -0.000214185-0j 9.81139e-07-0j -4.30258e-08-0j -0.000127444-0j -0.00294669-0j 1.99248e-05-0j -2.07531e-06-0j 1.04066e-06-0j 3.15723e-05-0j -9.99829e-08-0j 1.28055e-05-0j -9.72649e-07-0j 0.00047686-0j 1.57745e-07-0j -8.4501e-08-0j -1.95379e-06-0j -1.06548e-06-0j 1.81753e-07-0j 6.00378e-09-0j -4.5602e-10-0j -1.80314e-05-0j -1.26992e-08-0j -3.86946e-10-0j -5.32347e-09-0j -5.34671e-09-0j 4.97383e-10-0j -1.3341e-12-0j -8.70613e-12-0j -1.49047e-15-0j 
6.40347e-06-0j -4.21216e-07-0j -6.15226e-07-0j 0.000237765-0j -1.80595e-05-0j 0.00440138-0j 0.0769271-0j -9.00598e-07-0j 9.04918e-08-0j -3.42655e-05-0j -0.000668617-0j 9.04918e-08-0j -6.87334e-09-0j 3.56383e-06-0j -0.00499405-0j -7.52937e-09-0j -3.12568e-07-0j 5.53737e-10-0j -4.0914e-06-0j -3.7619e-11-0j -8.55371e-10-0j -6.1523e-14-0j 1.04736e-06-0j 1.10401e-06-0j -4.8414e-08-0j -0.000432716-0j 4.34791e-05-0j -0.0077386-0j -0.060928-0j 1.65602e-06-0j -1.08932e-07-0j -1.59105e-07-0j 6.14888e-05-0j -4.67041e-06-0j 0.00113825-0j 0.0198943-0j -1.64689e-07-0j 1.65479e-08-0j -6.26601e-06-0j -0.000122268-0j 1.35113e-08-0j -1.02626e-09-0j 5.32114e-07-0j -0.000745661-0j -9.73593e-10-0j -4.0417e-08-0j 6.40423e-11-0j -4.7319e-07-0j -3.97174e-12-0j -8.36092e-11-0j -5.30353e-15-0j -2.18077e-07-0j -3.14767e-07-0j -3.365e-07-0j 2.39083e-08-0j 0.000133258-0j -8.7656e-06-0j -1.2803e-05-0j 0.00232572-0j -0.000176651-0j 0.0173713-0j -0.0052005-0j 4.53627e-08-0j 4.78165e-08-0j -2.09689e-09-0j -1.87416e-05-0j 1.88315e-06-0j -0.000335172-0j -0.00263889-0j 5.07171e-08-0j -3.33614e-09-0j -4.87274e-09-0j 1.88315e-06-0j -1.43036e-07-0j 3.486e-05-0j 0.000609282-0j -4.11822e-09-0j 4.13797e-10-0j -1.56688e-07-0j -3.05742e-06-0j 2.92599e-10-0j -2.22245e-11-0j 1.15234e-08-0j -1.61479e-05-0j -1.88581e-11-0j -7.82859e-10-0j 1.13239e-12-0j -8.3669e-09-0j -6.50184e-14-0j -1.28031e-12-0j -7.2639e-17-0j -2.40329e-07-0j -3.46885e-07-0j -3.70836e-07-0j 2.63478e-08-0j 0.000146855-0j -9.66003e-06-0j -1.41094e-05-0j 0.00256303-0j -0.000194676-0j 0.0191439-0j -0.00573115-0j 4.99915e-08-0j 5.26956e-08-0j -2.31086e-09-0j -2.0654e-05-0j 2.07531e-06-0j -0.000369372-0j -0.00290816-0j 5.58922e-08-0j -3.67655e-09-0j -5.36995e-09-0j 2.07531e-06-0j -1.57631e-07-0j 3.8417e-05-0j 0.000671452-0j -4.53843e-09-0j 4.5602e-10-0j -1.72676e-07-0j -3.3694e-06-0j 3.22455e-10-0j -2.44922e-11-0j 1.26992e-08-0j -1.77956e-05-0j -2.07823e-11-0j -8.62741e-10-0j 1.24794e-12-0j -9.22064e-09-0j -7.16528e-14-0j -1.41095e-12-0j -8.00509e-17-0j 
0.000150811-0j -9.92022e-06-0j 0.00417134-0j -1.61996e-05-0j 1.23045e-06-0j 1.30509e-06-0j -4.95644e-08-0j 0.00120427-0j -0.000121005-0j 0.0381609-0j 1.12566e-05-0j -0.000244141-0j 1.85439e-05-0j 2.78158e-05-0j -1.49395e-06-0j -0.0087977-0j -3.67006e-06-0j -3.00094e-06-0j 2.79165e-07-0j 2.55063e-07-0j -2.01451e-08-0j 6.68288e-10-0j -0.00710126-0j 2.60009e-05-0j -1.14022e-06-0j 2.94823e-05-0j -2.96237e-06-0j 0.000660602-0j 1.59105e-07-0j -0.00221441-0j 0.000145663-0j -0.0612495-0j 0.000237866-0j -1.80672e-05-0j -1.91632e-05-0j 7.27775e-07-0j 0.000444321-0j -4.46452e-05-0j 0.0140796-0j 4.15317e-06-0j -5.48381e-05-0j 4.16525e-06-0j 6.24788e-06-0j -3.35565e-07-0j -0.00151899-0j -6.33665e-07-0j -4.34218e-07-0j 4.03936e-08-0j 3.23336e-08-0j -2.29825e-09-0j 6.48259e-11-0j 0.00296233-0j -7.41319e-06-0j -7.92503e-06-0j 5.63072e-07-0j -9.07926e-06-0j 5.97228e-07-0j -0.000251128-0j 6.8962e-07-0j -5.23804e-08-0j -4.53627e-08-0j 1.33445e-09-0j 0.017463-0j -6.394e-05-0j 2.80395e-06-0j -7.25011e-05-0j 7.28488e-06-0j -0.00162451-0j -3.91261e-07-0j -0.000136832-0j 9.00069e-06-0j -0.00378469-0j 1.46981e-05-0j -1.1164e-06-0j -1.18412e-06-0j 4.49702e-08-0j 1.67145e-05-0j -1.67947e-06-0j 0.000529649-0j 1.56235e-07-0j -1.58572e-06-0j 1.20444e-07-0j 1.80666e-07-0j -9.70331e-09-0j -3.68098e-05-0j -1.53556e-08-0j -9.2187e-09-0j 8.5758e-10-0j 6.17783e-10-0j -4.0233e-11-0j 9.86721e-13-0j 0.00326461-0j -8.16962e-06-0j -8.73369e-06-0j 6.20527e-07-0j -1.00057e-05-0j 6.58168e-07-0j -0.000276752-0j 7.59987e-07-0j -5.77252e-08-0j -4.99915e-08-0j 1.47062e-09-0j 0.0192449-0j -7.04643e-05-0j 3.09006e-06-0j -7.9899e-05-0j 8.02822e-06-0j -0.00179028-0j -4.31185e-07-0j -0.000150794-0j 9.91911e-06-0j -0.00417087-0j 1.61978e-05-0j -1.23031e-06-0j -1.30495e-06-0j 4.95589e-08-0j 1.84201e-05-0j -1.85084e-06-0j 0.000583693-0j 1.72176e-07-0j -1.74752e-06-0j 1.32734e-07-0j 1.99101e-07-0j -1.06934e-08-0j -4.05658e-05-0j -1.69225e-08-0j -1.01594e-08-0j 9.45086e-10-0j 6.80821e-10-0j -4.43383e-11-0j 1.0874e-12-0j 
1.81118e-05-0j -1.19138e-06-0j 0.000299881-0j 0.00022287-0j 0.0058515-0j -3.60668e-05-0j 2.74542e-06-0j 0.000144629-0j 0.00250439-0j 0.00182364-0j 0.0536098-0j -2.93204e-05-0j -0.000769816-0j -0.000382681-0j 6.20186e-05-0j 3.67006e-06-0j -0.00870137-0j -3.60401e-07-0j -7.71486e-06-0j -5.27894e-06-0j 2.7715e-07-0j 8.02588e-11-0j 2.96237e-06-0j -0.00053813-0j 7.10696e-05-0j -0.000405608-0j -0.0070235-0j 6.34135e-05-0j 0.00113825-0j -0.000265942-0j 1.74935e-05-0j -0.00440328-0j -0.00327249-0j -0.08592-0j 0.000529584-0j -4.03122e-05-0j 5.33613e-05-0j 0.000924003-0j 0.000672838-0j 0.0197795-0j -6.58585e-06-0j -0.000172913-0j -8.59563e-05-0j 1.39304e-05-0j 6.33665e-07-0j -0.00150236-0j -5.21479e-08-0j -1.1163e-06-0j -6.69194e-07-0j 3.16185e-08-0j 7.78533e-12-0j -6.16815e-07-0j -8.90295e-07-0j 0.000164021-0j -2.33749e-05-0j 0.00012491-0j -8.21647e-06-0j 0.00206816-0j -1.90579e-05-0j -0.000500372-0j 1.88315e-06-0j -9.2436e-08-0j -7.28488e-06-0j 0.00132334-0j -0.00017477-0j 0.000997447-0j 0.0172718-0j -0.000155943-0j -0.00279912-0j -1.64329e-05-0j 1.08095e-06-0j -0.000272084-0j -0.000202211-0j -0.00530911-0j 3.27237e-05-0j -2.49094e-06-0j 2.00735e-06-0j 3.47593e-05-0j 2.53109e-05-0j 0.000744068-0j -1.90438e-07-0j -5.00001e-06-0j -2.48554e-06-0j 4.02816e-07-0j 1.53556e-08-0j -3.64067e-05-0j -1.10713e-09-0j -2.36996e-08-0j -1.2786e-08-0j 5.53513e-10-0j 1.18501e-13-0j -6.79753e-07-0j -9.81139e-07-0j 0.000180757-0j -2.57601e-05-0j 0.000137655-0j -9.05487e-06-0j 0.00227919-0j -2.10026e-05-0j -0.000551429-0j 2.07531e-06-0j -1.01868e-07-0j -8.02822e-06-0j 0.00145837-0j -0.000192603-0j 0.00109922-0j 0.0190342-0j -0.000171855-0j -0.00308474-0j -1.81097e-05-0j 1.19125e-06-0j -0.000299847-0j -0.000222845-0j -0.00585085-0j 3.60627e-05-0j -2.74511e-06-0j 2.21218e-06-0j 3.83061e-05-0j 2.78936e-05-0j 0.000819992-0j -2.09871e-07-0j -5.51021e-06-0j -2.73916e-06-0j 4.43918e-07-0j 1.69225e-08-0j -4.01216e-05-0j -1.2201e-09-0j -2.61179e-08-0j -1.40906e-08-0j 6.09993e-10-0j 1.30593e-13-0j 
1.56852e-05-0j 0.000475873-0j -1.50699e-06-0j -1.68487e-06-0j 1.27975e-07-0j -3.12347e-05-0j -5.15501e-09-0j 0.00025271-0j 0.00584304-0j -2.78158e-05-0j 2.36214e-06-0j 0.00142891-0j -0.000108533-0j 0.0374621-0j 8.74376e-06-0j -0.000363034-0j 4.35989e-05-0j -0.0123592-0j -4.9964e-06-0j -6.09911e-06-0j 6.02841e-07-0j -2.80332e-08-0j -0.000590347-0j 2.70426e-06-0j -1.1859e-07-0j 3.06634e-06-0j 7.08984e-05-0j -2.38657e-07-0j 1.65479e-08-0j -0.000464682-0j -0.0140979-0j 4.46452e-05-0j 4.99149e-05-0j -3.79131e-06-0j 0.000925343-0j 1.52719e-07-0j -0.00260052-0j -0.0601278-0j 0.000286239-0j -2.43076e-05-0j 0.000651456-0j -4.94817e-05-0j 0.0170794-0j 3.98639e-06-0j -9.44336e-05-0j 1.13411e-05-0j -0.00238926-0j -9.65897e-07-0j -9.67578e-07-0j 8.25911e-08-0j -3.10895e-09-0j -5.34177e-07-0j 0.00017742-0j -8.24253e-07-0j -1.3476e-05-0j -9.44301e-07-0j -2.8649e-05-0j 9.07255e-08-0j 7.17248e-08-0j -5.44789e-09-0j 1.08567e-06-0j 1.38792e-10-0j 0.00292906-0j -1.34174e-05-0j 5.88394e-07-0j -1.52139e-05-0j -0.000351769-0j 1.18412e-06-0j -8.21039e-08-0j 0.000800846-0j 0.0242968-0j -7.69428e-05-0j -8.60247e-05-0j 6.53405e-06-0j -0.00159476-0j -2.63201e-07-0j -0.000198563-0j -0.00459106-0j 2.18558e-05-0j -1.85601e-06-0j 2.83806e-05-0j -2.15566e-06-0j 0.000744062-0j 1.73666e-07-0j -3.05743e-06-0j 3.67185e-07-0j -6.34804e-05-0j -2.5663e-08-0j -2.2201e-08-0j 1.68768e-09-0j -5.32522e-11-0j -5.88684e-07-0j 0.000195523-0j -9.08359e-07-0j -1.48511e-05-0j -1.04066e-06-0j -3.15723e-05-0j 9.99829e-08-0j 7.90435e-08-0j -6.00378e-09-0j 1.19645e-06-0j 1.52954e-10-0j 0.00322794-0j -1.47865e-05-0j 6.48432e-07-0j -1.67664e-05-0j -0.000387663-0j 1.30495e-06-0j -9.04817e-08-0j 0.000882563-0j 0.026776-0j -8.4794e-05-0j -9.48025e-05-0j 7.20077e-06-0j -0.00175749-0j -2.90057e-07-0j -0.000218824-0j -0.00505952-0j 2.40859e-05-0j -2.04539e-06-0j 3.12765e-05-0j -2.37562e-06-0j 0.000819985-0j 1.91387e-07-0j -3.3694e-06-0j 4.04652e-07-0j -6.99578e-05-0j -2.82816e-08-0j -2.44664e-08-0j 1.85989e-09-0j -5.8686e-11-0j 
-0.00179703-0j 0.000118208-0j 0.000172653-0j -0.0667248-0j -1.46619e-05-0j -1.55512e-05-0j 5.90601e-07-0j 0.000252739-0j -2.53951e-05-0j -2.78189e-05-0j 2.3624e-06-0j 0.00877823-0j 1.92889e-06-0j 2.89334e-06-0j -1.55397e-07-0j 2.113e-06-0j -2.53763e-07-0j -1.55397e-07-0j 1.4456e-08-0j 1.05572e-08-0j -6.94444e-10-0j 1.72654e-11-0j 2.56577e-06-0j -0.000934877-0j -1.18603e-07-0j 3.06669e-06-0j -3.0814e-07-0j -2.38684e-07-0j 1.65497e-08-0j 4.05685e-06-0j -2.66857e-07-0j -3.89769e-07-0j 0.000150633-0j 3.30995e-08-0j 3.51073e-08-0j -1.3333e-09-0j -4.03449e-07-0j 4.05384e-08-0j 4.44076e-08-0j -3.77113e-09-0j -1.14414e-05-0j -2.51409e-09-0j -3.77113e-09-0j 2.02542e-10-0j -2.38507e-09-0j 2.86438e-10-0j 1.56889e-10-0j -1.45947e-11-0j -9.72981e-12-0j 5.92544e-13-0j -1.29924e-14-0j -6.5711e-05-0j 0.032785-0j -0.000101394-0j 7.20404e-06-0j -0.000116162-0j 7.64104e-06-0j 1.11605e-05-0j -0.00304986-0j -6.70164e-07-0j -5.80379e-07-0j 1.70732e-08-0j 1.36687e-05-0j -0.0049804-0j -6.31836e-07-0j 1.63372e-05-0j -1.64156e-06-0j -1.27155e-06-0j 8.81659e-08-0j 1.52821e-05-0j -1.00525e-06-0j -1.46826e-06-0j 0.000567432-0j 1.24685e-07-0j 1.32249e-07-0j -5.02251e-09-0j -1.2409e-06-0j 1.24685e-07-0j 1.36586e-07-0j -1.1599e-08-0j -3.0476e-05-0j -6.69668e-09-0j -1.0045e-08-0j 5.39504e-10-0j -5.68232e-09-0j 6.82425e-10-0j 3.41212e-10-0j -3.17416e-11-0j -1.95914e-11-0j 1.11605e-12-0j -2.18876e-14-0j -6.51496e-05-0j 0.0325049-0j -0.000100528-0j 7.1425e-06-0j -0.000115169-0j 7.57576e-06-0j 1.10651e-05-0j -0.0030238-0j -6.64438e-07-0j -5.75421e-07-0j 1.69274e-08-0j 1.35519e-05-0j -0.00493785-0j -6.26439e-07-0j 1.61977e-05-0j -1.62754e-06-0j -1.26068e-06-0j 8.74127e-08-0j 1.51515e-05-0j -9.96658e-07-0j -1.45571e-06-0j 0.000562585-0j 1.2362e-07-0j 1.31119e-07-0j -4.9796e-09-0j -1.2303e-06-0j 1.2362e-07-0j 1.35419e-07-0j -1.14999e-08-0j -3.02156e-05-0j -6.63947e-09-0j -9.9592e-09-0j 5.34895e-10-0j -5.63378e-09-0j 6.76595e-10-0j 3.38297e-10-0j -3.14705e-11-0j -1.9424e-11-0j 1.10652e-12-0j -2.17006e-14-0j 
-0.000136494-0j 8.97851e-06-0j -0.00453306-0j 1.46619e-05-0j -0.0661468-0j -1.1812e-06-0j 4.48593e-08-0j 1.91969e-05-0j 0.000666754-0j -2.113e-06-0j -6.20255e-05-0j -1.92889e-06-0j 0.00870219-0j 2.19765e-07-0j -1.18033e-08-0j 1.60494e-07-0j 6.66261e-06-0j -1.18033e-08-0j 1.09801e-09-0j -2.77181e-07-0j -5.27468e-11-0j 1.3114e-12-0j 1.94885e-07-0j -7.1009e-05-0j -0.00161458-0j 2.32932e-07-0j 8.09029e-06-0j -1.81293e-08-0j -4.34518e-07-0j 3.0814e-07-0j -2.02692e-08-0j 1.02335e-05-0j -3.30995e-08-0j 0.000149328-0j 2.66659e-09-0j -1.01271e-10-0j -3.06442e-08-0j -1.06435e-06-0j 3.373e-09-0j 9.9012e-08-0j 2.51409e-09-0j -1.13423e-05-0j -2.86438e-10-0j 1.53842e-11-0j -1.81159e-10-0j -7.5205e-09-0j 1.19165e-11-0j -1.10855e-12-0j 2.55459e-10-0j 4.5007e-14-0j -9.86843e-16-0j -4.99111e-06-0j -7.20404e-06-0j 0.00266213-0j 0.032501-0j -8.82312e-06-0j 5.80379e-07-0j -0.000293021-0j 6.70164e-07-0j -0.00302344-0j -4.40829e-08-0j 1.29681e-09-0j 1.03821e-06-0j -0.000378288-0j -0.00860139-0j 1.2409e-06-0j 4.30996e-05-0j -9.65809e-08-0j -2.31482e-06-0j 1.16076e-06-0j -7.63539e-08-0j 3.85494e-05-0j -1.24685e-07-0j 0.000562517-0j 1.0045e-08-0j -3.81487e-10-0j -9.42533e-08-0j -3.27365e-06-0j 1.03745e-08-0j 3.04535e-07-0j 6.69668e-09-0j -3.0212e-05-0j -7.62974e-10-0j 4.09783e-11-0j -4.31603e-10-0j -1.79172e-08-0j 2.59169e-11-0j -2.41095e-12-0j 5.14376e-10-0j 8.47703e-14-0j -1.66248e-15-0j -4.94847e-06-0j -7.1425e-06-0j 0.00263939-0j 0.0322233-0j -8.74774e-06-0j 5.75421e-07-0j -0.000290517-0j 6.64438e-07-0j -0.00299761-0j -4.37063e-08-0j 1.28573e-09-0j 1.02934e-06-0j -0.000375056-0j -0.00852791-0j 1.2303e-06-0j 4.27314e-05-0j -9.57558e-08-0j -2.29504e-06-0j 1.15084e-06-0j -7.57016e-08-0j 3.82201e-05-0j -1.2362e-07-0j 0.000557711-0j 9.9592e-09-0j -3.78228e-10-0j -9.34481e-08-0j -3.24568e-06-0j 1.02858e-08-0j 3.01933e-07-0j 6.63947e-09-0j -2.99539e-05-0j -7.56456e-10-0j 4.06282e-11-0j -4.27916e-10-0j -1.77642e-08-0j 2.56955e-11-0j -2.39035e-12-0j 5.09982e-10-0j 8.40461e-14-0j -1.64828e-15-0j 
-0.000204742-0j -0.00621163-0j 1.96709e-05-0j -0.00251939-0j 0.000191362-0j -0.0938189-0j -3.10352e-05-0j 2.87953e-05-0j 0.00066579-0j 0.000363083-0j -6.19358e-05-0j -2.89334e-06-0j 2.19765e-07-0j 0.00868968-0j 6.12e-06-0j 2.40741e-07-0j 3.31203e-06-0j 4.0741e-06-0j -3.78997e-07-0j 1.20281e-09-0j 9.06366e-09-0j 1.96711e-12-0j -6.72677e-05-0j 3.0814e-07-0j -1.35128e-08-0j -4.00254e-05-0j -0.000925447-0j 6.25764e-06-0j -6.51777e-07-0j 4.62209e-07-0j 1.40229e-05-0j -4.44076e-08-0j 5.6876e-06-0j -4.32004e-07-0j 0.000211799-0j 7.00627e-08-0j -4.59663e-08-0j -1.06281e-06-0j -5.79594e-07-0j 9.88688e-08-0j 3.77113e-09-0j -2.86438e-10-0j -1.1326e-05-0j -7.9767e-09-0j -2.71739e-10-0j -3.7385e-09-0j -4.11319e-09-0j 3.82634e-10-0j -1.10855e-12-0j -7.7337e-12-0j -1.48026e-15-0j -7.48666e-06-0j 0.0024866-0j -1.15522e-05-0j -0.000188871-0j 0.00151611-0j 0.045997-0j -0.000145663-0j -0.000231318-0j 1.75699e-05-0j -0.00525965-0j -1.12195e-06-0j -0.000358357-0j 1.64156e-06-0j -7.19871e-08-0j -0.000213228-0j -0.00493015-0j 3.33365e-05-0j -3.47223e-06-0j 1.74114e-06-0j 5.28242e-05-0j -1.67283e-07-0j 2.14251e-05-0j -1.62735e-06-0j 0.000797843-0j 2.63925e-07-0j -1.4138e-07-0j -3.26891e-06-0j -1.78268e-06-0j 3.04094e-07-0j 1.0045e-08-0j -7.62974e-10-0j -3.01686e-05-0j -2.12472e-08-0j -6.47405e-10-0j -8.90679e-09-0j -8.94566e-09-0j 8.3218e-10-0j -2.23211e-12-0j -1.45664e-11-0j -2.49372e-15-0j -7.4227e-06-0j 0.00246535-0j -1.14535e-05-0j -0.000187257-0j 0.00150315-0j 0.045604-0j -0.000144418-0j -0.000229342-0j 1.74198e-05-0j -0.00521472-0j -1.11237e-06-0j -0.000355295-0j 1.62754e-06-0j -7.13721e-08-0j -0.000211407-0j -0.00488804-0j 3.30517e-05-0j -3.44256e-06-0j 1.72626e-06-0j 5.23729e-05-0j -1.65854e-07-0j 2.12421e-05-0j -1.61345e-06-0j 0.000791026-0j 2.61671e-07-0j -1.40172e-07-0j -3.24099e-06-0j -1.76745e-06-0j 3.01496e-07-0j 9.9592e-09-0j -7.56456e-10-0j -2.99108e-05-0j -2.10657e-08-0j -6.41874e-10-0j -8.8307e-09-0j -8.86924e-09-0j 8.2507e-10-0j -2.21304e-12-0j -1.44419e-11-0j -2.47242e-15-0j 
-1.09964e-05-0j 7.23335e-07-0j 1.0565e-06-0j -0.000408302-0j 3.10128e-05-0j -0.00755828-0j -0.132103-0j 1.54656e-06-0j -1.55397e-07-0j 5.88426e-05-0j 0.00114819-0j -1.55397e-07-0j 1.18033e-08-0j -6.12e-06-0j 0.00857606-0j 1.29298e-08-0j 5.36759e-07-0j -9.50906e-10-0j 7.02597e-06-0j 6.46014e-11-0j 1.46889e-09-0j 1.05651e-13-0j 1.57005e-08-0j 1.65497e-08-0j -7.25754e-10-0j -6.48666e-06-0j 6.51777e-07-0j -0.000116006-0j -0.000913346-0j 2.48246e-08-0j -1.63295e-09-0j -2.38507e-09-0j 9.21752e-07-0j -7.00121e-08-0j 1.7063e-05-0j 0.000298227-0j -2.46878e-09-0j 2.48063e-10-0j -9.39311e-08-0j -1.83286e-06-0j 2.02542e-10-0j -1.53842e-11-0j 7.9767e-09-0j -1.11779e-05-0j -1.45947e-11-0j -6.05874e-10-0j 9.60031e-13-0j -7.09339e-09-0j -5.95386e-14-0j -1.25335e-12-0j -7.95029e-17-0j -4.02098e-07-0j -5.80379e-07-0j -6.20451e-07-0j 4.40829e-08-0j 0.000245705-0j -1.61623e-05-0j -2.36066e-05-0j 0.00428825-0j -0.000325716-0j 0.0320299-0j -0.00958887-0j 8.36415e-08-0j 8.81659e-08-0j -3.86633e-09-0j -3.45565e-05-0j 3.47223e-06-0j -0.000618002-0j -0.00486569-0j 9.3514e-08-0j -6.15129e-09-0j -8.98454e-09-0j 3.47223e-06-0j -2.63735e-07-0j 6.42761e-05-0j 0.00112342-0j -7.59332e-09-0j 7.62974e-10-0j -2.88907e-07-0j -5.63739e-06-0j 5.39504e-10-0j -4.09783e-11-0j 2.12472e-08-0j -2.97741e-05-0j -3.47712e-11-0j -1.44347e-09-0j 2.08794e-12-0j -1.54272e-08-0j -1.19883e-13-0j -2.36068e-12-0j -1.33934e-16-0j -3.98663e-07-0j -5.75421e-07-0j -6.1515e-07-0j 4.37063e-08-0j 0.000243606-0j -1.60243e-05-0j -2.34049e-05-0j 0.00425161-0j -0.000322933-0j 0.0317563-0j -0.00950695-0j 8.29269e-08-0j 8.74127e-08-0j -3.8333e-09-0j -3.42613e-05-0j 3.44256e-06-0j -0.000612723-0j -0.00482412-0j 9.27151e-08-0j -6.09874e-09-0j -8.90778e-09-0j 3.44256e-06-0j -2.61482e-07-0j 6.3727e-05-0j 0.00111382-0j -7.52845e-09-0j 7.56456e-10-0j -2.86439e-07-0j -5.58923e-06-0j 5.34895e-10-0j -4.06282e-11-0j 2.10657e-08-0j -2.95197e-05-0j -3.44742e-11-0j -1.43113e-09-0j 2.07011e-12-0j -1.52954e-08-0j -1.18859e-13-0j -2.34051e-12-0j -1.3279e-16-0j 
