-0.118263+0.127011j 0.124898+0.138567j 0.0114879-0.116259j 0.062361-0.131227j 0.133942-0.0391664j 0.0356615-0.0166356j -0.0748733-0.0438623j 0.11218-0.136576j 0.106675+0.0954058j 0.0219826+0.0499282j 0.095088-0.0474904j 0.111375+0.0642667j 0.0399426+0.127883j 0.0612832-0.0530004j -0.0530801+0.0600975j 0.0190097-0.116544j 0.0388138+0.0707954j 0.0908704-0.0067616j -0.0112185+0.0740531j 0.0270837+0.0598427j 0.0195079-0.0158268j -0.0945357-0.0452924j -0.0486503-0.00290566j -0.0257849+0.00550853j 0.0435259-0.0321651j 0.108557+0.0128672j -0.0593154-0.022104j -0.0314562+0.0348943j -0.0459334-0.00225052j 0.0067411-0.0259845j -0.0469122+0.0159312j -0.125824-0.177016j 0.169015-0.0279088j 0.0715576+0.164994j 
0.00674098-0.0271626j -0.00382052+0.0148223j -0.0224485+0.0189625j -0.0165361-0.00390147j -0.0362612+0.00773139j 0.0126831-0.0334346j 0.00394613-0.0229939j -0.0352327-0.000225215j -0.00757479+0.0123839j 0.0237796-0.027321j -0.000915286-0.00233537j 0.021046+0.00709244j 0.013966-0.00494559j -0.00577838-0.00825365j 0.0199851+0.0096668j 0.0102819+0.0158976j 0.012297+0.00997592j 0.00167378-0.017326j 0.021327+0.0267022j 0.0309376-0.00208085j 0.0222681+0.0441296j -0.0333222-0.0169297j 0.0118851-0.0240022j -0.00416618-0.0301153j 0.00669409+0.0339087j -0.0285733+0.0543988j 0.0278388+0.0090427j 0.0239568-0.000574312j 0.0334014+0.00134974j 0.0178588+0.0157614j -0.00405908-0.0146214j 0.0128705-0.00176646j -0.0116051+0.00647994j 0.00592905+0.00365806j 
0.026345-0.0116159j -0.00932978-0.0103699j 0.050902+0.0151001j 0.0074016-0.0176238j 0.00859406+0.00917811j 0.00227404+0.00779425j -0.00217206+0.000560722j 0.0307762+0.00757732j -0.001204+0.00175121j -0.0544249-0.00239255j 0.0458227+0.0326783j 0.0142135-0.00965508j 0.00814919-0.00468971j 0.0258974-0.0166261j -0.0142023-0.0166447j -0.00761317+0.0517572j 0.0150995+0.0427061j -0.0206632-0.0449876j 0.00798893+0.0470856j 0.00751484+0.0010568j -0.0204632+0.0334112j -0.0235957+0.034789j 0.0571711+0.020795j -0.0227406+0.00807679j -0.0373945-0.00581634j 0.0192732+0.0171438j 0.0841007-0.00599079j 0.0274541+0.00474252j -0.00335868+0.00414798j -0.00752139+0.0105274j 0.00925787+0.0431069j -0.0765198-0.010988j -0.0114297+0.00758763j -0.0182847-0.0178116j 
0.00824045-0.021301j -0.0126949-0.0266439j -0.0131609+0.0211117j -0.0297148-0.0202053j -0.000175196+0.00850592j 0.0132476+0.00560168j -0.00666683-0.021383j 4.94752e-05+0.0303238j -0.0170654-0.0104226j 0.0262747+0.0184296j 0.00460308+0.0405592j -0.0018576-0.00802271j 0.00192107+0.0184885j -0.0066698+0.0377697j 0.0214684-0.0429325j -0.0114389+0.00530096j 0.0213027+0.0122292j -0.00987396-0.0257212j -0.0123466-0.0161641j 0.00620539+0.00786997j 0.024788-0.000521177j -0.00530394+0.00797522j 0.0102321+0.043912j 0.0052501-0.0160948j -0.00735378-0.0630354j -0.0113245-0.0715047j -0.00715298+0.00886223j 0.0410509-0.037091j 0.020602-0.00886805j -0.00209298+0.0242323j -0.0125361+0.0141353j 0.0236226-0.00652723j -0.0251981+0.03826j -0.00939234-0.0259081j 
-0.0009017+0.00289999j 0.00871704-0.00675212j 0.0218023-0.00496641j -0.0232852-0.0144266j -0.0038276+0.00461332j 0.0134094+0.0066939j -0.0243284-0.0163151j 0.0232067+0.0199704j 0.00757159+0.000159858j 0.00615934+0.00356331j -0.0207479+0.0247208j -0.0204+0.0345147j -0.00400918-0.00576562j 0.0353117+0.0153764j 0.00784054+0.0306273j -0.0376624+0.00346517j 0.0146136+0.0137119j -0.0233555-0.00579415j -0.0240453-0.0324214j -0.0538793+0.00423372j 0.0114291-0.0281577j 0.0399501+0.0176923j 0.00550952+0.0418276j 0.00863625-0.0258502j -0.00727726+0.0400965j 0.0154717+0.023567j -0.0281086-0.0178193j -0.00844409+0.0242707j -0.0344739-0.00801396j 0.00238096+0.0217755j 0.00620936+0.00570691j 0.00707957+0.0438244j -0.00878964-0.0191123j 0.0047341-0.0342316j 
0.0245422-0.0362687j -0.0435694-0.0153084j -0.0509203+0.0351318j -0.020327+0.00139975j -0.0012698-0.0114112j -0.0016659+0.0107708j 0.00419236-0.00409644j -0.0326622+0.035969j -0.0114643-0.00794021j 0.0028888+0.0191446j -0.0332817+0.000812945j 0.0224995-0.0222867j -0.0129775-0.00952787j -0.0276303+0.0244382j 0.0420259-0.01316j 0.0160702+0.0333389j -0.043843+0.0167283j -0.0139148-0.0391387j 0.040251+0.0327375j 0.0154657-0.0121168j 0.018968-0.0194217j 0.0310105+0.000380185j 0.0195995-0.0059865j -0.0254937-0.00330625j 0.00597198-0.0182528j -0.0510072-0.00804251j 0.0192881-0.0289887j -0.00171991-0.0365071j 0.0245666+0.000944571j 0.010297+0.032656j 0.00829623+0.0189564j 0.0435314+0.0230701j -0.0311273+0.0233992j -0.0124634-0.0374989j 
-0.026447-0.021116j -0.0331557+0.0209732j 0.0142442-0.0444812j -0.0180249+0.00802365j 0.00365746-0.0156617j -0.0111069-0.00724888j 0.00268845+0.0118884j -0.00311661-0.0150355j 0.0235971+0.0442534j 0.0264761+0.0340048j -0.0182756+0.019419j -0.0187588+0.00874313j 0.0070459-0.020932j 0.0161923-0.0141363j 0.00110966+0.00529595j 0.0288682+0.0332667j 0.0322172-0.0483052j 0.0172687+0.00993839j 0.0533933+0.0302198j 0.0487815+0.011188j 0.00483273+0.00745854j 0.0138548-0.00848258j 0.00439957+0.0282139j -0.0109438+0.00431169j 0.0159422+0.00545655j 0.0131266-0.0229019j -0.048928-0.0343922j 0.00730502+0.0300571j 0.0919403-0.0349064j -0.00356064+0.000119609j 0.0268168+0.00922327j -0.0528108+0.0435797j -0.00984635+0.0488636j -0.0267715+5.50602e-05j 
0.00825531+0.010583j 0.0134906-0.00782207j 0.0512633-0.0130508j 0.0198307+0.0171705j 0.0205813+0.0339097j -0.00554071+0.00488164j -0.00979955+0.0256683j -0.0115034+0.0220498j 0.00720788+0.00961562j -0.0245567+0.0114383j -0.01393+0.0230126j -0.0120901-0.0359814j -0.0123526+0.0189546j -0.00385326+0.00143183j 0.00589857-0.00933577j 0.000606283-0.00226002j 0.0232767-0.0697391j 0.0296309-0.00547939j 0.0104014-0.0407537j 0.0277668+0.0122743j -0.051002-0.0267808j 0.0717925+0.0261365j 0.00383508+0.0065052j 0.0295829-0.0221556j 0.0281933-0.0137655j -0.0435511-0.024136j 0.0408713-0.0137999j -0.00559486+0.0286709j -0.0558088-0.0248105j 0.019461-0.0692865j 0.0464809-0.0296986j -0.0262654-0.0111967j -0.0218787-0.00372412j -0.000317212-0.0175683j 
-0.0254187+0.0122773j 0.00207043+0.0272352j -0.0218742-0.0142592j 0.00430069+0.0195166j -0.00731816-0.00545886j 0.0124297-0.00940503j 0.0055442+0.00822926j -0.00573177+0.00312482j 0.0453301-0.00666027j 0.022548-0.00426926j -0.00669876-0.0153841j -0.00295429+0.00838875j -0.00944649-0.00996962j -0.0186382-0.0270082j 0.014543-0.00366657j 0.0226859+0.00651404j -0.038554-0.0240152j 0.0263585-0.00114808j 0.0211051-0.00946965j 0.0138611-0.0166175j -0.0045535-0.016514j -0.0102308+0.0166567j 0.00143143-0.0178537j -0.00325106+0.010817j -0.0162928+0.00855591j -0.0112559+0.00202102j -0.0142864-0.00523297j 0.0478734-0.00634639j 0.0154589-0.0502438j -0.0289001-0.00540659j 0.00604972+0.0119317j 0.0249973+0.0100937j 0.0210969+0.0144699j -0.0106651+0.0182128j 
0.00276551+0.0061321j 0.00132587-0.00441549j -0.00243019+0.0167675j 0.00675219+0.00781844j 0.012811-0.00392138j -0.00861547-7.68238e-05j 0.0122705+0.00114177j -0.0166836-0.0130622j -0.00964457+0.00988214j 0.006851-0.0074862j -0.00796432-0.00196303j -0.00193991-0.00879692j 1.11732e-05+0.0251608j -0.00696242-0.00723678j 0.00492068-0.00216669j -0.0115377+0.00442038j 0.0174407+0.00819262j -0.0127381-0.000908862j 0.00389717+0.00226061j -0.00109394+0.00760484j 0.0321136+0.0243914j 0.000867736+0.00322186j 0.0123229-0.00194179j -0.00845909-0.0335965j 0.0201843+0.0144931j -0.0159556+0.0128452j 0.0119084-0.0219987j -0.0170726-0.00806506j -0.0355035+0.00533563j 0.0111863-0.0201336j -0.0191864+0.0139452j 0.0134513+0.000164904j 0.0117445-0.00803494j 0.0129493-0.0139534j 
0.00424932+0.0257195j 0.0190282-0.00913795j 0.0128879-0.0361488j 0.0141377+0.00594786j -0.000370501+0.0308931j 0.00635317+0.0178802j -0.0156149+0.0325606j -0.00157044-0.0131556j 0.0127619-0.0217229j -0.00852372-0.0121858j 0.00360192+0.0173318j -0.00652208-0.00233951j 0.00382455+0.0196096j -0.00169856+0.0262621j 0.0132398+0.0112535j 0.0091292-0.0201865j 0.00942544-0.0207663j -0.0110243+0.0334214j 0.00625743+0.0317901j -0.00658788-0.0154044j 0.0111492+0.0422546j -0.0152984+0.00105921j 0.00148524+0.0257671j 0.0131695+0.00975343j -0.0245424-0.0101029j 0.00910425-0.0141313j 0.0126552-0.0101744j -0.00480309-0.0077125j -0.0298755-0.0137982j -0.000657978-0.0299425j 0.0107613+0.00814772j -0.00389057-0.042412j 0.0127788-0.00677145j -0.00626577+0.0367806j 
0.0261819-0.0820069j -0.0620385-0.0143907j -0.0243301+0.0575706j -0.0141636+0.0261269j -0.00643338-0.0178058j 0.00427582-0.00223729j -0.0132472-0.00616729j -0.0252022+0.029267j -0.0325566+0.00479849j 0.00436543-0.041538j -0.0135453-0.0349442j 0.0128778-0.000250412j 0.00561245-0.00975271j -0.00620782-0.00571807j 0.0108847-0.00145693j 0.00751774+0.0467865j -0.0377566+0.019134j -0.0201055-0.0236318j 0.00514406-0.0259041j 0.0196318+0.0111929j 0.000620253+0.0129328j -0.0114293+0.0117108j 0.0228406-0.0415065j 0.0278826-0.0389352j 0.052244-0.0145865j -0.0418967+0.0252642j -0.0156484+0.061354j 0.0150424-0.0378334j 0.063721+0.0183159j -0.0149172+0.0210934j -0.0373287+0.0252943j 0.00486855+0.0674413j -0.0416086+0.0171989j -0.0202836-0.0456525j 
-0.00443109+0.012296j -0.00319564+0.00393027j -0.00253614-0.0345949j 0.0180432-0.00532779j -0.0190797+0.0193471j -0.00415092-0.012794j 0.00129542+0.0159593j -0.0100759-0.0134831j 0.0204985+0.00991734j -0.0182684+0.00415567j -0.000297644-0.0152386j 0.0129096-0.00253841j 0.0129139+0.0509068j 0.00592468-0.037152j -0.00844232-0.00850514j 0.0041911-0.000625406j -0.0165783-0.0189874j -0.00426177+0.00971049j 0.035835+0.0190991j -0.00165777+0.000530216j -0.0246534-0.0127635j -0.00928805+0.0181288j -0.00629902-0.00792425j 0.0459923-0.0335084j 0.0380468-0.0115205j -0.0104081+0.0259648j 0.0201301-0.0262669j -0.0284431-0.0256473j -0.0203174+0.0188814j 0.011653-0.0558369j 0.00472289+0.0236086j -0.00234384-0.0148491j 0.0241893+0.00202074j 0.0103106+0.0144711j 
0.00450034-0.00585042j -0.00360212+0.00623079j 0.0190055+0.000455044j -0.0265484-0.0195618j -0.0109918+0.0019722j -0.00325461+0.00634561j 0.0246684-0.0123301j 0.00773412-0.0169868j -0.00493338+0.00271411j -0.00381252-0.00723274j 0.00659457-0.0117456j 0.00199251-0.00607152j 0.0056527+0.0118869j 0.00259889+0.0073523j 0.0235003+0.00545444j 0.00947519-0.00151987j -0.00316366-0.00343407j -0.00344682-0.000754537j 0.00574514+0.00275925j -0.0070807-0.00199964j -0.00244066-0.0277545j 0.0109075-0.00955009j 0.0112886+0.00210346j 0.000353941-0.0246593j 0.0101319+6.66943e-05j -0.00518025+0.00292598j 0.01167-0.00427129j -0.00387638+0.00196836j 0.00665588-0.0132319j -0.00326315-0.0094472j -0.00846562+0.00165514j -0.00900071-0.00277982j -0.0065877-0.0019793j -0.00156796-0.00233629j 
0.000614723-0.00360966j -0.00159683+0.0102001j 0.00452704+0.00306716j -0.0172048-0.0177395j 0.00869243+0.00548454j 0.00368882-0.0011857j 0.00917797+0.020297j -0.00244226+0.0143419j 0.00310494+0.000581592j 0.00555533-0.00465122j 0.000835843-0.0198794j -0.00454577+0.00465615j -0.00128265+0.00318596j -0.018834+0.00130251j -0.0107796-0.0114581j 0.00193663+0.00327145j 0.000646925+0.017071j 0.00726593+0.0113654j 0.00327692+0.008073j -0.00454985-0.00145602j -0.00011075-0.0178559j 0.0259768-0.00991515j -0.00902224+0.00485921j 0.0063802+0.0169682j -0.00704838+0.0111974j 0.0176546-0.000125463j 0.000834116+0.012208j -0.00445816-0.00857275j 0.00523725+0.00705668j -0.00312099+0.00517118j 0.0102247-0.011198j -0.0042012-0.00397973j 0.00465836+0.00126343j 0.000686693-0.00240343j 
0.000823549-0.0121077j -0.0124805-0.00379578j -0.0126346+0.00109601j 0.013385+0.00399807j -0.0099812-0.0115186j 0.0100817-0.000523735j -0.00762898+0.00241817j -0.00712065-0.00552243j -0.00882334-0.000765358j -0.00803976+0.00044567j -0.00589445-0.015366j 0.0185263+0.0155455j 0.00207821-0.00798779j -0.00450796+0.0061035j -0.0265871+0.00568079j 0.00468445-0.0023062j -0.00616843+0.00964876j -0.00328283+0.00795047j 0.0141875+0.0121573j -0.00937678-0.00739418j -0.033421-0.0350905j -0.0424373-0.017784j -0.013965-0.00357687j 0.0413807-0.0316816j -0.00185835-0.00574911j 0.0163028+0.013708j 0.00662849+0.00278629j 0.00451974-0.0211451j 0.0287947+0.0210132j -0.00555384+0.0184305j 0.00225025+0.00695867j -0.00702058+0.00498548j 0.0060222+0.00720267j -0.000101101+0.00487072j 
-0.000450918+0.00235373j 0.00749584-0.0102079j -0.00459154+0.0210831j 0.0113337+0.0036231j -0.00209096-0.00403421j 0.0117184-0.0055717j 0.00850234-0.00874691j -0.00965036+0.01162j 0.014781+0.00713906j 0.00194109-0.0174931j 0.0135965-0.00331935j -0.0140102+0.00774506j -0.00383739+0.00905411j -0.0143955+0.00880532j 0.0189744-0.00352517j 0.00565341-0.0210856j -0.0108533+0.0142605j -0.011094+0.000302091j 0.035629-0.0267576j -0.00359093+0.00680266j -0.0028175+0.00576313j -0.0126158-0.0157576j -0.0100337+0.00867927j 0.0156123+0.0187227j 0.00393977+0.0163268j 0.0252938-0.0213375j 0.0124959-0.000142276j 0.0104453+0.00279833j -0.0167666+0.00264379j -0.00396353-0.0069773j -0.0118268-0.0103523j 0.0129308-0.00834966j 0.00673664-0.00110173j 0.00306323-0.00610502j 
0.0147498-0.0177645j -0.000658359+0.0125135j -0.0233588+0.0199364j -0.0198986+0.0203512j 0.00507768-0.00381464j 0.0113768-0.00750821j 0.0119692-0.00516144j -0.00334908+0.0291321j -0.000586789+0.00548229j 0.0156882-0.0144453j 0.00279794+0.0078829j 0.00273189-0.0175908j -0.000120602+0.00381828j -0.00986754+0.00531381j -0.00248203-0.0136639j 0.00259177+0.0219391j 0.0074289+0.00937701j 0.00178592-0.0223488j 0.00921338+0.0282356j 0.0168633-0.0180433j 0.0036341-0.00333261j -0.0351797+0.00348493j -0.00249833-0.00902648j 0.0151212-0.0302777j -0.00999102-0.00763945j -0.000166814+0.00438177j 0.00749702-0.00586279j 0.0249028-0.0318072j 0.0158637+0.00601476j 0.00694914+0.00694648j -0.0194503+0.00322291j 0.0126852+0.0125487j -0.00524502-0.00449604j -0.0188606-0.0024839j 
-0.00569126-0.00302131j -0.000102254-0.00276955j -0.0108677+0.00829738j -0.00259402-0.00806262j 0.00519677-0.0078482j 0.00941045+0.0155812j -0.0042526-0.00357997j 0.00319896-0.0170342j -0.00995444-0.00862586j 0.0253192+0.00603864j 0.0163159+0.00757094j -0.00827127-0.0151091j -0.027639-0.00777051j -0.00260212-0.0192806j 0.00288759+0.0183732j 0.00127054-0.00439491j -0.0155827+0.0375931j 0.00150071+0.00428816j -0.022411+0.0137422j -0.00180704-0.00683726j -0.0156969-0.0697182j -0.0163423-0.0162232j 0.00526052+0.00177543j -0.0271079-0.00401623j -0.0280487+0.002373j 0.034864+0.0158093j -0.0223374-0.0172852j 0.00906109-0.0105844j 0.0307595+0.00283208j -0.00339907+0.00724956j -0.0308582-0.00198056j -0.00902592+0.0096934j 0.0067182+0.00474261j 0.00319571+0.0049458j 
