-0.00840859-5.55112e-17j -0.00090345+0.000826182j 0.0539447-0.00373122j -0.210395+0.0113081j 0.0449404-0.0198866j -0.0536905+0.0163137j 0.0475062-0.00564232j -0.0243638-0.0280098j -0.0134989-0.045442j -0.0355832+0.00286716j -0.0769339-0.0793674j -0.0392915+0.049929j 0.0245689+0.000794988j 0.0281684+0.04055j -0.0100587+0.0152897j -0.0250606-0.00637392j -0.0369232-0.0771912j 0.0543681-0.0756477j 0.0233611+0.0696494j 0.0436918+0.00328496j -0.0283878+0.0337233j 0.0604321+0.0310847j -0.0372313-0.0142779j -0.0627703-0.0102925j -0.0178819-0.055953j -0.0767055-0.037172j -0.0244666+0.0244581j -0.113613-0.0120451j -0.0593484+0.00131907j 0.00097978-0.074097j -0.082164+0.0838874j -0.128857+0.191328j -0.270465+0.129716j -0.141278+0.261279j -0.0471426-0.00989324j -0.312165-0.423354j 
-0.0392915-0.049929j -0.0313843-0.0524809j -0.0107578+0.0180625j 0.00237482+0.0403714j 0.040664+0.0536432j -0.0056602-0.0754155j -0.0148922+0.0345745j 0.0653406+0.00273876j 0.0376075-0.0640904j -0.155326-0.0179628j 0.142342-0.166381j 0.113353-1.57929e-14j 0.0761718-0.0212974j -0.0350886-0.250004j 0.0943443+0.0633695j 0.170367-0.0791534j 0.165326+0.163323j -0.0437558-0.00667744j 0.0551454-0.018971j 0.128979-0.0406329j -0.05248+0.0109756j 0.0414017+0.0440233j 0.128805+0.00438386j 0.0216848-0.0428528j -0.0723171-0.0444386j -0.152262-0.0462189j -0.147993+0.0766105j -0.0136591+0.0799549j -0.0466474-0.25215j -0.0177866-0.214967j -0.0232289+0.0985775j -0.0698874+0.00318382j -0.00326153+0.0205853j 0.0511393-0.106312j -0.00323905+0.0275516j -0.00684289-0.0280416j 
0.0245689-0.000794988j -0.00747413+0.0157281j 0.038434-0.00655402j 0.0645777-0.0195888j -0.0242898-0.0179434j 0.0268383+0.0260986j -0.0172246-0.00114649j -0.00849973-0.0143411j -0.0106484+0.0325732j 0.0237083+0.00767108j -0.00860222+0.0887416j 0.0761718+0.0212974j -0.0389049+1.4988e-15j 0.0667886-0.0713322j 0.0375529-0.153109j -0.0501014-0.229182j 0.138928+0.0773983j -0.0480404-0.0923598j -0.253688-0.0118293j -0.0538022+0.197575j -0.109676-0.0912279j 0.0524775-0.0615935j 0.0932849-0.121967j 0.101713-0.0518151j -0.0783645+0.0044651j 0.103452+0.0144654j 0.0777697+0.032471j 0.0151555-0.0456375j -0.0383624-0.0839123j 0.0462217+0.1532j -0.0961283+0.0184667j 0.043667-0.129847j -0.15738+0.0893362j 0.151783-0.0472185j 0.126073-0.00809612j -0.0398337-0.0731528j 
0.0281684-0.04055j -0.00509993+0.0130212j 0.0724854-0.0363503j -0.0146437-0.0271778j -0.019139-0.00119977j 0.014424+0.0345736j -0.0345107+0.0262119j -0.0232791+0.0542959j 0.0249959+0.00936386j -0.00420378-0.172703j 0.160529+0.118389j -0.0350886+0.250004j 0.0667886+0.0713322j 0.352888-4.996e-16j -0.0527333+0.163815j 0.0898003+0.134437j -0.198994+0.196803j -0.00954094-0.0434811j 0.0477134+0.0695663j 0.0352344+0.14661j -0.0264897-0.0520727j -0.0154319-0.00126321j 0.0197714+0.0789732j 0.102823-0.00947889j -0.0329065+0.0356445j 0.0823004+0.00603001j 0.0415766-0.00658689j -0.0245419+0.058303j 0.0803548+0.00520851j 0.110352+0.0129253j 0.0269828-0.0160812j 0.00483352+0.0248983j -0.00831343-0.0248187j 0.0145817-0.0280158j -0.0261584+0.0286702j 0.0409683-0.0533301j 
-0.0100587-0.0152897j -0.0333703-0.054126j 0.013901-0.0208335j 0.0237874-0.00644691j -0.00162973-0.0232129j 0.0535783+0.00262858j -0.0152141+0.0274056j 0.033174+0.00177909j 0.0927551-0.0585859j 0.0502207+0.00625989j 0.0295899+0.0875542j 0.0943443-0.0633695j 0.0375529+0.153109j -0.0527333-0.163815j -0.277225+1.64868e-14j -0.135156+0.160292j 0.00683708-0.166844j -0.0681335+0.0398662j 0.0935708+0.216671j 0.154789+0.0141877j -0.0160242+0.0706324j -0.0232644-0.0522569j -0.0136571-0.0677227j 0.0314484-0.0679367j 0.0593989+0.035609j -0.00124602+0.00145412j 0.0220465-0.0564281j -0.056341-0.033988j 0.11237-0.173553j -0.0499828+0.104751j 0.0399625+0.0548112j -0.0325334+0.105346j -0.043428-0.0826229j -0.0389305-0.13762j 0.0295657-0.233637j -0.101453+0.0340106j 
-0.0250606+0.00637392j -0.0409021-0.100289j 0.0251907-0.0263033j -0.0251662-0.00677022j 0.0610014-0.0880101j 0.0496301+0.105393j 0.00512564+0.0231486j 0.0180802-0.0186704j 0.138894-0.0660646j 0.105911+0.116503j -0.228278+0.0827137j 0.170367+0.0791534j -0.0501014+0.229182j 0.0898003-0.134437j -0.135156-0.160292j 0.138631+5.55112e-17j 0.0669331-0.0435672j 0.0532733-0.0139215j 0.00759951-0.138217j -0.0880919-0.0591262j 0.0743188-0.0944833j 0.0617223-0.0360639j 0.0846714+0.104075j 0.0699258+0.0692712j 0.0134401-0.0206851j -0.028033+0.114222j 0.00992789-0.00231635j -0.0871633+0.0840267j -0.0284684+0.0239427j 0.00476145-0.0553806j 0.0462359-0.0565368j -0.00394411+0.100145j 0.044651-0.0206612j -0.0167573+0.0145784j -0.00312649+0.0985006j 0.113819-0.118763j 
-0.0369232+0.0771912j -0.0395607+0.0221647j -0.0402993+0.00585867j 0.00738346-0.00953786j -0.0674638-0.0362618j 0.0462491-0.0501369j 0.0900666+0.0357753j 0.0501482+0.00123857j -0.0667941-0.0329551j 0.110642-0.0492293j 0.12788+0.133433j 0.165326-0.163323j 0.138928-0.0773983j -0.198994-0.196803j 0.00683708+0.166844j 0.0669331+0.0435672j -0.0626381-5.6205e-15j 0.0418765+0.115531j 0.0784502-0.173411j -0.0489009+0.0649266j 0.0164843-0.115847j -0.0624682-0.0515363j 0.00577797-0.0901786j 0.123384-0.0779002j -0.0277671+0.0626894j 0.167719+0.0326845j 0.142689-0.0483077j 0.0206142-0.0681295j 0.0741095+0.0986425j 0.0241167-0.0367415j 0.0379171-0.0997131j 0.0166923+0.135911j -0.103301+0.0030672j -0.100224+0.0771848j -0.0271976+0.0905171j -0.0375575-0.0661203j 
0.0543681+0.0756477j -0.0412508-0.0327752j 0.0370425+0.0183267j -1.22842e-05-0.0255463j 0.100794-0.0179478j -0.0548422+0.0487882j 0.0324438-0.0276349j 0.0886262-0.107597j 0.1123-0.00139645j 0.0860485-0.134945j 0.136698-0.0939787j -0.0437558+0.00667744j -0.0480404+0.0923598j -0.00954094+0.0434811j -0.0681335-0.0398662j 0.0532733+0.0139215j 0.0418765-0.115531j 0.291464-8.99281e-15j -0.0737711-0.106602j 0.0474109+0.077249j -0.0761479-0.116193j 0.0413384+0.138159j 0.0292285+0.104626j -0.0856438-0.200627j 0.117698-0.0117245j 0.0352736-0.180499j 0.0185366+0.0453391j 0.103512-0.0187021j -0.0643812+0.0490541j 0.0747795+0.0712128j 0.00636115-0.0208853j -0.0180349+0.0474544j -0.017704+0.0854903j 0.0614717-0.139851j -0.0544052+0.0875257j -0.0769629+0.119554j 
0.0233611-0.0696494j 0.135582-0.00645231j 0.00603392+0.071891j -0.0236033+0.0188869j 0.00188495+0.0611753j -0.0445246+0.0222677j -0.0101909-0.0119132j 0.0738665+0.0381226j 0.101347+0.174876j -0.0583489+0.0372176j 0.0427023-0.113292j 0.0551454+0.018971j -0.253688+0.0118293j 0.0477134-0.0695663j 0.0935708-0.216671j 0.00759951+0.138217j 0.0784502+0.173411j -0.0737711+0.106602j 0.062286+1.12133e-14j 0.114783+0.0181212j 0.0684902+0.0857328j -0.0325728+0.0154988j -0.0159359-0.0453138j -0.0452334-0.0983116j 0.0148045+0.0602871j 0.172528-0.0815157j 0.104946+0.014917j -0.03158-0.0918315j 0.236176+0.176122j -0.149813+0.0197676j 0.0116783-0.11887j -0.0213892+0.209103j 0.00836858-0.0800294j -0.0668646+0.104898j 0.0405857+0.00492764j -0.0650546+0.0073051j 
0.0436918-0.00328496j -0.0228185+0.0893214j -0.0137938+0.0178342j 0.0561964+0.0342682j 0.0043355-0.0364477j -0.0644022-0.00544036j 0.050278+0.00680524j 0.0401862+0.0332929j -0.0805545+0.0891292j -0.0571051+0.027532j 0.0218782-0.0567709j 0.128979+0.0406329j -0.0538022-0.197575j 0.0352344-0.14661j 0.154789-0.0141877j -0.0880919+0.0591262j -0.0489009-0.0649266j 0.0474109-0.077249j 0.114783-0.0181212j -0.0536847-5.82867e-16j 0.0134216+0.0622732j 0.0377446+0.0271731j 0.0991691+0.0830233j -0.0866626+0.0182417j 0.0714529-0.0301419j 0.0501385+0.0668006j 0.121846+0.04827j -0.137612+0.0551577j -0.173677+0.0276492j 0.136443+0.335876j 0.145985-0.0261395j -0.0309501+0.112321j -0.0806206+0.0215129j -0.0291497-0.179052j -0.0537089-0.0842688j 0.107269-0.126596j 
-0.0283878-0.0337233j 0.0418729-0.0307025j 0.0275604+0.0174808j 0.101352-0.00392479j 0.00988852+0.039687j -0.0108687+0.016251j -0.0551781-0.0018475j 0.00891677+0.0110193j 0.0844418+0.0467614j 0.00517406+0.0667951j -0.0209792+0.00615755j -0.05248-0.0109756j -0.109676+0.0912279j -0.0264897+0.0520727j -0.0160242-0.0706324j 0.0743188+0.0944833j 0.0164843+0.115847j -0.0761479+0.116193j 0.0684902-0.0857328j 0.0134216-0.0622732j 0.141963+1.52656e-16j -0.0571223-0.0207378j -0.0503144-0.0430794j 0.0546008+0.020751j -0.0599759+0.0171728j 0.0698927+0.0041604j -0.0168652+0.0225469j 0.12865-0.0701869j -0.243165-0.110044j 0.32304+0.0533073j 0.050221+0.0138788j -0.0412382-0.260812j -0.23687+0.158558j -0.0330043-0.0673751j -0.152791-0.0376326j -0.0407719-0.0318752j 
0.0604321-0.0310847j -0.0214478-0.0148224j -0.0206063+0.0162814j -0.00512295-0.00924638j 0.00664578-0.0103402j 0.0390581+0.0164731j -0.00300969-0.0100053j -0.0730854-0.033409j 0.0382377-0.0702537j -0.0714594-0.0295815j -0.0538928-0.0599528j 0.0414017-0.0440233j 0.0524775+0.0615935j -0.0154319+0.00126321j -0.0232644+0.0522569j 0.0617223+0.0360639j -0.0624682+0.0515363j 0.0413384-0.138159j -0.0325728-0.0154988j 0.0377446-0.0271731j -0.0571223+0.0207378j 0.0288485+1.11022e-15j 0.0441568-0.0191623j -0.101493-0.00957537j -0.098172+0.0436317j 0.0064994-0.0110341j 0.146043+0.065047j -0.355749-0.406651j 0.0456867-0.0810794j 0.0229671+0.0120191j 0.029943-0.123706j -0.0658883+0.0773492j -0.106873+0.233107j -0.14201+0.0967154j 0.0475918-0.0850484j 0.152657+0.0894154j 
-0.0372313+0.0142779j 0.0166888-0.0337839j 0.052288-0.00784984j 0.00411649+0.0146899j -0.0770544-0.0350228j 0.0914842+0.0539074j -0.0457376-0.0273641j -0.117713-0.00856844j 0.0563914-0.118162j -0.159749-0.055941j -0.0399462-0.141957j 0.128805-0.00438386j 0.0932849+0.121967j 0.0197714-0.0789732j -0.0136571+0.0677227j 0.0846714-0.104075j 0.00577797+0.0901786j 0.0292285-0.104626j -0.0159359+0.0453138j 0.0991691-0.0830233j -0.0503144+0.0430794j 0.0441568+0.0191623j -0.125468-1.13798e-15j -0.117912-0.0264373j 0.0277002+0.0381455j 0.0915593+0.0724156j 0.0840798-0.135541j 0.264703+0.0199242j -0.0744498+0.27731j 0.0490159+0.220699j 0.131905+0.0418947j 0.2361-0.0912946j 0.00569561-0.056906j -0.0937859+0.0190368j 0.0563915+0.0462261j -0.0110693+0.0315813j 
-0.0627703+0.0102925j -0.0170507-0.0736772j -0.0702398-0.0290299j 0.0252056-0.00552327j -0.00747558+0.037094j 0.0486847-0.0285382j -0.0471341+0.0305469j 0.0520777+0.016992j 0.0152962-0.0636681j -0.00644478-0.0240355j 0.0695238+0.00848991j 0.0216848+0.0428528j 0.101713+0.0518151j 0.102823+0.00947889j 0.0314484+0.0679367j 0.0699258-0.0692712j 0.123384+0.0779002j -0.0856438+0.200627j -0.0452334+0.0983116j -0.0866626-0.0182417j 0.0546008-0.020751j -0.101493+0.00957537j -0.117912+0.0264373j 0.0736173-2.01228e-16j 0.252945-0.0554043j -0.0398429+0.0786086j 0.0799071-0.0360112j -0.0784755-0.139384j -0.227895+0.147588j -0.19385+0.149782j -0.0847382-0.0448062j -0.223281+0.0269759j -0.0208676+0.0632362j 0.0440973+0.0312259j -0.0450736-0.0198204j -0.0119094+0.0356069j 
-0.0178819+0.055953j 0.0324789+0.0381417j -0.0356179+0.0384721j 0.0209194-0.0389279j -0.0266735+0.0362618j 0.00826495+0.0609584j 0.00571221-0.0639828j -0.0808758-0.0517762j 0.0216058+0.0965652j -0.0659482-0.143315j -0.0443177-0.101086j -0.0723171+0.0444386j -0.0783645-0.0044651j -0.0329065-0.0356445j 0.0593989-0.035609j 0.0134401+0.0206851j -0.0277671-0.0626894j 0.117698+0.0117245j 0.0148045-0.0602871j 0.0714529+0.0301419j -0.0599759-0.0171728j -0.098172-0.0436317j 0.0277002-0.0381455j 0.252945+0.0554043j 0.101824+7.49401e-16j -0.225314+0.325433j 0.235329-0.365658j -0.0374915-0.111184j 0.067154-0.0576432j 0.0697955-0.0623013j -0.0301312+0.152272j -0.00446827+0.0660194j -0.015084+0.00802972j 0.000784299-0.0502918j -0.00444625+0.0327086j -0.00584072+0.0227583j 
-0.0767055+0.037172j -0.0536349-0.076715j 0.0123839-0.0288975j -0.00848689+0.00481204j 0.0840967+0.0145309j -0.0125202-0.0538754j -0.0292266+0.0297072j -0.0356838-0.0359609j -0.0716602-0.0503992j 0.0199433+0.0471819j -0.0770291-0.0384356j -0.152262+0.0462189j 0.103452-0.0144654j 0.0823004-0.00603001j -0.00124602-0.00145412j -0.028033-0.114222j 0.167719-0.0326845j 0.0352736+0.180499j 0.172528+0.0815157j 0.0501385-0.0668006j 0.0698927-0.0041604j 0.0064994+0.0110341j 0.0915593-0.0724156j -0.0398429-0.0786086j -0.225314-0.325433j 0.0887617+1.77636e-15j -0.0221476+0.0823459j -0.00458139+0.0287749j 0.146769+0.150477j 0.191139+0.0893114j -0.265745+0.0980088j 0.0119996-0.0105902j 0.00129672+0.0329246j 0.0167145+0.0384948j -0.0232488+0.0029821j 0.0440847+0.0619459j 
-0.0244666-0.0244581j -0.028491-0.0313767j -0.0107033-0.00919957j 0.0103956+0.037483j 0.0553767-0.0550932j 0.0216083+0.00138605j 0.00389102+0.058013j -0.0315757+0.0538212j -0.0693267-0.0884093j 0.0313391+0.0769403j -0.0752756-0.0488163j -0.147993-0.0766105j 0.0777697-0.032471j 0.0415766+0.00658689j 0.0220465+0.0564281j 0.00992789+0.00231635j 0.142689+0.0483077j 0.0185366-0.0453391j 0.104946-0.014917j 0.121846-0.04827j -0.0168652-0.0225469j 0.146043-0.065047j 0.0840798+0.135541j 0.0799071+0.0360112j 0.235329+0.365658j -0.0221476-0.0823459j 0.314741-2.60486e-14j 0.0589984+0.0127728j 0.128694+0.0426826j 0.0907046+0.0638786j 0.0446864-0.176711j 0.00558094-0.094959j 0.0375483-0.0491217j 0.114177+0.0172124j -0.031546-0.014086j -0.0314561-0.0368449j 
-0.113613+0.0120451j -0.0239061+0.0946414j -0.0478664+0.0438886j -0.0274431-0.00393928j -0.0280033-0.0297595j 0.00609637+0.0922024j -0.0818691-0.177053j -0.00334755-0.000598194j 0.0922268+0.045377j -0.126803+0.0254573j 0.0209129+0.10251j -0.0136591-0.0799549j 0.0151555+0.0456375j -0.0245419-0.058303j -0.056341+0.033988j -0.0871633-0.0840267j 0.0206142+0.0681295j 0.103512+0.0187021j -0.03158+0.0918315j -0.137612-0.0551577j 0.12865+0.0701869j -0.355749+0.406651j 0.264703-0.0199242j -0.0784755+0.139384j -0.0374915+0.111184j -0.00458139-0.0287749j 0.0589984-0.0127728j -0.0538991-1.66533e-16j 0.0397069-0.00492422j 0.00759483-0.0113168j 0.0258852-0.035766j 0.0106765-0.0105366j 0.0329211-0.0288166j 0.059748-0.0226863j -0.0351329-0.000844215j -0.0325511-0.0410659j 
-0.0593484-0.00131907j -0.0760349+0.0310172j 0.0287987+0.00777697j -0.0448648+0.0138936j -0.058986-0.00990439j 0.0806219+0.114499j -0.100422+0.0152465j -0.0148783+0.0936277j 0.0501729+0.0855982j 0.104212+0.132993j -0.0260413+0.0388009j -0.0466474+0.25215j -0.0383624+0.0839123j 0.0803548-0.00520851j 0.11237+0.173553j -0.0284684-0.0239427j 0.0741095-0.0986425j -0.0643812-0.0490541j 0.236176-0.176122j -0.173677-0.0276492j -0.243165+0.110044j 0.0456867+0.0810794j -0.0744498-0.27731j -0.227895-0.147588j 0.067154+0.0576432j 0.146769-0.150477j 0.128694-0.0426826j 0.0397069+0.00492422j -0.0541429+6.93889e-16j -0.0586921+0.0157856j -0.12069+0.0272383j -0.00807331-0.0337524j -0.00474005+0.00721721j -0.0375586+0.0245822j 0.0116161-0.0121232j 0.0132026+0.00925609j 
