-0.349211-0j -0.386506-0j -0.134825-0j -0.182761-0j -0.116786-0j -0.0823039-0j -0.0390402-0j -0.105186-0j -0.064413-0j -0.0498941-0j -0.0305538-0j -0.100822-0j -0.0478242-0j -0.0455564-0j -0.0216093-0j -0.0599177-0j -0.0348091-0j -0.00953285-0j -0.0741444-0j -0.0605387-0j -0.043074-0j -0.067004-0j -0.0117963-0j -0.0351698-0j -0.0580272-0j -0.0389258-0j -0.00963164-0j -0.0524389-0j -0.0337108-0j -0.0183536-0j -0.0106603-0j -0.0304643-0j -0.00923207-0j -0.00834299-0j -0.0106625-0j -0.00292004-0j 
0.0910189-0j -0.156685-0j 0.189025-0j -0.164742-0j 0.163734-0j -0.033365-0j 0.125295-0j -0.0426411-0j 0.0596896-0j 0.16013-0j -0.224152-0j 0.0262785-0j -0.0986834-0j -0.018468-0j 0.0693527-0j 0.0764222-0j -0.153545-0j -0.150467-0j -0.0300572-0j 0.0157789-0j 0.06039-0j -0.0271626-0j 0.0591796-0j -0.0317024-0j 0.0537721-0j 0.0545742-0j -0.031067-0j 0.0136678-0j -0.108037-0j -0.00744034-0j 0.0534804-0j -0.0274608-0j -0.105872-0j -0.0269104-0j 0.0149489-0j 0.0146492-0j 
0.156685-0j -0.162042-0j -0.209212-0j 0.180875-0j -0.0199641-0j 0.0369283-0j -0.138677-0j -0.0301005-0j 0.0289009-0j 0.113036-0j -0.108532-0j -0.0422697-0j 0.158735-0j 0.0510172-0j -0.191585-0j -0.0845839-0j 0.169943-0j 0.166537-0j -0.0212175-0j 0.0271626-0j 0.0426295-0j -0.0280914-0j 0.0417751-0j -0.0545742-0j -0.0166053-0j 0.0564403-0j -0.0534804-0j 0.002592-0j 0.0333629-0j 0.0512447-0j 0.055309-0j -0.00520775-0j 0.0326942-0j -0.00510338-0j -0.102959-0j -0.100895-0j 
-0.129231-0j -0.143033-0j -0.254031-0j 0.233906-0j 0.149468-0j 0.0702542-0j -0.263825-0j 0.0573054-0j -0.0238371-0j -0.215199-0j 0.0895154-0j -0.037311-0j 0.140114-0j -0.0168589-0j 0.0633101-0j -0.0221736-0j 0.0445504-0j 0.0436574-0j 0.0632893-0j 0.0329815-0j -0.127159-0j 0.0365039-0j -0.12461-0j -0.0662653-0j -0.0214739-0j -0.0733423-0j -0.0649372-0j -0.0194059-0j 0.0431447-0j -0.00679207-0j -0.0718723-0j 0.0389897-0j 0.0422799-0j 0.0382082-0j 0.0136464-0j 0.0133729-0j 
-0.11263-0j -0.12366-0j -0.233906-0j 0.0369197-0j 0.29514-0j -0.0952327-0j 0.357627-0j 0.00955612-0j -0.0738621-0j -0.0358861-0j 0.277374-0j 0.0207396-0j -0.0778834-0j -0.0520038-0j 0.19529-0j 0.0300572-0j -0.06039-0j -0.0591796-0j -0.0155373-0j -0.0195254-0j 0.0312169-0j -0.0214374-0j 0.0305912-0j 0.0392297-0j -0.0120506-0j 0.0430713-0j 0.0384434-0j 0.0246369-0j 0.0242117-0j -0.0284907-0j 0.042208-0j -0.0494996-0j 0.0237265-0j -0.0485075-0j 0.0572425-0j 0.0560952-0j 
0.116786-0j -0.0824397-0j 0.61507-0j -0.038282-0j 0.19676-0j 0.0275247-0j -0.103363-0j -0.0251284-0j 0.0215415-0j 0.0943645-0j -0.0808947-0j -0.0215049-0j 0.0807571-0j -0.0346692-0j 0.130193-0j 0.0200382-0j -0.04026-0j -0.0394531-0j 0.00449067-0j -0.0798564-0j -0.0090225-0j 0.056371-0j -0.00884166-0j 0.160445-0j 0.0035145-0j -0.113259-0j 0.157229-0j -0.025546-0j -0.00706122-0j -0.0189938-0j -0.110989-0j 0.051326-0j -0.00691969-0j 0.0502973-0j 0.0381617-0j 0.0373968-0j 
-0.111941-0j -0.0136489-0j 0.149468-0j -0.29514-0j 0.311466-0j 0.0608546-0j -0.228527-0j 0.0491162-0j -0.0206478-0j -0.184446-0j 0.0775387-0j -0.00356041-0j 0.0133704-0j -0.0311788-0j 0.117086-0j -0.0192069-0j 0.0385898-0j 0.0378163-0j -0.0798578-0j -0.0194059-0j 0.160448-0j -0.00236616-0j 0.157232-0j 0.0389897-0j 0.0270956-0j 0.00475401-0j 0.0382082-0j -0.0404386-0j -0.0544395-0j 0.0235134-0j 0.00465872-0j 0.0812478-0j -0.0533484-0j 0.0796193-0j -0.0472422-0j -0.0462954-0j 
-0.231194-0j 0.111941-0j 0.19881-0j 0.418456-0j -0.116977-0j 0.0238371-0j -0.0895154-0j -0.0448486-0j -0.00323201-0j 0.16842-0j 0.0121371-0j -0.0667489-0j 0.250662-0j 0.0131942-0j -0.049548-0j 0.0173536-0j -0.0348662-0j -0.0341673-0j 0.0214739-0j 0.0590036-0j -0.0431447-0j -0.0285688-0j -0.0422799-0j -0.118548-0j -0.00291159-0j 0.0573994-0j -0.116172-0j -0.034717-0j 0.00584987-0j 0.00531563-0j 0.056249-0j 0.0697521-0j 0.00573262-0j 0.0683541-0j -0.01068-0j -0.0104659-0j 
0.101783-0j 0.163722-0j -0.311187-0j 0.117497-0j 0.020171-0j -0.037311-0j 0.140114-0j -0.0447723-0j 0.0667489-0j 0.168133-0j -0.250662-0j -0.0274587-0j 0.103115-0j -0.0515459-0j 0.19357-0j -0.0271626-0j 0.0545742-0j 0.0534804-0j 0.0214374-0j -0.0259764-0j -0.0430713-0j -0.0417839-0j -0.042208-0j 0.052191-0j -0.0383513-0j 0.0839507-0j 0.0511449-0j 0.00168378-0j 0.0770541-0j -0.0517757-0j 0.0822681-0j -0.00338299-0j 0.0755098-0j -0.00331519-0j 0.104026-0j 0.101941-0j 
0.310983-0j 0.0558753-0j 0.10569-0j -0.101939-0j -0.133359-0j -0.0186555-0j 0.0700569-0j -0.00431791-0j -0.107135-0j 0.016215-0j 0.402325-0j -0.0572643-0j 0.215044-0j 0.0234978-0j -0.0882412-0j -0.0135813-0j 0.0272871-0j 0.0267402-0j -0.00304365-0j 0.0539116-0j 0.0061152-0j 0.00968645-0j 0.00599263-0j -0.108317-0j -0.0174792-0j -0.0194617-0j -0.106146-0j -0.0680251-0j 0.0351185-0j 0.0128735-0j -0.0190716-0j 0.136674-0j 0.0344147-0j 0.133934-0j -0.0258649-0j -0.0253465-0j 
0.0715313-0j 0.197603-0j 0.140609-0j 0.29462-0j -0.176639-0j 0.0168589-0j -0.0633101-0j 0.0721799-0j 0.0131942-0j -0.271057-0j -0.049548-0j 0.0515459-0j -0.19357-0j -0.0536102-0j 0.201322-0j 0.0122734-0j -0.0246592-0j -0.024165-0j -0.0345604-0j -0.0182557-0j 0.0694376-0j -0.0504308-0j 0.0680459-0j 0.0366788-0j -0.0270478-0j 0.101324-0j 0.0359436-0j 0.0229336-0j 0.0543435-0j -0.0478906-0j 0.0992931-0j -0.0460774-0j 0.0532543-0j -0.0451538-0j 0.0962202-0j 0.0942916-0j 
-0.200261-0j 0.010682-0j -0.116977-0j -0.528003-0j -0.243761-0j 0.0206478-0j -0.0775387-0j -0.0384395-0j -0.00279958-0j 0.144352-0j 0.0105133-0j -0.00636953-0j 0.0239195-0j 0.0244013-0j -0.091634-0j 0.0150317-0j -0.0302013-0j -0.029596-0j -0.0270956-0j -0.034717-0j 0.0544395-0j 0.00185181-0j 0.0533484-0j 0.0697521-0j 0.00367381-0j -0.0037206-0j 0.0683541-0j -0.0723442-0j -0.0073813-0j -0.0184021-0j -0.00364603-0j 0.145351-0j -0.00723336-0j 0.142438-0j 0.0369729-0j 0.0362318-0j 
0.0278803-0j -0.298663-0j 0.0579009-0j 0.156156-0j -0.200446-0j -0.0102202-0j 0.0383797-0j 0.0404187-0j 0.0182838-0j -0.151784-0j -0.0686609-0j 0.0500904-0j -0.188104-0j 0.0720619-0j -0.270614-0j -0.00744034-0j 0.0149489-0j 0.0146492-0j 0.0284907-0j 0.00483329-0j -0.0572425-0j -0.0517757-0j -0.0560952-0j -0.00971088-0j -0.0509695-0j 0.104026-0j -0.00951625-0j -0.0167323-0j 0.102406-0j -0.024578-0j 0.101941-0j 0.033618-0j 0.100354-0j 0.0329442-0j 0.0493813-0j 0.0483916-0j 
0.0104733-0j 0.205178-0j -0.0139844-0j 0.089707-0j 0.5696-0j 0.0024684-0j -0.00926958-0j -0.0149287-0j 0.00193183-0j 0.0560617-0j -0.00725459-0j 0.0535218-0j -0.20099-0j 0.0867863-0j -0.325908-0j 0.00179701-0j -0.00361049-0j -0.00353813-0j -0.0105231-0j 0.00181563-0j 0.0211426-0j 0.0355693-0j 0.0207189-0j -0.00364791-0j -0.00823562-0j -0.0714646-0j -0.0035748-0j -0.0739528-0j 0.0165467-0j 0.0338515-0j -0.0700322-0j 0.148583-0j 0.0162151-0j 0.145605-0j -0.0680132-0j -0.06665-0j 
